Time,A2390568,,A2390568,,A2390568,,A2390568,,
2/09/2018 6:15,1.744,150,11.8,150,12988,150,353.243,150,
2/09/2018 6:30,1.744,150,11.76,150,12987,150,353.243,150,
2/09/2018 6:45,1.744,150,11.73,150,12985,150,353.036,150,
2/09/2018 7:00,1.744,150,11.69,150,13001,150,353.243,150,
2/09/2018 7:15,1.743,150,11.66,150,13003,150,352.004,150,
2/09/2018 7:30,1.743,150,11.63,150,13008,150,352.003,150,
2/09/2018 7:45,1.743,150,11.6,150,13008,150,352.416,150,
2/09/2018 8:00,1.744,150,11.57,150,13005,150,353.036,150,
2/09/2018 8:15,1.743,150,11.55,150,13009,150,351.797,150,
2/09/2018 8:30,1.744,150,11.55,150,13017,150,353.243,150,
2/09/2018 8:45,1.743,150,11.58,150,13027,150,352.829,150,
2/09/2018 9:00,1.743,150,11.62,150,13025,150,352.417,150,
2/09/2018 9:15,1.743,150,11.67,150,13020,150,352.83,150,
2/09/2018 9:30,1.742,150,11.75,150,13021,150,351.591,150,
2/09/2018 9:45,1.742,150,11.85,150,13012,150,351.591,150,
2/09/2018 10:00,1.743,150,11.97,150,13012,150,352.211,150,
2/09/2018 10:15,1.743,150,12.1,150,13008,150,351.798,150,
2/09/2018 10:30,1.744,150,12.21,150,13003,150,353.243,150,
2/09/2018 10:45,1.744,150,12.33,150,12995,150,353.656,150,
2/09/2018 11:00,1.744,150,12.44,150,13000,150,353.45,150,
2/09/2018 11:15,1.745,150,12.65,150,12993,150,354.692,150,
2/09/2018 11:30,1.745,150,12.88,150,12990,150,354.692,150,
2/09/2018 11:45,1.743,150,13.06,150,12987,150,352.417,150,
2/09/2018 12:00,1.744,150,13.26,150,12981,150,353.036,150,
2/09/2018 12:15,1.743,150,13.45,150,12966,150,352.004,150,
2/09/2018 12:30,1.743,150,13.69,150,12975,150,352.21,150,
2/09/2018 12:45,1.743,150,13.94,150,12978,150,352.004,150,
2/09/2018 13:00,1.742,150,14.17,150,12961,150,350.767,150,
2/09/2018 13:15,1.742,150,14.38,150,12945,150,350.767,150,
2/09/2018 13:30,1.741,150,14.56,150,12941,150,350.15,150,
2/09/2018 13:45,1.742,150,14.72,150,12936,150,350.562,150,
2/09/2018 14:00,1.742,150,14.88,150,12942,150,350.767,150,
2/09/2018 14:15,1.743,150,15.07,150,12945,150,352.831,150,
2/09/2018 14:30,1.744,150,15.28,150,12951,150,353.038,150,
2/09/2018 14:45,1.745,150,15.49,150,12954,150,355.317,150,
2/09/2018 15:00,1.749,150,15.69,150,12953,150,359.478,150,
2/09/2018 15:15,1.748,150,15.88,150,12951,150,358.018,150,
2/09/2018 15:30,1.747,150,16.02,150,12945,150,357.184,150,
2/09/2018 15:45,1.745,150,16.11,150,12953,150,355.107,150,
2/09/2018 16:00,1.746,150,16.2,150,12951,150,356.353,150,
2/09/2018 16:15,1.747,150,16.24,150,12944,150,357.601,150,
2/09/2018 16:30,1.748,150,16.26,150,12928,150,358.852,150,
2/09/2018 16:45,1.747,150,16.26,150,12918,150,357.602,150,
2/09/2018 17:00,1.747,150,16.25,150,12917,150,358.018,150,
2/09/2018 17:15,1.748,150,16.22,150,12919,150,358.435,150,
2/09/2018 17:30,1.747,150,16.18,150,12922,150,357.392,150,
2/09/2018 17:45,1.747,150,16.11,150,12918,150,357.185,150,
2/09/2018 18:00,1.749,150,16.02,150,12925,150,359.269,150,
2/09/2018 18:15,1.748,150,15.93,150,12912,150,358.852,150,
2/09/2018 18:30,1.749,150,15.82,150,12902,150,359.479,150,
2/09/2018 18:45,1.747,150,15.72,150,12891,150,357.394,150,
2/09/2018 19:00,1.748,150,15.61,150,12885,150,358.018,150,
2/09/2018 19:15,1.746,150,15.49,150,12887,150,355.937,150,
2/09/2018 19:30,1.747,150,15.36,150,12874,150,356.976,150,
2/09/2018 19:45,1.745,150,15.22,150,12874,150,355.106,150,
2/09/2018 20:00,1.745,150,15.08,150,12873,150,354.485,150,
2/09/2018 20:15,1.746,150,14.95,150,12878,150,355.94,150,
2/09/2018 20:30,1.745,150,14.84,150,12874,150,354.9,150,
2/09/2018 20:45,1.745,150,14.74,150,12881,150,355.522,150,
2/09/2018 21:00,1.746,150,14.63,150,12885,150,355.523,150,
2/09/2018 21:15,1.746,150,14.53,150,12888,150,355.729,150,
2/09/2018 21:30,1.746,150,14.42,150,12887,150,356.352,150,
2/09/2018 21:45,1.745,150,14.3,150,12888,150,355.314,150,
2/09/2018 22:00,1.745,150,14.18,150,12881,150,354.692,150,
2/09/2018 22:15,1.744,150,14.06,150,12884,150,353.449,150,
2/09/2018 22:30,1.743,150,13.94,150,12878,150,352.829,150,
2/09/2018 22:45,1.744,150,13.84,150,12904,150,353.449,150,
2/09/2018 23:00,1.743,150,13.73,150,12901,150,352.623,150,
2/09/2018 23:15,1.744,150,13.62,150,12914,150,353.449,150,
2/09/2018 23:30,1.744,150,13.52,150,12915,150,354.071,150,
2/09/2018 23:45,1.745,150,13.41,150,12926,150,354.693,150,
3/09/2018 0:00,1.744,150,13.31,150,12932,150,353.449,150,
3/09/2018 0:15,1.744,150,13.21,150,12941,150,353.864,150,
3/09/2018 0:30,1.744,150,13.1,150,12944,150,353.243,150,
3/09/2018 0:45,1.745,150,13,150,12941,150,355.107,150,
3/09/2018 1:00,1.745,150,12.89,150,12947,150,354.692,150,
3/09/2018 1:15,1.744,150,12.79,150,12945,150,353.863,150,
3/09/2018 1:30,1.744,150,12.69,150,12948,150,353.449,150,
3/09/2018 1:45,1.743,150,12.6,150,12954,150,352.829,150,
3/09/2018 2:00,1.743,150,12.5,150,12949,150,352.21,150,
3/09/2018 2:15,1.743,150,12.42,150,12960,150,351.798,150,
3/09/2018 2:30,1.743,150,12.34,150,12964,150,351.797,150,
3/09/2018 2:45,1.742,150,12.26,150,12970,150,350.561,150,
3/09/2018 3:00,1.743,150,12.18,150,12971,150,352.416,150,
3/09/2018 3:15,1.743,150,12.1,150,12978,150,352.829,150,
3/09/2018 3:30,1.744,150,12.02,150,12983,150,353.865,150,
3/09/2018 3:45,1.744,150,11.94,150,12983,150,353.657,150,
3/09/2018 4:00,1.745,150,11.86,150,12990,150,354.485,150,
3/09/2018 4:15,1.744,150,11.77,150,12992,150,354.071,150,
3/09/2018 4:30,1.745,150,11.68,150,12999,150,354.692,150,
3/09/2018 4:45,1.744,150,11.6,150,12997,150,353.863,150,
3/09/2018 5:00,1.744,150,11.51,150,13003,150,354.07,150,
3/09/2018 5:15,1.744,150,11.42,150,13003,150,353.657,150,
3/09/2018 5:30,1.743,150,11.34,150,13013,150,352.004,150,
3/09/2018 5:45,1.743,150,11.26,150,13020,150,352.829,150,
3/09/2018 6:00,1.744,150,11.2,150,13027,150,354.072,150,
3/09/2018 6:15,1.744,150,11.13,150,13034,150,353.036,150,
3/09/2018 6:30,1.743,150,11.07,150,13041,150,352.829,150,
3/09/2018 6:45,1.743,150,11,150,13034,150,352.21,150,
3/09/2018 7:00,1.743,150,10.93,150,13034,150,352.417,150,
3/09/2018 7:15,1.742,150,10.87,150,13048,150,351.591,150,
3/09/2018 7:30,1.743,150,10.82,150,13053,150,351.797,150,
3/09/2018 7:45,1.743,150,10.76,150,13052,150,352.419,150,
3/09/2018 8:00,1.743,150,10.71,150,13046,150,351.8,150,
3/09/2018 8:15,1.742,150,10.68,150,13058,150,350.768,150,
3/09/2018 8:30,1.742,150,10.66,150,13056,150,351.178,150,
3/09/2018 8:45,1.742,150,10.66,150,13050,150,350.972,150,
3/09/2018 9:00,1.742,150,10.68,150,13057,150,350.767,150,
3/09/2018 9:15,1.742,150,10.72,150,13062,150,350.563,150,
3/09/2018 9:30,1.742,150,10.79,150,13050,150,350.972,150,
3/09/2018 9:45,1.742,150,10.87,150,13061,150,350.972,150,
3/09/2018 10:00,1.743,150,10.98,150,13067,150,352.003,150,
3/09/2018 10:15,1.742,150,11.1,150,13076,150,351.591,150,
3/09/2018 10:30,1.742,150,11.25,150,13077,150,351.386,150,
3/09/2018 10:45,1.744,150,11.44,150,13065,150,353.243,150,
3/09/2018 11:00,1.744,150,11.6,150,13041,150,353.037,150,
3/09/2018 11:15,1.745,150,11.72,150,13042,150,354.277,150,
3/09/2018 11:30,1.745,150,11.89,150,13046,150,354.279,150,
3/09/2018 11:45,1.745,150,12.11,150,13037,150,355.316,150,
3/09/2018 12:00,1.747,150,12.3,150,13019,150,356.768,150,
3/09/2018 12:15,1.746,150,12.45,150,13012,150,356.353,150,
3/09/2018 12:30,1.746,150,12.61,150,13004,150,356.146,150,
3/09/2018 12:45,1.747,150,12.78,150,12998,150,357.185,150,
3/09/2018 13:00,1.747,150,12.94,150,12985,150,357.809,150,
3/09/2018 13:15,1.748,150,13.09,150,12972,150,358.227,150,
3/09/2018 13:30,1.747,150,13.24,150,12972,150,357.809,150,
3/09/2018 13:45,1.747,150,13.39,150,12969,150,357.392,150,
3/09/2018 14:00,1.746,150,13.53,150,12964,150,356.146,150,
3/09/2018 14:15,1.747,150,13.69,150,12961,150,357.394,150,
3/09/2018 14:30,1.746,150,13.88,150,12941,150,356.146,150,
3/09/2018 14:45,1.744,150,14.01,150,12943,150,354.071,150,
3/09/2018 15:00,1.745,150,14.1,150,12942,150,355.315,150,
3/09/2018 15:15,1.747,150,14.16,150,12943,150,356.768,150,
3/09/2018 15:30,1.747,150,14.22,150,12936,150,357.185,150,
3/09/2018 15:45,1.746,150,14.26,150,12937,150,356.561,150,
3/09/2018 16:00,1.747,150,14.3,150,12938,150,357.394,150,
3/09/2018 16:15,1.746,150,14.3,150,12935,150,356.353,150,
3/09/2018 16:30,1.745,150,14.29,150,12938,150,355.315,150,
3/09/2018 16:45,1.746,150,14.28,150,12932,150,355.937,150,
3/09/2018 17:00,1.746,150,14.27,150,12927,150,355.937,150,
3/09/2018 17:15,1.746,150,14.25,150,12924,150,355.729,150,
3/09/2018 17:30,1.745,150,14.24,150,12925,150,355.107,150,
3/09/2018 17:45,1.745,150,14.21,150,12921,150,354.485,150,
3/09/2018 18:00,1.744,150,14.15,150,12915,150,353.656,150,
3/09/2018 18:15,1.745,150,14.07,150,12910,150,354.692,150,
3/09/2018 18:30,1.744,150,13.99,150,12923,150,354.071,150,
3/09/2018 18:45,1.744,150,13.91,150,12930,150,353.45,150,
3/09/2018 19:00,1.742,150,13.83,150,12942,150,351.179,150,
3/09/2018 19:15,1.741,150,13.75,150,12946,150,349.327,150,
3/09/2018 19:30,1.741,150,13.66,150,12943,150,349.738,150,
3/09/2018 19:45,1.74,150,13.57,150,12956,150,349.122,150,
3/09/2018 20:00,1.741,150,13.48,150,12962,150,349.327,150,
3/09/2018 20:15,1.74,150,13.39,150,12948,150,348.301,150,
3/09/2018 20:30,1.741,150,13.29,150,12963,150,349.328,150,
3/09/2018 20:45,1.74,150,13.19,150,12970,150,348.917,150,
3/09/2018 21:00,1.741,150,13.1,150,12981,150,349.327,150,
3/09/2018 21:15,1.74,150,13.01,150,12982,150,348.302,150,
3/09/2018 21:30,1.74,150,12.93,150,12994,150,348.917,150,
3/09/2018 21:45,1.74,150,12.84,150,12996,150,348.711,150,
3/09/2018 22:00,1.74,150,12.75,150,13015,150,348.917,150,
3/09/2018 22:15,1.739,150,12.66,150,13027,150,347.481,150,
3/09/2018 22:30,1.74,150,12.57,150,13042,150,348.917,150,
3/09/2018 22:45,1.74,150,12.47,150,13065,150,348.301,150,
3/09/2018 23:00,1.741,150,12.37,150,13077,150,349.533,150,
3/09/2018 23:15,1.741,150,12.27,150,13084,150,349.944,150,
3/09/2018 23:30,1.74,150,12.17,150,13088,150,348.711,150,
3/09/2018 23:45,1.741,150,12.07,150,13094,150,349.533,150,
4/09/2018 0:00,1.741,150,11.98,150,13101,150,349.739,150,
4/09/2018 0:15,1.741,150,11.89,150,13094,150,350.15,150,
4/09/2018 0:30,1.741,150,11.81,150,13090,150,349.328,150,
4/09/2018 0:45,1.741,150,11.73,150,13092,150,350.15,150,
4/09/2018 1:00,1.74,150,11.64,150,13085,150,349.123,150,
4/09/2018 1:15,1.741,150,11.55,150,13085,150,349.328,150,
4/09/2018 1:30,1.74,150,11.45,150,13077,150,348.302,150,
4/09/2018 1:45,1.739,150,11.36,150,13082,150,347.483,150,
4/09/2018 2:00,1.739,150,11.26,150,13086,150,347.483,150,
4/09/2018 2:15,1.739,150,11.18,150,13088,150,347.688,150,
4/09/2018 2:30,1.739,150,11.1,150,13097,150,347.482,150,
4/09/2018 2:45,1.739,150,11.02,150,13087,150,347.687,150,
4/09/2018 3:00,1.739,150,10.94,150,13097,150,347.277,150,
4/09/2018 3:15,1.738,150,10.86,150,13114,150,346.05,150,
4/09/2018 3:30,1.739,150,10.77,150,13113,150,346.868,150,
4/09/2018 3:45,1.738,150,10.69,150,13128,150,346.05,150,
4/09/2018 4:00,1.737,150,10.61,150,13160,150,345.031,150,
4/09/2018 4:15,1.737,150,10.54,150,13154,150,345.03,150,
4/09/2018 4:30,1.738,150,10.46,150,13127,150,345.642,150,
4/09/2018 4:45,1.738,150,10.4,150,13134,150,346.663,150,
4/09/2018 5:00,1.738,150,10.33,150,13134,150,345.642,150,
4/09/2018 5:15,1.737,150,10.26,150,13134,150,345.438,150,
4/09/2018 5:30,1.738,150,10.2,150,13146,150,346.255,150,
4/09/2018 5:45,1.737,150,10.13,150,13141,150,345.439,150,
4/09/2018 6:00,1.738,150,10.06,150,13142,150,346.255,150,
4/09/2018 6:15,1.738,150,10,150,13142,150,346.255,150,
4/09/2018 6:30,1.738,150,9.93,150,13147,150,346.664,150,
4/09/2018 6:45,1.739,150,9.87,150,13140,150,346.868,150,
4/09/2018 7:00,1.738,150,9.81,150,13141,150,346.051,150,
4/09/2018 7:15,1.738,150,9.74,150,13143,150,346.05,150,
4/09/2018 7:30,1.737,150,9.68,150,13147,150,345.234,150,
4/09/2018 7:45,1.737,150,9.63,150,13138,150,345.03,150,
4/09/2018 8:00,1.737,150,9.59,150,13142,150,344.419,150,
4/09/2018 8:15,1.737,150,9.57,150,13151,150,345.234,150,
4/09/2018 8:30,1.737,150,9.57,150,13143,150,344.827,150,
4/09/2018 8:45,1.738,150,9.58,150,13141,150,345.642,150,
4/09/2018 9:00,1.737,150,9.62,150,13148,150,345.236,150,
4/09/2018 9:15,1.736,150,9.68,150,13136,150,343.808,150,
4/09/2018 9:30,1.735,150,9.76,150,13136,150,342.996,150,
4/09/2018 9:45,1.735,150,9.87,150,13135,150,342.183,150,
4/09/2018 10:00,1.735,150,10,150,13123,150,341.981,150,
4/09/2018 10:15,1.733,150,10.16,150,13116,150,339.754,150,
4/09/2018 10:30,1.733,150,10.34,150,13104,150,339.553,150,
4/09/2018 10:45,1.733,150,10.54,150,13104,150,339.754,150,
4/09/2018 11:00,1.732,150,10.76,150,13102,150,339.552,150,
4/09/2018 11:15,1.732,150,11,150,13088,150,338.745,150,
4/09/2018 11:30,1.733,150,11.24,150,13079,150,340.36,150,
4/09/2018 11:45,1.733,150,11.5,150,13072,150,339.755,150,
4/09/2018 12:00,1.732,150,11.77,150,13067,150,339.35,150,
4/09/2018 12:15,1.733,150,12.05,150,13023,150,339.754,150,
4/09/2018 12:30,1.733,150,12.33,150,13013,150,340.562,150,
4/09/2018 12:45,1.734,150,12.61,150,12997,150,340.765,150,
4/09/2018 13:00,1.733,150,12.9,150,13032,150,340.562,150,
4/09/2018 13:15,1.733,150,13.19,150,13035,150,340.562,150,
4/09/2018 13:30,1.732,150,13.48,150,13023,150,339.553,150,
4/09/2018 13:45,1.733,150,13.76,150,13014,150,339.552,150,
4/09/2018 14:00,1.733,150,14.05,150,13007,150,340.563,150,
4/09/2018 14:15,1.732,150,14.3,150,13004,150,339.149,150,
4/09/2018 14:30,1.732,150,14.56,150,12998,150,339.351,150,
4/09/2018 14:45,1.733,150,14.77,150,12979,150,339.754,150,
4/09/2018 15:00,1.732,150,14.96,150,12968,150,338.947,150,
4/09/2018 15:15,1.734,150,15.16,150,12980,150,340.967,150,
4/09/2018 15:30,1.733,150,15.35,150,12971,150,340.158,150,
4/09/2018 15:45,1.733,150,15.45,150,12959,150,339.754,150,
4/09/2018 16:00,1.732,150,15.53,150,12956,150,339.552,150,
4/09/2018 16:15,1.732,150,15.59,150,12947,150,339.552,150,
4/09/2018 16:30,1.733,150,15.66,150,12964,150,339.754,150,
4/09/2018 16:45,1.734,150,15.73,150,12961,150,341.372,150,
4/09/2018 17:00,1.735,150,15.76,150,12962,150,342.588,150,
4/09/2018 17:15,1.736,150,15.77,150,12958,150,343.402,150,
4/09/2018 17:30,1.735,150,15.75,150,12963,150,342.995,150,
4/09/2018 17:45,1.737,150,15.72,150,12956,150,345.44,150,
4/09/2018 18:00,1.737,150,15.66,150,12951,150,345.234,150,
4/09/2018 18:15,1.738,150,15.6,150,12957,150,345.642,150,
4/09/2018 18:30,1.738,150,15.52,150,12951,150,346.255,150,
4/09/2018 18:45,1.738,150,15.43,150,12953,150,345.846,150,
4/09/2018 19:00,1.738,150,15.34,150,12956,150,345.846,150,
4/09/2018 19:15,1.738,150,15.23,150,12953,150,346.664,150,
4/09/2018 19:30,1.739,150,15.1,150,12949,150,346.868,150,
4/09/2018 19:45,1.738,150,14.96,150,12954,150,345.642,150,
4/09/2018 20:00,1.738,150,14.83,150,12964,150,346.05,150,
4/09/2018 20:15,1.738,150,14.7,150,12954,150,346.255,150,
4/09/2018 20:30,1.737,150,14.57,150,12960,150,345.03,150,
4/09/2018 20:45,1.738,150,14.44,150,12955,150,345.846,150,
4/09/2018 21:00,1.738,150,14.31,150,12949,150,346.05,150,
4/09/2018 21:15,1.737,150,14.2,150,12951,150,345.438,150,
4/09/2018 21:30,1.737,150,14.1,150,12943,150,345.033,150,
4/09/2018 21:45,1.737,150,14,150,12935,150,344.623,150,
4/09/2018 22:00,1.738,150,13.9,150,12936,150,345.846,150,
4/09/2018 22:15,1.738,150,13.8,150,12936,150,345.642,150,
4/09/2018 22:30,1.737,150,13.69,150,12925,150,344.623,150,
4/09/2018 22:45,1.736,150,13.56,150,12910,150,344.215,150,
4/09/2018 23:00,1.737,150,13.44,150,12896,150,344.622,150,
4/09/2018 23:15,1.737,150,13.32,150,12911,150,344.827,150,
4/09/2018 23:30,1.737,150,13.22,150,12924,150,344.421,150,
4/09/2018 23:45,1.736,150,13.12,150,12942,150,344.215,150,
5/09/2018 0:00,1.736,150,13.02,150,12948,150,344.011,150,
5/09/2018 0:15,1.736,150,12.94,150,12947,150,344.216,150,
5/09/2018 0:30,1.737,150,12.84,150,12949,150,344.419,150,
5/09/2018 0:45,1.737,150,12.74,150,12938,150,344.622,150,
5/09/2018 1:00,1.736,150,12.64,150,12942,150,344.012,150,
5/09/2018 1:15,1.736,150,12.55,150,12944,150,344.012,150,
5/09/2018 1:30,1.736,150,12.47,150,12940,150,343.605,150,
5/09/2018 1:45,1.735,150,12.39,150,12939,150,343.199,150,
5/09/2018 2:00,1.735,150,12.32,150,12939,150,342.589,150,
5/09/2018 2:15,1.735,150,12.25,150,12934,150,343.198,150,
5/09/2018 2:30,1.735,150,12.18,150,12944,150,342.386,150,
5/09/2018 2:45,1.735,150,12.11,150,12940,150,342.386,150,
5/09/2018 3:00,1.734,150,12.04,150,12937,150,341.778,150,
5/09/2018 3:15,1.734,150,11.97,150,12941,150,341.372,150,
5/09/2018 3:30,1.735,150,11.89,150,12948,150,342.995,150,
5/09/2018 3:45,1.734,150,11.82,150,12955,150,341.777,150,
5/09/2018 4:00,1.736,150,11.74,150,12957,150,343.605,150,
5/09/2018 4:15,1.736,150,11.65,150,12962,150,343.605,150,
5/09/2018 4:30,1.736,150,11.55,150,12966,150,343.808,150,
5/09/2018 4:45,1.735,150,11.45,150,12970,150,342.386,150,
5/09/2018 5:00,1.734,150,11.36,150,12960,150,341.17,150,
5/09/2018 5:15,1.733,150,11.26,150,12970,150,340.36,150,
5/09/2018 5:30,1.734,150,11.15,150,12971,150,340.967,150,
5/09/2018 5:45,1.734,150,11.06,150,12981,150,341.17,150,
5/09/2018 6:00,1.733,150,10.96,150,12979,150,340.766,150,
5/09/2018 6:15,1.733,150,10.88,150,12986,150,340.765,150,
5/09/2018 6:30,1.733,150,10.81,150,12989,150,339.956,150,
5/09/2018 6:45,1.734,150,10.73,150,13001,150,341.373,150,
5/09/2018 7:00,1.733,150,10.66,150,12999,150,340.563,150,
5/09/2018 7:15,1.732,150,10.6,150,13029,150,339.35,150,
5/09/2018 7:30,1.732,150,10.53,150,13014,150,338.947,150,
5/09/2018 7:45,1.731,150,10.49,150,13002,150,337.134,150,
5/09/2018 8:00,1.732,150,10.46,150,13014,150,338.745,150,
5/09/2018 8:15,1.731,150,10.43,150,13014,150,337.536,150,
5/09/2018 8:30,1.731,150,10.4,150,13020,150,337.134,150,
5/09/2018 8:45,1.73,150,10.39,150,13007,150,336.933,150,
5/09/2018 9:00,1.731,150,10.39,150,13008,150,337.134,150,
5/09/2018 9:15,1.731,150,10.41,150,12995,150,337.939,150,
5/09/2018 9:30,1.731,150,10.47,150,12998,150,337.135,150,
5/09/2018 9:45,1.73,150,10.5,150,13000,150,335.929,150,
5/09/2018 10:00,1.729,150,10.53,150,12999,150,334.726,150,
5/09/2018 10:15,1.728,150,10.57,150,12988,150,333.927,150,
5/09/2018 10:30,1.726,150,10.65,150,13003,150,331.931,150,
5/09/2018 10:45,1.725,150,10.74,150,12993,150,330.539,150,
5/09/2018 11:00,1.725,150,10.83,150,12998,150,330.339,150,
5/09/2018 11:15,1.724,150,10.94,150,12994,150,329.347,150,
5/09/2018 11:30,1.725,150,11.1,150,12986,150,329.942,150,
5/09/2018 11:45,1.722,150,11.25,150,12982,150,327.173,150,
5/09/2018 12:00,1.721,150,11.37,150,12971,150,325.201,150,
5/09/2018 12:15,1.718,150,11.49,150,12973,150,322.452,150,
5/09/2018 12:30,1.715,150,11.62,150,12966,150,318.946,150,
5/09/2018 12:45,1.712,150,11.75,150,12961,150,315.644,150,
5/09/2018 13:00,1.71,150,11.87,150,12952,150,313.143,150,
5/09/2018 13:15,1.707,150,12.01,150,12947,150,309.306,150,
5/09/2018 13:30,1.703,150,12.16,150,12928,150,305.503,150,
5/09/2018 13:45,1.702,150,12.31,150,12908,150,303.421,150,
5/09/2018 14:00,1.699,150,12.39,150,12899,150,300.794,150,
5/09/2018 14:15,1.698,150,12.44,150,12898,150,299.311,150,
5/09/2018 14:30,1.697,150,12.51,150,12891,150,298.387,150,
5/09/2018 14:45,1.699,150,12.58,150,12889,150,300.052,150,
5/09/2018 15:00,1.702,150,12.65,150,12873,150,303.235,150,
5/09/2018 15:15,1.704,150,12.71,150,12877,150,305.501,150,
5/09/2018 15:30,1.707,150,12.76,150,12857,150,309.308,150,
5/09/2018 15:45,1.711,150,12.78,150,12838,150,314.294,150,
5/09/2018 16:00,1.715,150,12.78,150,12841,150,318.359,150,
5/09/2018 16:15,1.718,150,12.78,150,12840,150,322.062,150,
5/09/2018 16:30,1.721,150,12.79,150,12851,150,325.595,150,
5/09/2018 16:45,1.724,150,12.78,150,12856,150,329.15,150,
5/09/2018 17:00,1.727,150,12.77,150,12859,150,332.928,150,
5/09/2018 17:15,1.729,150,12.74,150,12870,150,334.928,150,
5/09/2018 17:30,1.73,150,12.71,150,12871,150,336.933,150,
5/09/2018 17:45,1.732,150,12.69,150,12878,150,338.544,150,
5/09/2018 18:00,1.733,150,12.67,150,12889,150,339.956,150,
5/09/2018 18:15,1.734,150,12.65,150,12893,150,340.967,150,
5/09/2018 18:30,1.734,150,12.63,150,12900,150,341.575,150,
5/09/2018 18:45,1.735,150,12.6,150,12898,150,342.995,150,
5/09/2018 19:00,1.736,150,12.57,150,12901,150,343.605,150,
5/09/2018 19:15,1.735,150,12.53,150,12906,150,342.386,150,
5/09/2018 19:30,1.735,150,12.5,150,12917,150,342.183,150,
5/09/2018 19:45,1.735,150,12.47,150,12931,150,342.183,150,
5/09/2018 20:00,1.735,150,12.44,150,12933,150,342.183,150,
5/09/2018 20:15,1.733,150,12.41,150,12921,150,340.765,150,
5/09/2018 20:30,1.733,150,12.37,150,12921,150,339.754,150,
5/09/2018 20:45,1.732,150,12.33,150,12917,150,339.35,150,
5/09/2018 21:00,1.732,150,12.29,150,12915,150,339.15,150,
5/09/2018 21:15,1.731,150,12.24,150,12910,150,337.337,150,
5/09/2018 21:30,1.729,150,12.19,150,12920,150,335.53,150,
5/09/2018 21:45,1.729,150,12.15,150,12925,150,334.927,150,
5/09/2018 22:00,1.728,150,12.11,150,12921,150,333.927,150,
5/09/2018 22:15,1.727,150,12.07,150,12930,150,333.128,150,
5/09/2018 22:30,1.727,150,12.03,150,12934,150,332.928,150,
5/09/2018 22:45,1.727,150,12,150,12944,150,332.927,150,
5/09/2018 23:00,1.728,150,11.96,150,12957,150,334.127,150,
5/09/2018 23:15,1.729,150,11.92,150,12928,150,334.928,150,
5/09/2018 23:30,1.73,150,11.88,150,12932,150,336.532,150,
5/09/2018 23:45,1.731,150,11.84,150,12958,150,337.134,150,
6/09/2018 0:00,1.732,150,11.8,150,12969,150,338.745,150,
6/09/2018 0:15,1.733,150,11.76,150,12976,150,339.956,150,
6/09/2018 0:30,1.732,150,11.73,150,12992,150,338.342,150,
6/09/2018 0:45,1.73,150,11.69,150,13003,150,337.134,150,
6/09/2018 1:00,1.73,150,11.66,150,13007,150,337.135,150,
6/09/2018 1:15,1.729,150,11.63,150,12992,150,335.728,150,
6/09/2018 1:30,1.728,150,11.59,150,13003,150,333.727,150,
6/09/2018 1:45,1.727,150,11.55,150,13009,150,332.929,150,
6/09/2018 2:00,1.727,150,11.5,150,13016,150,332.929,150,
6/09/2018 2:15,1.726,150,11.44,150,13020,150,331.732,150,
6/09/2018 2:30,1.725,150,11.39,150,13020,150,330.936,150,
