Time,A4261039,,A4261039,,A4261039,,
6/09/2018 3:45,0.131,1,13.18,1,51871,1,
6/09/2018 4:00,0.151,1,13.09,1,53353,1,
6/09/2018 4:15,0.16,1,13.08,1,54104,1,
6/09/2018 4:30,0.169,1,13.08,1,54568,1,
6/09/2018 4:45,0.176,1,13.08,1,54711,1,
6/09/2018 5:00,0.182,1,13.08,1,54720,1,
6/09/2018 5:15,0.187,1,13.07,1,54850,1,
6/09/2018 5:30,0.196,1,13.06,1,54922,1,
6/09/2018 5:45,0.218,1,13.06,1,54972,1,
6/09/2018 6:00,0.223,1,13.05,1,54924,1,
6/09/2018 6:15,0.237,1,13.02,1,54920,1,
6/09/2018 6:30,0.253,1,12.99,1,54871,1,
6/09/2018 6:45,0.26,1,12.97,1,54842,1,
6/09/2018 7:00,0.275,1,12.97,1,54609,1,
6/09/2018 7:15,0.301,1,12.98,1,54533,1,
6/09/2018 7:30,0.312,1,12.99,1,54412,1,
6/09/2018 7:45,0.322,1,12.99,1,54431,1,
6/09/2018 8:00,0.345,1,13,1,54425,1,
6/09/2018 8:15,0.375,1,12.98,1,54408,1,
6/09/2018 8:30,0.389,1,12.97,1,54458,1,
6/09/2018 8:45,0.411,1,12.97,1,54451,1,
6/09/2018 9:00,0.419,1,12.98,1,54474,1,
6/09/2018 9:15,0.458,1,13,1,54410,1,
6/09/2018 9:30,0.471,1,13.03,1,54254,1,
6/09/2018 9:45,0.48,1,13.05,1,54214,1,
6/09/2018 10:00,0.498,1,13.07,1,54288,1,
6/09/2018 10:15,0.528,1,13.09,1,54241,1,
6/09/2018 10:30,0.542,1,13.11,1,54257,1,
6/09/2018 10:45,0.555,1,13.14,1,54260,1,
6/09/2018 11:00,0.568,1,13.15,1,54247,1,
6/09/2018 11:15,0.575,1,13.15,1,54310,1,
6/09/2018 11:30,0.578,1,13.18,1,54543,1,
6/09/2018 11:45,0.61,1,13.24,1,54613,1,
6/09/2018 12:00,0.609,1,13.27,1,54556,1,
6/09/2018 12:15,0.618,1,13.29,1,54545,1,
6/09/2018 12:30,0.624,1,13.31,1,54551,1,
6/09/2018 12:45,0.637,1,13.35,1,54455,1,
6/09/2018 13:00,0.646,1,13.39,1,54398,1,
6/09/2018 13:15,0.65,1,13.43,1,54402,1,
6/09/2018 13:30,0.658,1,13.46,1,54371,1,
6/09/2018 13:45,0.667,1,13.49,1,54489,1,
6/09/2018 14:00,0.665,1,13.53,1,54511,1,
6/09/2018 14:15,0.659,1,13.57,1,54467,1,
6/09/2018 14:30,0.654,1,13.61,1,54502,1,
6/09/2018 14:45,0.661,1,13.65,1,54548,1,
6/09/2018 15:00,0.671,1,13.68,1,54478,1,
6/09/2018 15:15,0.654,1,13.71,1,54455,1,
6/09/2018 15:30,0.638,1,13.78,1,53950,1,
6/09/2018 15:45,0.631,1,13.85,1,52801,1,
6/09/2018 16:00,0.611,1,13.88,1,52639,1,
6/09/2018 16:15,0.585,1,13.96,1,53411,1,
6/09/2018 16:30,0.556,1,14.05,1,53593,1,
6/09/2018 16:45,0.531,1,14.12,1,53676,1,
6/09/2018 17:00,0.514,1,14.13,1,53635,1,
6/09/2018 17:15,0.481,1,14.16,1,53511,1,
6/09/2018 17:30,0.458,1,14.16,1,53103,1,
6/09/2018 17:45,0.429,1,14.01,1,52803,1,
6/09/2018 18:00,0.404,1,14.02,1,51984,1,
6/09/2018 18:15,0.386,1,14.02,1,50792,1,
6/09/2018 18:30,0.368,1,13.99,1,50100,1,
6/09/2018 18:45,0.34,1,13.92,1,49724,1,
6/09/2018 19:00,0.315,1,13.77,1,50014,1,
6/09/2018 19:15,0.298,1,13.82,1,50924,1,
6/09/2018 19:30,0.28,1,13.8,1,51889,1,
6/09/2018 19:45,0.265,1,13.75,1,52046,1,
6/09/2018 20:00,0.257,1,13.72,1,53264,1,
6/09/2018 20:15,0.25,1,13.72,1,53553,1,
6/09/2018 20:30,0.246,1,13.73,1,53591,1,
6/09/2018 20:45,0.236,1,13.71,1,53591,1,
6/09/2018 21:00,0.226,1,13.63,1,53389,1,
6/09/2018 21:15,0.231,1,13.58,1,53434,1,
6/09/2018 21:30,0.228,1,13.55,1,53237,1,
6/09/2018 21:45,0.232,1,13.55,1,53239,1,
6/09/2018 22:00,0.23,1,13.56,1,53264,1,
6/09/2018 22:15,0.228,1,13.57,1,53263,1,
6/09/2018 22:30,0.232,1,13.57,1,53360,1,
6/09/2018 22:45,0.232,1,13.57,1,53573,1,
6/09/2018 23:00,0.224,1,13.56,1,53574,1,
6/09/2018 23:15,0.228,1,13.56,1,53910,1,
6/09/2018 23:30,0.229,1,13.56,1,53973,1,
6/09/2018 23:45,0.24,1,13.57,1,53979,1,
7/09/2018 0:00,0.24,1,13.57,1,53999,1,
7/09/2018 0:15,0.235,1,13.57,1,54282,1,
7/09/2018 0:30,0.246,1,13.56,1,54269,1,
7/09/2018 0:45,0.256,1,13.56,1,54305,1,
7/09/2018 1:00,0.252,1,13.55,1,54768,1,
7/09/2018 1:15,0.238,1,13.55,1,54777,1,
7/09/2018 1:30,0.24,1,13.54,1,54944,1,
7/09/2018 1:45,0.245,1,13.53,1,54940,1,
7/09/2018 2:00,0.251,1,13.53,1,54935,1,
7/09/2018 2:15,0.253,1,13.52,1,54840,1,
7/09/2018 2:30,0.246,1,13.47,1,54768,1,
7/09/2018 2:45,0.257,1,13.46,1,54954,1,
7/09/2018 3:00,0.26,1,13.5,1,54906,1,
7/09/2018 3:15,0.254,1,13.53,1,54879,1,
7/09/2018 3:30,0.253,1,13.54,1,54883,1,
7/09/2018 3:45,0.252,1,13.55,1,54898,1,
7/09/2018 4:00,0.255,1,13.55,1,54928,1,
7/09/2018 4:15,0.26,1,13.56,1,54913,1,
7/09/2018 4:30,0.261,1,13.55,1,54894,1,
7/09/2018 4:45,0.253,1,13.53,1,54922,1,
7/09/2018 5:00,0.261,1,13.52,1,54924,1,
7/09/2018 5:15,0.268,1,13.53,1,54970,1,
7/09/2018 5:30,0.282,1,13.54,1,54948,1,
7/09/2018 5:45,0.289,1,13.52,1,54899,1,
7/09/2018 6:00,0.279,1,13.47,1,54895,1,
7/09/2018 6:15,0.282,1,13.44,1,54918,1,
7/09/2018 6:30,0.299,1,13.43,1,54870,1,
7/09/2018 6:45,0.311,1,13.42,1,54910,1,
7/09/2018 7:00,0.317,1,13.39,1,54861,1,
7/09/2018 7:15,0.329,1,13.37,1,54870,1,
7/09/2018 7:30,0.347,1,13.38,1,54914,1,
7/09/2018 7:45,0.361,1,13.38,1,54861,1,
7/09/2018 8:00,0.365,1,13.4,1,54680,1,
7/09/2018 8:15,0.381,1,13.43,1,54693,1,
7/09/2018 8:30,0.396,1,13.43,1,54605,1,
7/09/2018 8:45,0.417,1,13.4,1,54341,1,
7/09/2018 9:00,0.432,1,13.22,1,54482,1,
7/09/2018 9:15,0.453,1,13.05,1,54976,1,
7/09/2018 9:30,0.467,1,13.02,1,55081,1,
7/09/2018 9:45,0.479,1,13.05,1,55151,1,
7/09/2018 10:00,0.5,1,13.09,1,55127,1,
7/09/2018 10:15,0.512,1,13.14,1,55122,1,
7/09/2018 10:30,0.528,1,13.19,1,55093,1,
7/09/2018 10:45,0.546,1,13.25,1,55080,1,
7/09/2018 11:00,0.561,1,13.28,1,55001,1,
7/09/2018 11:15,0.577,1,13.29,1,54988,1,
7/09/2018 11:30,0.595,1,13.29,1,54988,1,
7/09/2018 11:45,0.6,1,13.31,1,54996,1,
7/09/2018 12:00,0.614,1,13.35,1,54924,1,
7/09/2018 12:15,0.622,1,13.41,1,54920,1,
7/09/2018 12:30,0.634,1,13.48,1,54907,1,
7/09/2018 12:45,0.636,1,13.54,1,54863,1,
7/09/2018 13:00,0.643,1,13.58,1,54806,1,
7/09/2018 13:15,0.642,1,13.62,1,54815,1,
7/09/2018 13:30,0.644,1,13.69,1,54863,1,
7/09/2018 13:45,0.643,1,13.72,1,54820,1,
7/09/2018 14:00,0.645,1,13.74,1,54896,1,
7/09/2018 14:15,0.641,1,13.79,1,55000,1,
7/09/2018 14:30,0.633,1,13.99,1,54843,1,
7/09/2018 14:45,0.621,1,14.17,1,54272,1,
7/09/2018 15:00,0.61,1,14.21,1,54376,1,
7/09/2018 15:15,0.598,1,14.23,1,54420,1,
7/09/2018 15:30,0.579,1,14.26,1,54446,1,
7/09/2018 15:45,0.554,1,14.41,1,54459,1,
7/09/2018 16:00,0.529,1,14.63,1,54385,1,
7/09/2018 16:15,0.504,1,14.74,1,54221,1,
7/09/2018 16:30,0.485,1,14.76,1,53923,1,
7/09/2018 16:45,0.454,1,14.59,1,53774,1,
7/09/2018 17:00,0.425,1,14.32,1,54014,1,
7/09/2018 17:15,0.4,1,14.3,1,54401,1,
7/09/2018 17:30,0.382,1,14.42,1,54440,1,
7/09/2018 17:45,0.359,1,14.42,1,54242,1,
7/09/2018 18:00,0.332,1,14.35,1,53965,1,
7/09/2018 18:15,0.312,1,14.21,1,54267,1,
7/09/2018 18:30,0.298,1,14.11,1,54726,1,
7/09/2018 18:45,0.282,1,14.11,1,54910,1,
7/09/2018 19:00,0.262,1,14.17,1,54893,1,
7/09/2018 19:15,0.248,1,14.18,1,54884,1,
7/09/2018 19:30,0.234,1,14.18,1,54894,1,
7/09/2018 19:45,0.224,1,14.14,1,54786,1,
7/09/2018 20:00,0.211,1,14.08,1,54667,1,
7/09/2018 20:15,0.2,1,14.01,1,54620,1,
7/09/2018 20:30,0.193,1,13.95,1,54547,1,
7/09/2018 20:45,0.183,1,13.87,1,54415,1,
7/09/2018 21:00,0.172,1,13.81,1,54377,1,
7/09/2018 21:15,0.167,1,13.76,1,54502,1,
7/09/2018 21:30,0.163,1,13.75,1,54505,1,
7/09/2018 21:45,0.161,1,13.71,1,54502,1,
7/09/2018 22:00,0.155,1,13.69,1,54402,1,
7/09/2018 22:15,0.154,1,13.68,1,54569,1,
7/09/2018 22:30,0.156,1,13.72,1,54500,1,
7/09/2018 22:45,0.155,1,13.72,1,54478,1,
7/09/2018 23:00,0.151,1,13.73,1,54475,1,
7/09/2018 23:15,0.151,1,13.75,1,54497,1,
7/09/2018 23:30,0.156,1,13.78,1,54441,1,
7/09/2018 23:45,0.158,1,13.81,1,54342,1,
8/09/2018 0:00,0.154,1,13.83,1,54311,1,
8/09/2018 0:15,0.153,1,13.85,1,54247,1,
8/09/2018 0:30,0.161,1,13.87,1,54214,1,
8/09/2018 0:45,0.16,1,13.86,1,54113,1,
8/09/2018 1:00,0.163,1,13.85,1,54117,1,
8/09/2018 1:15,0.164,1,13.83,1,54093,1,
8/09/2018 1:30,0.16,1,13.81,1,54054,1,
8/09/2018 1:45,0.159,1,13.79,1,54010,1,
8/09/2018 2:00,0.158,1,13.78,1,54044,1,
8/09/2018 2:15,0.159,1,13.76,1,53967,1,
8/09/2018 2:30,0.157,1,13.74,1,53808,1,
8/09/2018 2:45,0.152,1,13.68,1,53851,1,
8/09/2018 3:00,0.144,1,13.69,1,53949,1,
8/09/2018 3:15,0.143,1,13.7,1,53951,1,
8/09/2018 3:30,0.137,1,13.7,1,53852,1,
8/09/2018 3:45,0.13,1,13.68,1,53867,1,
8/09/2018 4:00,0.129,1,13.68,1,53762,1,
8/09/2018 4:15,0.127,1,13.64,1,53492,1,
8/09/2018 4:30,0.125,1,13.57,1,53523,1,
8/09/2018 4:45,0.119,1,13.56,1,53430,1,
8/09/2018 5:00,0.111,1,13.51,1,53326,1,
8/09/2018 5:15,0.104,1,13.45,1,53232,1,
8/09/2018 5:30,0.105,1,13.39,1,53333,1,
8/09/2018 5:45,0.109,1,13.37,1,53273,1,
8/09/2018 6:00,0.106,1,13.34,1,52931,1,
8/09/2018 6:15,0.104,1,13.27,1,52741,1,
8/09/2018 6:30,0.108,1,13.2,1,52302,1,
8/09/2018 6:45,0.114,1,13.1,1,51881,1,
8/09/2018 7:00,0.119,1,13.06,1,51897,1,
8/09/2018 7:15,0.127,1,13.07,1,51914,1,
8/09/2018 7:30,0.153,1,13.1,1,52260,1,
8/09/2018 7:45,0.174,1,13.15,1,52471,1,
8/09/2018 8:00,0.179,1,13.21,1,52870,1,
8/09/2018 8:15,0.185,1,13.3,1,52963,1,
8/09/2018 8:30,0.206,1,13.32,1,52884,1,
8/09/2018 8:45,0.234,1,13.32,1,52661,1,
8/09/2018 9:00,0.258,1,13.3,1,52383,1,
8/09/2018 9:15,0.273,1,13.24,1,52223,1,
8/09/2018 9:30,0.297,1,13.21,1,52520,1,
8/09/2018 9:45,0.317,1,13.22,1,52471,1,
8/09/2018 10:00,0.331,1,13.22,1,53430,1,
8/09/2018 10:15,0.351,1,13.24,1,54395,1,
8/09/2018 10:30,0.368,1,13.27,1,54820,1,
8/09/2018 10:45,0.387,1,13.31,1,54920,1,
8/09/2018 11:00,0.411,1,13.34,1,54990,1,
8/09/2018 11:15,0.427,1,13.38,1,54995,1,
8/09/2018 11:30,0.438,1,13.43,1,54986,1,
8/09/2018 11:45,0.462,1,13.48,1,54954,1,
8/09/2018 12:00,0.476,1,13.5,1,54905,1,
8/09/2018 12:15,0.494,1,13.52,1,54909,1,
8/09/2018 12:30,0.518,1,13.56,1,54947,1,
8/09/2018 12:45,0.532,1,13.61,1,54950,1,
8/09/2018 13:00,0.541,1,13.64,1,54949,1,
8/09/2018 13:15,0.544,1,13.66,1,54909,1,
8/09/2018 13:30,0.555,1,13.68,1,54928,1,
8/09/2018 13:45,0.571,1,13.72,1,54964,1,
8/09/2018 14:00,0.582,1,13.75,1,54913,1,
8/09/2018 14:15,0.58,1,13.77,1,54916,1,
8/09/2018 14:30,0.581,1,13.81,1,54963,1,
8/09/2018 14:45,0.582,1,13.86,1,54892,1,
8/09/2018 15:00,0.577,1,13.92,1,54919,1,
8/09/2018 15:15,0.573,1,13.93,1,54869,1,
8/09/2018 15:30,0.565,1,13.94,1,54844,1,
8/09/2018 15:45,0.552,1,13.96,1,54896,1,
8/09/2018 16:00,0.538,1,14.01,1,54887,1,
8/09/2018 16:15,0.521,1,14.05,1,54871,1,
8/09/2018 16:30,0.49,1,14.13,1,54833,1,
8/09/2018 16:45,0.465,1,14.38,1,54731,1,
8/09/2018 17:00,0.446,1,14.5,1,54371,1,
8/09/2018 17:15,0.418,1,14.63,1,54579,1,
8/09/2018 17:30,0.393,1,14.66,1,53814,1,
8/09/2018 17:45,0.366,1,14.52,1,53666,1,
8/09/2018 18:00,0.338,1,14.42,1,54143,1,
8/09/2018 18:15,0.317,1,14.26,1,54414,1,
8/09/2018 18:30,0.291,1,14.17,1,54426,1,
8/09/2018 18:45,0.268,1,14.2,1,54411,1,
8/09/2018 19:00,0.251,1,14.33,1,54102,1,
8/09/2018 19:15,0.227,1,14.44,1,53840,1,
8/09/2018 19:30,0.203,1,14.53,1,53362,1,
8/09/2018 19:45,0.186,1,14.64,1,53331,1,
8/09/2018 20:00,0.163,1,14.52,1,54159,1,
8/09/2018 20:15,0.156,1,14.38,1,54471,1,
8/09/2018 20:30,0.146,1,14.27,1,54579,1,
8/09/2018 20:45,0.131,1,14.17,1,54734,1,
8/09/2018 21:00,0.13,1,14.08,1,54745,1,
8/09/2018 21:15,0.116,1,14.05,1,54744,1,
8/09/2018 21:30,0.109,1,14.1,1,54739,1,
8/09/2018 21:45,0.11,1,14.13,1,54598,1,
8/09/2018 22:00,0.122,1,14.1,1,54591,1,
8/09/2018 22:15,0.13,1,14.09,1,54675,1,
8/09/2018 22:30,0.131,1,14.12,1,54697,1,
8/09/2018 22:45,0.141,1,14.14,1,54657,1,
8/09/2018 23:00,0.155,1,14.13,1,54631,1,
8/09/2018 23:15,0.172,1,14.11,1,54582,1,
8/09/2018 23:30,0.182,1,14.07,1,54624,1,
8/09/2018 23:45,0.197,1,14.05,1,54565,1,
9/09/2018 0:00,0.209,1,14.04,1,54555,1,
9/09/2018 0:15,0.219,1,14.04,1,54580,1,
9/09/2018 0:30,0.228,1,14.03,1,54530,1,
9/09/2018 0:45,0.226,1,13.97,1,54585,1,
9/09/2018 1:00,0.235,1,13.93,1,54461,1,
9/09/2018 1:15,0.244,1,13.93,1,54393,1,
9/09/2018 1:30,0.248,1,13.96,1,54389,1,
9/09/2018 1:45,0.233,1,13.97,1,54299,1,
9/09/2018 2:00,0.217,1,13.96,1,54144,1,
9/09/2018 2:15,0.211,1,13.96,1,54363,1,
9/09/2018 2:30,0.215,1,13.95,1,54530,1,
9/09/2018 2:45,0.208,1,13.95,1,54566,1,
9/09/2018 3:00,0.192,1,13.92,1,54627,1,
9/09/2018 3:15,0.187,1,13.9,1,54614,1,
9/09/2018 3:30,0.177,1,13.9,1,54632,1,
9/09/2018 3:45,0.163,1,13.91,1,54598,1,
9/09/2018 4:00,0.149,1,13.9,1,54613,1,
9/09/2018 4:15,0.142,1,13.85,1,54598,1,
9/09/2018 4:30,0.139,1,13.81,1,54536,1,
9/09/2018 4:45,0.136,1,13.78,1,54547,1,
9/09/2018 5:00,0.123,1,13.75,1,54503,1,
9/09/2018 5:15,0.111,1,13.7,1,54449,1,
9/09/2018 5:30,0.107,1,13.64,1,54395,1,
9/09/2018 5:45,0.099,1,13.57,1,54208,1,
9/09/2018 6:00,0.096,1,13.49,1,54155,1,
9/09/2018 6:15,0.092,1,13.41,1,54038,1,
9/09/2018 6:30,0.085,1,13.35,1,53956,1,
9/09/2018 6:45,0.08,1,13.36,1,54180,1,
9/09/2018 7:00,0.082,1,13.39,1,54081,1,
9/09/2018 7:15,0.077,1,13.4,1,53916,1,
9/09/2018 7:30,0.087,1,13.36,1,53744,1,
9/09/2018 7:45,0.096,1,13.32,1,53547,1,
9/09/2018 8:00,0.104,1,13.31,1,53577,1,
9/09/2018 8:15,0.111,1,13.31,1,53520,1,
9/09/2018 8:30,0.127,1,13.31,1,53521,1,
9/09/2018 8:45,0.143,1,13.3,1,53678,1,
9/09/2018 9:00,0.159,1,13.35,1,53925,1,
9/09/2018 9:15,0.172,1,13.44,1,53900,1,
9/09/2018 9:30,0.192,1,13.45,1,53681,1,
9/09/2018 9:45,0.21,1,13.46,1,53398,1,
9/09/2018 10:00,0.227,1,13.48,1,53457,1,
9/09/2018 10:15,0.244,1,13.49,1,53394,1,
9/09/2018 10:30,0.267,1,13.51,1,54053,1,
9/09/2018 10:45,0.299,1,13.6,1,54882,1,
9/09/2018 11:00,0.321,1,13.66,1,55047,1,
9/09/2018 11:15,0.343,1,13.68,1,55081,1,
9/09/2018 11:30,0.361,1,13.72,1,55035,1,
9/09/2018 11:45,0.387,1,13.76,1,55034,1,
9/09/2018 12:00,0.419,1,13.81,1,55032,1,
9/09/2018 12:15,0.439,1,13.86,1,54880,1,
9/09/2018 12:30,0.463,1,13.9,1,54840,1,
9/09/2018 12:45,0.482,1,13.93,1,54861,1,
9/09/2018 13:00,0.504,1,13.98,1,54842,1,
9/09/2018 13:15,0.511,1,14.02,1,54789,1,
9/09/2018 13:30,0.53,1,14.07,1,54846,1,
9/09/2018 13:45,0.543,1,14.15,1,54710,1,
9/09/2018 14:00,0.557,1,14.15,1,54753,1,
9/09/2018 14:15,0.563,1,14.18,1,54818,1,
9/09/2018 14:30,0.578,1,14.25,1,54792,1,
9/09/2018 14:45,0.569,1,14.32,1,54782,1,
9/09/2018 15:00,0.564,1,14.33,1,54685,1,
9/09/2018 15:15,0.553,1,14.34,1,54736,1,
9/09/2018 15:30,0.55,1,14.4,1,54767,1,
9/09/2018 15:45,0.528,1,14.55,1,54698,1,
9/09/2018 16:00,0.502,1,14.75,1,54787,1,
9/09/2018 16:15,0.476,1,15.01,1,54679,1,
9/09/2018 16:30,0.455,1,15.07,1,54522,1,
9/09/2018 16:45,0.433,1,15.01,1,54387,1,
9/09/2018 17:00,0.406,1,14.86,1,54196,1,
9/09/2018 17:15,0.384,1,14.76,1,54105,1,
9/09/2018 17:30,0.366,1,14.73,1,54203,1,
9/09/2018 17:45,0.348,1,14.7,1,54432,1,
9/09/2018 18:00,0.324,1,14.66,1,54574,1,
9/09/2018 18:15,0.302,1,14.65,1,54451,1,
9/09/2018 18:30,0.283,1,14.73,1,54073,1,
9/09/2018 18:45,0.27,1,14.83,1,53978,1,
9/09/2018 19:00,0.26,1,14.82,1,54063,1,
9/09/2018 19:15,0.244,1,14.8,1,54166,1,
9/09/2018 19:30,0.231,1,14.75,1,54316,1,
9/09/2018 19:45,0.219,1,14.69,1,54376,1,
9/09/2018 20:00,0.203,1,14.66,1,54392,1,
9/09/2018 20:15,0.197,1,14.64,1,54386,1,
9/09/2018 20:30,0.186,1,14.59,1,54386,1,
9/09/2018 20:45,0.176,1,14.53,1,54559,1,
9/09/2018 21:00,0.167,1,14.5,1,54598,1,
9/09/2018 21:15,0.16,1,14.45,1,54623,1,
9/09/2018 21:30,0.156,1,14.41,1,54639,1,
9/09/2018 21:45,0.149,1,14.37,1,54621,1,
9/09/2018 22:00,0.147,1,14.35,1,54729,1,
9/09/2018 22:15,0.152,1,14.32,1,54824,1,
9/09/2018 22:30,0.155,1,14.29,1,54794,1,
9/09/2018 22:45,0.154,1,14.27,1,54788,1,
9/09/2018 23:00,0.153,1,14.26,1,54698,1,
9/09/2018 23:15,0.164,1,14.26,1,54703,1,
9/09/2018 23:30,0.177,1,14.27,1,54698,1,
9/09/2018 23:45,0.196,1,14.27,1,54681,1,
10/09/2018 0:00,0.209,1,14.28,1,54674,1,
10/09/2018 0:15,0.228,1,14.28,1,54642,1,
10/09/2018 0:30,0.241,1,14.27,1,54656,1,
10/09/2018 0:45,0.249,1,14.26,1,54652,1,
10/09/2018 1:00,0.256,1,14.21,1,54738,1,
10/09/2018 1:15,0.264,1,14.16,1,54826,1,
10/09/2018 1:30,0.273,1,14.17,1,54838,1,
10/09/2018 1:45,0.283,1,14.19,1,54820,1,
10/09/2018 2:00,0.274,1,14.2,1,54801,1,
10/09/2018 2:15,0.262,1,14.21,1,54739,1,
10/09/2018 2:30,0.26,1,14.14,1,54621,1,
10/09/2018 2:45,0.262,1,14.06,1,54566,1,
10/09/2018 3:00,0.257,1,13.98,1,54278,1,
10/09/2018 3:15,0.233,1,13.83,1,54049,1,
10/09/2018 3:30,0.221,1,13.81,1,53962,1,
10/09/2018 3:45,0.208,1,13.81,1,53817,1,
10/09/2018 4:00,0.198,1,13.83,1,53499,1,
10/09/2018 4:15,0.188,1,13.86,1,53666,1,
10/09/2018 4:30,0.167,1,13.92,1,53365,1,
10/09/2018 4:45,0.16,1,13.88,1,53031,1,
10/09/2018 5:00,0.148,1,13.84,1,52650,1,
10/09/2018 5:15,0.142,1,13.84,1,52582,1,
10/09/2018 5:30,0.133,1,13.82,1,52330,1,
10/09/2018 5:45,0.12,1,13.63,1,52171,1,
10/09/2018 6:00,0.113,1,13.47,1,52012,1,
10/09/2018 6:15,0.106,1,13.44,1,51963,1,
10/09/2018 6:30,0.103,1,13.46,1,51908,1,
10/09/2018 6:45,0.093,1,13.46,1,51586,1,
10/09/2018 7:00,0.084,1,13.54,1,51318,1,
10/09/2018 7:15,0.08,1,13.53,1,51089,1,
10/09/2018 7:30,0.077,1,13.54,1,50705,1,
10/09/2018 7:45,0.077,1,13.48,1,50314,1,
10/09/2018 8:00,0.075,1,13.45,1,49863,1,
10/09/2018 8:15,0.065,1,13.5,1,49442,1,
10/09/2018 8:30,0.069,1,13.66,1,48845,1,
10/09/2018 8:45,0.081,1,13.77,1,48381,1,
10/09/2018 9:00,0.078,1,13.85,1,49377,1,
10/09/2018 9:15,0.082,1,13.91,1,49318,1,
10/09/2018 9:30,0.105,1,13.96,1,49423,1,
10/09/2018 9:45,0.128,1,14.06,1,50235,1,
10/09/2018 10:00,0.138,1,14.25,1,50442,1,
10/09/2018 10:15,0.151,1,14.3,1,50934,1,
10/09/2018 10:30,0.177,1,14.31,1,50537,1,
10/09/2018 10:45,0.208,1,14.32,1,49731,1,
10/09/2018 11:00,0.238,1,14.3,1,49777,1,
10/09/2018 11:15,0.267,1,14.3,1,49701,1,
10/09/2018 11:30,0.289,1,14.29,1,49435,1,
10/09/2018 11:45,0.316,1,14.26,1,50319,1,
10/09/2018 12:00,0.347,1,14.24,1,52862,1,
10/09/2018 12:15,0.37,1,14.26,1,53392,1,
10/09/2018 12:30,0.395,1,14.3,1,53939,1,
10/09/2018 12:45,0.418,1,14.31,1,54378,1,
10/09/2018 13:00,0.446,1,14.31,1,54520,1,
10/09/2018 13:15,0.469,1,14.31,1,54591,1,
10/09/2018 13:30,0.473,1,14.31,1,54707,1,
10/09/2018 13:45,0.489,1,14.33,1,54743,1,
10/09/2018 14:00,0.504,1,14.35,1,54759,1,
10/09/2018 14:15,0.521,1,14.36,1,54797,1,
10/09/2018 14:30,0.521,1,14.41,1,54824,1,
10/09/2018 14:45,0.523,1,14.48,1,54816,1,
10/09/2018 15:00,0.514,1,14.52,1,54785,1,
10/09/2018 15:15,0.511,1,14.55,1,54799,1,
10/09/2018 15:30,0.502,1,14.6,1,54802,1,
10/09/2018 15:45,0.475,1,14.66,1,54766,1,
10/09/2018 16:00,0.452,1,14.76,1,54792,1,
10/09/2018 16:15,0.434,1,15.04,1,54513,1,
10/09/2018 16:30,0.413,1,14.97,1,54377,1,
10/09/2018 16:45,0.393,1,14.82,1,54417,1,
10/09/2018 17:00,0.368,1,14.77,1,54546,1,
10/09/2018 17:15,0.342,1,14.7,1,54649,1,
10/09/2018 17:30,0.322,1,14.68,1,54693,1,
10/09/2018 17:45,0.306,1,14.78,1,54603,1,
10/09/2018 18:00,0.287,1,15.16,1,54134,1,
10/09/2018 18:15,0.27,1,15.27,1,54135,1,
10/09/2018 18:30,0.252,1,15.24,1,54232,1,
10/09/2018 18:45,0.244,1,15.17,1,54337,1,
10/09/2018 19:00,0.225,1,15.42,1,54523,1,
10/09/2018 19:15,0.211,1,15.52,1,53785,1,
10/09/2018 19:30,0.206,1,15.42,1,53646,1,
10/09/2018 19:45,0.195,1,15.44,1,53497,1,
10/09/2018 20:00,0.182,1,15.66,1,53394,1,
10/09/2018 20:15,0.173,1,15.85,1,53122,1,
10/09/2018 20:30,0.164,1,15.9,1,52959,1,
10/09/2018 20:45,0.159,1,16,1,52756,1,
10/09/2018 21:00,0.149,1,16.18,1,52483,1,
10/09/2018 21:15,0.139,1,16.35,1,52138,1,
10/09/2018 21:30,0.135,1,16.25,1,51971,1,
10/09/2018 21:45,0.134,1,16.29,1,51782,1,
10/09/2018 22:00,0.13,1,16.3,1,51593,1,
10/09/2018 22:15,0.131,1,16.34,1,51390,1,
10/09/2018 22:30,0.133,1,16.09,1,51272,1,
10/09/2018 22:45,0.136,1,15.68,1,51186,1,
10/09/2018 23:00,0.136,1,15.45,1,50927,1,
10/09/2018 23:15,0.137,1,15.3,1,50974,1,
10/09/2018 23:30,0.153,1,15.18,1,51321,1,
10/09/2018 23:45,0.181,1,15.08,1,51374,1,
11/09/2018 0:00,0.219,1,15,1,52114,1,
11/09/2018 0:15,0.229,1,14.93,1,52063,1,
11/09/2018 0:30,0.234,1,14.98,1,51601,1,
11/09/2018 0:45,0.242,1,15.11,1,51358,1,
11/09/2018 1:00,0.264,1,15.14,1,51121,1,
11/09/2018 1:15,0.28,1,15.16,1,50913,1,
11/09/2018 1:30,0.283,1,15.2,1,50749,1,
11/09/2018 1:45,0.29,1,15.2,1,50673,1,
11/09/2018 2:00,0.304,1,15.17,1,50784,1,
11/09/2018 2:15,0.311,1,15.09,1,51580,1,
11/09/2018 2:30,0.308,1,14.85,1,52247,1,
11/09/2018 2:45,0.291,1,14.82,1,52403,1,
11/09/2018 3:00,0.28,1,14.94,1,52333,1,
11/09/2018 3:15,0.265,1,15.01,1,52211,1,
11/09/2018 3:30,0.252,1,14.9,1,52066,1,
11/09/2018 3:45,0.24,1,14.75,1,51889,1,
11/09/2018 4:00,0.216,1,14.64,1,51536,1,
