Time,A2390568,,A2390568,,A2390568,,A2390568,,
29/07/2017 7:30,1.519,150,138.873,150,11898,150,9.22,150,
29/07/2017 7:45,1.518,150,138.183,150,11906,150,9.19,150,
29/07/2017 8:00,1.517,150,137.38,150,11935,150,9.16,150,
29/07/2017 8:15,1.514,150,135.782,150,11946,150,9.13,150,
29/07/2017 8:30,1.512,150,134.308,150,11926,150,9.11,150,
29/07/2017 8:45,1.51,150,132.734,150,11922,150,9.09,150,
29/07/2017 9:00,1.506,150,129.946,150,11899,150,9.08,150,
29/07/2017 9:15,1.502,150,127.634,150,11878,150,9.1,150,
29/07/2017 9:30,1.498,150,125.128,150,11812,150,9.12,150,
29/07/2017 9:45,1.496,150,123.51,150,11863,150,9.16,150,
29/07/2017 10:00,1.492,150,121.162,150,11841,150,9.21,150,
29/07/2017 10:15,1.489,150,119.257,150,11806,150,9.28,150,
29/07/2017 10:30,1.483,150,115.82,150,11854,150,9.37,150,
29/07/2017 10:45,1.481,150,114.068,150,11906,150,9.47,150,
29/07/2017 11:00,1.48,150,113.35,150,11980,150,9.58,150,
29/07/2017 11:15,1.481,150,114.373,150,11989,150,9.67,150,
29/07/2017 11:30,1.481,150,114.27,150,12007,150,9.75,150,
29/07/2017 11:45,1.482,150,114.886,150,11980,150,9.82,150,
29/07/2017 12:00,1.482,150,114.989,150,12041,150,9.9,150,
29/07/2017 12:15,1.482,150,114.682,150,12019,150,10,150,
29/07/2017 12:30,1.485,150,116.541,150,12022,150,10.12,150,
29/07/2017 12:45,1.488,150,118.311,150,12024,150,10.24,150,
29/07/2017 13:00,1.49,150,119.784,150,12015,150,10.38,150,
29/07/2017 13:15,1.492,150,121.159,150,12019,150,10.54,150,
29/07/2017 13:30,1.494,150,122.652,150,12000,150,10.72,150,
29/07/2017 13:45,1.495,150,123.403,150,11902,150,10.92,150,
29/07/2017 14:00,1.496,150,123.511,150,11895,150,11.11,150,
29/07/2017 14:15,1.499,150,125.452,150,11871,150,11.3,150,
29/07/2017 14:30,1.497,150,124.155,150,11900,150,11.48,150,
29/07/2017 14:45,1.495,150,123.188,150,11952,150,11.66,150,
29/07/2017 15:00,1.493,150,121.584,150,11923,150,11.81,150,
29/07/2017 15:15,1.49,150,119.678,150,11922,150,11.92,150,
29/07/2017 15:30,1.488,150,118.732,150,11954,150,12.01,150,
29/07/2017 15:45,1.485,150,116.436,150,11945,150,12.09,150,
29/07/2017 16:00,1.483,150,115.401,150,11963,150,12.14,150,
29/07/2017 16:15,1.482,150,114.578,150,11947,150,12.17,150,
29/07/2017 16:30,1.48,150,113.861,150,11940,150,12.2,150,
29/07/2017 16:45,1.48,150,113.452,150,11921,150,12.23,150,
29/07/2017 17:00,1.48,150,113.861,150,11932,150,12.23,150,
29/07/2017 17:15,1.482,150,114.784,150,11920,150,12.24,150,
29/07/2017 17:30,1.483,150,115.815,150,11939,150,12.27,150,
29/07/2017 17:45,1.486,150,117.163,150,11947,150,12.31,150,
29/07/2017 18:00,1.489,150,118.941,150,11947,150,12.32,150,
29/07/2017 18:15,1.492,150,121.266,150,11937,150,12.33,150,
29/07/2017 18:30,1.495,150,123.403,150,11946,150,12.31,150,
29/07/2017 18:45,1.5,150,126.216,150,11925,150,12.29,150,
29/07/2017 19:00,1.504,150,128.842,150,11916,150,12.24,150,
29/07/2017 19:15,1.508,150,131.502,150,11915,150,12.19,150,
29/07/2017 19:30,1.51,150,133.182,150,11928,150,12.12,150,
29/07/2017 19:45,1.512,150,134.422,150,11919,150,12.06,150,
29/07/2017 20:00,1.514,150,135.328,150,11898,150,12,150,
29/07/2017 20:15,1.514,150,136.01,150,11880,150,11.94,150,
29/07/2017 20:30,1.516,150,136.808,150,11857,150,11.87,150,
29/07/2017 20:45,1.516,150,137.151,150,11819,150,11.81,150,
29/07/2017 21:00,1.517,150,137.494,150,11781,150,11.75,150,
29/07/2017 21:15,1.516,150,137.265,150,11720,150,11.7,150,
29/07/2017 21:30,1.516,150,136.922,150,11685,150,11.65,150,
29/07/2017 21:45,1.515,150,136.01,150,11662,150,11.6,150,
29/07/2017 22:00,1.512,150,134.535,150,11694,150,11.56,150,
29/07/2017 22:15,1.51,150,132.732,150,11695,150,11.52,150,
29/07/2017 22:30,1.507,150,130.723,150,11705,150,11.48,150,
29/07/2017 22:45,1.504,150,128.841,150,11708,150,11.44,150,
29/07/2017 23:00,1.502,150,127.633,150,11701,150,11.4,150,
29/07/2017 23:15,1.5,150,126.213,150,11725,150,11.36,150,
29/07/2017 23:30,1.498,150,124.91,150,11720,150,11.31,150,
29/07/2017 23:45,1.496,150,123.939,150,11711,150,11.27,150,
30/07/2017 0:00,1.495,150,123.294,150,11704,150,11.23,150,
30/07/2017 0:15,1.494,150,122.33,150,11721,150,11.2,150,
30/07/2017 0:30,1.492,150,121.265,150,11722,150,11.16,150,
30/07/2017 0:45,1.492,150,121.052,150,11720,150,11.13,150,
30/07/2017 1:00,1.492,150,120.946,150,11733,150,11.11,150,
30/07/2017 1:15,1.491,150,120.523,150,11730,150,11.08,150,
30/07/2017 1:30,1.491,150,120.522,150,11731,150,11.05,150,
30/07/2017 1:45,1.491,150,120.311,150,11737,150,11.03,150,
30/07/2017 2:00,1.491,150,120.417,150,11748,150,11,150,
30/07/2017 2:15,1.491,150,120.417,150,11762,150,10.97,150,
30/07/2017 2:30,1.491,150,120.629,150,11776,150,10.95,150,
30/07/2017 2:45,1.491,150,120.205,150,11724,150,10.93,150,
30/07/2017 3:00,1.49,150,119.994,150,11694,150,10.91,150,
30/07/2017 3:15,1.49,150,119.677,150,11654,150,10.89,150,
30/07/2017 3:30,1.49,150,119.783,150,11647,150,10.87,150,
30/07/2017 3:45,1.491,150,120.205,150,11649,150,10.84,150,
30/07/2017 4:00,1.49,150,119.783,150,11619,150,10.82,150,
30/07/2017 4:15,1.49,150,119.679,150,11611,150,10.79,150,
30/07/2017 4:30,1.492,150,120.946,150,11587,150,10.76,150,
30/07/2017 4:45,1.491,150,120.629,150,11576,150,10.73,150,
30/07/2017 5:00,1.494,150,122.224,150,11571,150,10.71,150,
30/07/2017 5:15,1.494,150,122.437,150,11584,150,10.68,150,
30/07/2017 5:30,1.495,150,122.758,150,11571,150,10.63,150,
30/07/2017 5:45,1.493,150,122.01,150,11575,150,10.59,150,
30/07/2017 6:00,1.494,150,122.438,150,11585,150,10.55,150,
30/07/2017 6:15,1.496,150,123.724,150,11595,150,10.52,150,
30/07/2017 6:30,1.498,150,125.235,150,11607,150,10.5,150,
30/07/2017 6:45,1.502,150,127.635,150,11611,150,10.47,150,
30/07/2017 7:00,1.507,150,130.723,150,11591,150,10.45,150,
30/07/2017 7:15,1.512,150,134.31,150,11587,150,10.43,150,
30/07/2017 7:30,1.516,150,137.155,150,11584,150,10.41,150,
30/07/2017 7:45,1.522,150,141.192,150,11585,150,10.38,150,
30/07/2017 8:00,1.526,150,143.65,150,11581,150,10.33,150,
30/07/2017 8:15,1.529,150,145.893,150,11580,150,10.28,150,
30/07/2017 8:30,1.531,150,147.801,150,11596,150,10.25,150,
30/07/2017 8:45,1.533,150,149,150,11591,150,10.23,150,
30/07/2017 9:00,1.536,150,151.175,150,11565,150,10.21,150,
30/07/2017 9:15,1.538,150,152.512,150,11538,150,10.21,150,
30/07/2017 9:30,1.539,150,153.244,150,11515,150,10.23,150,
30/07/2017 9:45,1.539,150,153.366,150,11483,150,10.27,150,
30/07/2017 10:00,1.539,150,153.243,150,11441,150,10.31,150,
30/07/2017 10:15,1.537,150,152.024,150,11458,150,10.35,150,
30/07/2017 10:30,1.536,150,151.416,150,11435,150,10.41,150,
30/07/2017 10:45,1.536,150,150.931,150,11455,150,10.49,150,
30/07/2017 11:00,1.534,150,149.481,150,11458,150,10.57,150,
30/07/2017 11:15,1.533,150,149.12,150,11453,150,10.68,150,
30/07/2017 11:30,1.531,150,147.322,150,11449,150,10.81,150,
30/07/2017 11:45,1.53,150,146.487,150,11419,150,10.97,150,
30/07/2017 12:00,1.528,150,145.419,150,11419,150,11.12,150,
30/07/2017 12:15,1.526,150,144.001,150,11421,150,11.29,150,
30/07/2017 12:30,1.525,150,143.295,150,11437,150,11.47,150,
30/07/2017 12:45,1.525,150,142.943,150,11421,150,11.66,150,
30/07/2017 13:00,1.524,150,142.825,150,11410,150,11.89,150,
30/07/2017 13:15,1.525,150,143.178,150,11389,150,12.12,150,
30/07/2017 13:30,1.526,150,143.648,150,11330,150,12.33,150,
30/07/2017 13:45,1.527,150,144.473,150,11278,150,12.56,150,
30/07/2017 14:00,1.528,150,145.419,150,11265,150,12.8,150,
30/07/2017 14:15,1.53,150,146.488,150,11198,150,13.07,150,
30/07/2017 14:30,1.53,150,146.726,150,11206,150,13.33,150,
30/07/2017 14:45,1.53,150,146.844,150,11219,150,13.57,150,
30/07/2017 15:00,1.53,150,146.964,150,11238,150,13.83,150,
30/07/2017 15:15,1.528,150,145.537,150,11223,150,14.05,150,
30/07/2017 15:30,1.527,150,144.473,150,11201,150,14.24,150,
30/07/2017 15:45,1.525,150,143.06,150,11187,150,14.4,150,
30/07/2017 16:00,1.524,150,142.24,150,11160,150,14.58,150,
30/07/2017 16:15,1.522,150,141.423,150,11181,150,14.71,150,
30/07/2017 16:30,1.521,150,140.493,150,11221,150,14.82,150,
30/07/2017 16:45,1.521,150,140.26,150,11212,150,14.93,150,
30/07/2017 17:00,1.52,150,139.682,150,11190,150,15.02,150,
30/07/2017 17:15,1.52,150,139.566,150,11155,150,15.12,150,
30/07/2017 17:30,1.521,150,140.609,150,11272,150,15.16,150,
30/07/2017 17:45,1.522,150,141.19,150,11349,150,15.21,150,
30/07/2017 18:00,1.523,150,141.539,150,11360,150,15.24,150,
30/07/2017 18:15,1.524,150,142.592,150,11321,150,15.24,150,
30/07/2017 18:30,1.525,150,143.413,150,11371,150,15.2,150,
30/07/2017 18:45,1.528,150,145.182,150,11290,150,15.13,150,
30/07/2017 19:00,1.529,150,146.368,150,11263,150,15.04,150,
30/07/2017 19:15,1.53,150,146.487,150,11188,150,14.95,150,
30/07/2017 19:30,1.53,150,146.845,150,11306,150,14.81,150,
30/07/2017 19:45,1.533,150,148.759,150,11358,150,14.68,150,
30/07/2017 20:00,1.536,150,150.811,150,11350,150,14.54,150,
30/07/2017 20:15,1.537,150,151.903,150,11363,150,14.4,150,
30/07/2017 20:30,1.54,150,153.979,150,11398,150,14.26,150,
30/07/2017 20:45,1.542,150,155.824,150,11377,150,14.1,150,
30/07/2017 21:00,1.544,150,157.064,150,11314,150,13.91,150,
30/07/2017 21:15,1.546,150,158.556,150,11293,150,13.71,150,
30/07/2017 21:30,1.546,150,158.431,150,11315,150,13.54,150,
30/07/2017 21:45,1.545,150,157.684,150,11256,150,13.37,150,
30/07/2017 22:00,1.544,150,156.939,150,11248,150,13.18,150,
30/07/2017 22:15,1.544,150,156.69,150,11324,150,12.99,150,
30/07/2017 22:30,1.544,150,157.186,150,11349,150,12.81,150,
30/07/2017 22:45,1.545,150,158.057,150,11327,150,12.65,150,
30/07/2017 23:00,1.546,150,158.307,150,11334,150,12.52,150,
30/07/2017 23:15,1.547,150,159.306,150,11306,150,12.42,150,
30/07/2017 23:30,1.547,150,159.556,150,11290,150,12.32,150,
30/07/2017 23:45,1.548,150,160.058,150,11274,150,12.22,150,
31/07/2017 0:00,1.549,150,160.812,150,11234,150,12.14,150,
31/07/2017 0:15,1.55,150,161.442,150,11233,150,12.05,150,
31/07/2017 0:30,1.55,150,161.442,150,11241,150,11.96,150,
31/07/2017 0:45,1.551,150,162.327,150,11245,150,11.85,150,
31/07/2017 1:00,1.551,150,162.327,150,11231,150,11.73,150,
31/07/2017 1:15,1.551,150,162.328,150,11232,150,11.62,150,
31/07/2017 1:30,1.551,150,162.328,150,11216,150,11.51,150,
31/07/2017 1:45,1.551,150,162.327,150,11248,150,11.41,150,
31/07/2017 2:00,1.552,150,163.216,150,11246,150,11.31,150,
31/07/2017 2:15,1.551,150,162.455,150,11229,150,11.22,150,
31/07/2017 2:30,1.552,150,163.216,150,11241,150,11.13,150,
31/07/2017 2:45,1.552,150,163.343,150,11283,150,11.05,150,
31/07/2017 3:00,1.552,150,162.835,150,11290,150,10.96,150,
31/07/2017 3:15,1.552,150,162.836,150,11294,150,10.87,150,
31/07/2017 3:30,1.551,150,162.454,150,11294,150,10.77,150,
31/07/2017 3:45,1.551,150,162.327,150,11307,150,10.67,150,
31/07/2017 4:00,1.55,150,161.821,150,11316,150,10.59,150,
31/07/2017 4:15,1.55,150,161.19,150,11272,150,10.52,150,
31/07/2017 4:30,1.55,150,161.316,150,11285,150,10.45,150,
31/07/2017 4:45,1.55,150,161.19,150,11320,150,10.38,150,
31/07/2017 5:00,1.549,150,161.064,150,11315,150,10.3,150,
31/07/2017 5:15,1.549,150,160.435,150,11324,150,10.23,150,
31/07/2017 5:30,1.549,150,160.686,150,11329,150,10.17,150,
31/07/2017 5:45,1.549,150,160.56,150,11314,150,10.11,150,
31/07/2017 6:00,1.549,150,160.56,150,11321,150,10.04,150,
31/07/2017 6:15,1.549,150,160.435,150,11323,150,9.97,150,
31/07/2017 6:30,1.548,150,160.184,150,11324,150,9.9,150,
31/07/2017 6:45,1.548,150,160.059,150,11305,150,9.84,150,
31/07/2017 7:00,1.548,150,160.058,150,11312,150,9.77,150,
31/07/2017 7:15,1.548,150,159.932,150,11307,150,9.71,150,
31/07/2017 7:30,1.548,150,160.309,150,11314,150,9.66,150,
31/07/2017 7:45,1.549,150,160.435,150,11318,150,9.61,150,
31/07/2017 8:00,1.548,150,159.807,150,11310,150,9.57,150,
31/07/2017 8:15,1.548,150,159.682,150,11313,150,9.54,150,
31/07/2017 8:30,1.547,150,159.431,150,11311,150,9.52,150,
31/07/2017 8:45,1.547,150,159.431,150,11323,150,9.5,150,
31/07/2017 9:00,1.548,150,159.682,150,11318,150,9.48,150,
31/07/2017 9:15,1.547,150,159.181,150,11319,150,9.46,150,
31/07/2017 9:30,1.546,150,158.307,150,11318,150,9.47,150,
31/07/2017 9:45,1.544,150,156.939,150,11325,150,9.49,150,
31/07/2017 10:00,1.542,150,155.578,150,11319,150,9.48,150,
31/07/2017 10:15,1.54,150,153.979,150,11333,150,9.49,150,
31/07/2017 10:30,1.538,150,152.267,150,11321,150,9.54,150,
31/07/2017 10:45,1.535,150,150.568,150,11305,150,9.63,150,
31/07/2017 11:00,1.534,150,149.481,150,11253,150,9.75,150,
31/07/2017 11:15,1.531,150,147.322,150,11233,150,9.88,150,
31/07/2017 11:30,1.528,150,145.657,150,11232,150,10.02,150,
31/07/2017 11:45,1.526,150,144.119,150,11240,150,10.19,150,
31/07/2017 12:00,1.524,150,142.357,150,11255,150,10.38,150,
31/07/2017 12:15,1.522,150,140.842,150,11248,150,10.55,150,
31/07/2017 12:30,1.52,150,139.681,150,11305,150,10.74,150,
31/07/2017 12:45,1.518,150,138.183,150,11271,150,10.94,150,
31/07/2017 13:00,1.517,150,137.724,150,11243,150,11.13,150,
31/07/2017 13:15,1.516,150,136.922,150,11229,150,11.3,150,
31/07/2017 13:30,1.516,150,137.151,150,11248,150,11.47,150,
31/07/2017 13:45,1.515,150,136.123,150,11250,150,11.64,150,
31/07/2017 14:00,1.515,150,136.351,150,11223,150,11.83,150,
31/07/2017 14:15,1.514,150,135.555,150,11170,150,12.02,150,
31/07/2017 14:30,1.514,150,135.668,150,11113,150,12.23,150,
31/07/2017 14:45,1.514,150,135.327,150,11133,150,12.46,150,
31/07/2017 15:00,1.513,150,135.1,150,11170,150,12.69,150,
31/07/2017 15:15,1.513,150,135.1,150,11157,150,12.92,150,
31/07/2017 15:30,1.513,150,135.1,150,11182,150,13.12,150,
31/07/2017 15:45,1.514,150,135.554,150,11231,150,13.33,150,
31/07/2017 16:00,1.513,150,135.101,150,11206,150,13.52,150,
31/07/2017 16:15,1.513,150,135.214,150,11191,150,13.69,150,
31/07/2017 16:30,1.514,150,135.441,150,11162,150,13.85,150,
31/07/2017 16:45,1.515,150,136.123,150,11156,150,13.97,150,
31/07/2017 17:00,1.514,150,135.668,150,11123,150,14.08,150,
31/07/2017 17:15,1.515,150,136.124,150,11113,150,14.15,150,
31/07/2017 17:30,1.516,150,136.693,150,11115,150,14.2,150,
31/07/2017 17:45,1.516,150,136.693,150,11104,150,14.26,150,
31/07/2017 18:00,1.516,150,137.15,150,11148,150,14.29,150,
31/07/2017 18:15,1.517,150,137.609,150,11213,150,14.31,150,
31/07/2017 18:30,1.519,150,138.988,150,11223,150,14.34,150,
31/07/2017 18:45,1.52,150,139.566,150,11237,150,14.34,150,
31/07/2017 19:00,1.522,150,140.843,150,11243,150,14.31,150,
31/07/2017 19:15,1.523,150,142.123,150,11279,150,14.27,150,
31/07/2017 19:30,1.525,150,143.06,150,11250,150,14.2,150,
31/07/2017 19:45,1.526,150,144.118,150,11267,150,14.11,150,
31/07/2017 20:00,1.528,150,145.3,150,11239,150,14.01,150,
31/07/2017 20:15,1.529,150,146.13,150,11254,150,13.87,150,
31/07/2017 20:30,1.53,150,146.964,150,11284,150,13.72,150,
31/07/2017 20:45,1.531,150,147.681,150,11297,150,13.55,150,
31/07/2017 21:00,1.532,150,148.4,150,11321,150,13.38,150,
31/07/2017 21:15,1.533,150,148.879,150,11324,150,13.22,150,
31/07/2017 21:30,1.533,150,148.759,150,11327,150,13.08,150,
31/07/2017 21:45,1.534,150,149.481,150,11359,150,12.94,150,
31/07/2017 22:00,1.535,150,150.325,150,11412,150,12.82,150,
31/07/2017 22:15,1.535,150,150.205,150,11430,150,12.69,150,
31/07/2017 22:30,1.535,150,150.205,150,11428,150,12.56,150,
31/07/2017 22:45,1.535,150,150.688,150,11478,150,12.42,150,
31/07/2017 23:00,1.536,150,150.81,150,11504,150,12.3,150,
31/07/2017 23:15,1.536,150,151.173,150,11511,150,12.19,150,
31/07/2017 23:30,1.536,150,151.173,150,11520,150,12.08,150,
31/07/2017 23:45,1.536,150,151.294,150,11523,150,11.99,150,
1/08/2017 0:00,1.536,150,151.416,150,11549,150,11.89,150,
1/08/2017 0:15,1.536,150,151.295,150,11552,150,11.79,150,
1/08/2017 0:30,1.537,150,151.537,150,11531,150,11.69,150,
1/08/2017 0:45,1.537,150,151.659,150,11547,150,11.6,150,
1/08/2017 1:00,1.537,150,152.145,150,11602,150,11.51,150,
1/08/2017 1:15,1.537,150,151.659,150,11640,150,11.42,150,
1/08/2017 1:30,1.536,150,151.416,150,11657,150,11.34,150,
1/08/2017 1:45,1.537,150,152.023,150,11656,150,11.27,150,
1/08/2017 2:00,1.537,150,152.023,150,11672,150,11.2,150,
1/08/2017 2:15,1.537,150,151.659,150,11697,150,11.13,150,
1/08/2017 2:30,1.537,150,152.145,150,11729,150,11.07,150,
1/08/2017 2:45,1.537,150,152.145,150,11692,150,11,150,
1/08/2017 3:00,1.537,150,152.145,150,11713,150,10.93,150,
1/08/2017 3:15,1.537,150,152.145,150,11719,150,10.86,150,
1/08/2017 3:30,1.537,150,152.145,150,11755,150,10.77,150,
1/08/2017 3:45,1.538,150,152.267,150,11731,150,10.68,150,
1/08/2017 4:00,1.538,150,152.389,150,11743,150,10.59,150,
1/08/2017 4:15,1.538,150,152.755,150,11774,150,10.5,150,
1/08/2017 4:30,1.539,150,153.121,150,11803,150,10.42,150,
1/08/2017 4:45,1.538,150,152.755,150,11800,150,10.34,150,
1/08/2017 5:00,1.539,150,152.999,150,11810,150,10.26,150,
1/08/2017 5:15,1.538,150,152.877,150,11815,150,10.16,150,
1/08/2017 5:30,1.538,150,152.511,150,11826,150,10.07,150,
1/08/2017 5:45,1.538,150,152.389,150,11824,150,9.99,150,
1/08/2017 6:00,1.538,150,152.389,150,11792,150,9.91,150,
1/08/2017 6:15,1.537,150,151.903,150,11802,150,9.83,150,
1/08/2017 6:30,1.537,150,151.659,150,11852,150,9.75,150,
1/08/2017 6:45,1.536,150,151.417,150,11869,150,9.67,150,
1/08/2017 7:00,1.536,150,151.416,150,11881,150,9.58,150,
1/08/2017 7:15,1.537,150,151.659,150,11889,150,9.5,150,
1/08/2017 7:30,1.536,150,151.173,150,11892,150,9.42,150,
1/08/2017 7:45,1.536,150,150.931,150,11902,150,9.34,150,
1/08/2017 8:00,1.536,150,151.052,150,11909,150,9.27,150,
1/08/2017 8:15,1.535,150,150.205,150,11899,150,9.2,150,
1/08/2017 8:30,1.535,150,150.688,150,11895,150,9.14,150,
1/08/2017 8:45,1.536,150,151.052,150,11878,150,9.09,150,
1/08/2017 9:00,1.535,150,150.567,150,11877,150,9.05,150,
1/08/2017 9:15,1.536,150,150.81,150,11882,150,9.03,150,
1/08/2017 9:30,1.536,150,150.931,150,11866,150,9.02,150,
1/08/2017 9:45,1.536,150,150.931,150,11849,150,9.02,150,
1/08/2017 10:00,1.536,150,151.052,150,11851,150,9.02,150,
1/08/2017 10:15,1.537,150,151.78,150,11859,150,9.05,150,
1/08/2017 10:30,1.536,150,151.295,150,11866,150,9.12,150,
1/08/2017 10:45,1.536,150,151.294,150,11862,150,9.21,150,
1/08/2017 11:00,1.536,150,150.931,150,11846,150,9.3,150,
1/08/2017 11:15,1.535,150,150.567,150,11841,150,9.4,150,
1/08/2017 11:30,1.536,150,150.931,150,11813,150,9.52,150,
1/08/2017 11:45,1.536,150,150.81,150,11805,150,9.66,150,
1/08/2017 12:00,1.536,150,150.931,150,11821,150,9.85,150,
1/08/2017 12:15,1.535,150,150.567,150,11862,150,10.07,150,
1/08/2017 12:30,1.535,150,150.205,150,11882,150,10.28,150,
1/08/2017 12:45,1.534,150,149.963,150,11874,150,10.41,150,
1/08/2017 13:00,1.534,150,149.601,150,11881,150,10.58,150,
1/08/2017 13:15,1.533,150,149,150,11938,150,10.83,150,
1/08/2017 13:30,1.534,150,149.36,150,11892,150,11.12,150,
1/08/2017 13:45,1.532,150,147.92,150,11924,150,11.34,150,
1/08/2017 14:00,1.532,150,147.92,150,11912,150,11.55,150,
1/08/2017 14:15,1.53,150,147.083,150,11896,150,11.75,150,
1/08/2017 14:30,1.529,150,146.011,150,11909,150,11.93,150,
1/08/2017 14:45,1.528,150,145.655,150,11918,150,12.14,150,
1/08/2017 15:00,1.527,150,144.591,150,11900,150,12.35,150,
1/08/2017 15:15,1.528,150,145.3,150,11870,150,12.56,150,
1/08/2017 15:30,1.528,150,145.063,150,11855,150,12.73,150,
1/08/2017 15:45,1.527,150,144.709,150,11926,150,12.9,150,
1/08/2017 16:00,1.528,150,145.063,150,11903,150,13.03,150,
1/08/2017 16:15,1.529,150,145.774,150,11909,150,13.17,150,
1/08/2017 16:30,1.529,150,145.774,150,11850,150,13.29,150,
1/08/2017 16:45,1.528,150,145.655,150,11755,150,13.4,150,
1/08/2017 17:00,1.528,150,145.418,150,11706,150,13.52,150,
1/08/2017 17:15,1.529,150,145.893,150,11711,150,13.63,150,
1/08/2017 17:30,1.529,150,145.893,150,11643,150,13.73,150,
1/08/2017 17:45,1.529,150,146.25,150,11572,150,13.8,150,
1/08/2017 18:00,1.53,150,146.607,150,11574,150,13.88,150,
1/08/2017 18:15,1.531,150,147.322,150,11603,150,13.94,150,
1/08/2017 18:30,1.532,150,148.159,150,11588,150,13.98,150,
1/08/2017 18:45,1.532,150,148.519,150,11602,150,14.01,150,
1/08/2017 19:00,1.534,150,149.361,150,11583,150,14.01,150,
1/08/2017 19:15,1.533,150,148.999,150,11566,150,13.97,150,
1/08/2017 19:30,1.533,150,149.12,150,11622,150,13.9,150,
1/08/2017 19:45,1.534,150,149.722,150,11650,150,13.8,150,
1/08/2017 20:00,1.534,150,149.481,150,11629,150,13.69,150,
1/08/2017 20:15,1.533,150,148.999,150,11620,150,13.56,150,
1/08/2017 20:30,1.532,150,148.639,150,11642,150,13.43,150,
1/08/2017 20:45,1.532,150,148.639,150,11642,150,13.28,150,
1/08/2017 21:00,1.532,150,148.279,150,11628,150,13.14,150,
1/08/2017 21:15,1.532,150,148.399,150,11622,150,13,150,
1/08/2017 21:30,1.532,150,148.399,150,11650,150,12.86,150,
1/08/2017 21:45,1.532,150,148.519,150,11674,150,12.74,150,
1/08/2017 22:00,1.532,150,148.159,150,11684,150,12.61,150,
1/08/2017 22:15,1.532,150,148.159,150,11742,150,12.51,150,
1/08/2017 22:30,1.532,150,148.159,150,11803,150,12.41,150,
1/08/2017 22:45,1.532,150,148.039,150,11859,150,12.32,150,
1/08/2017 23:00,1.531,150,147.561,150,11872,150,12.24,150,
1/08/2017 23:15,1.531,150,147.56,150,11911,150,12.17,150,
1/08/2017 23:30,1.531,150,147.441,150,11928,150,12.11,150,
1/08/2017 23:45,1.531,150,147.561,150,11918,150,12.07,150,
2/08/2017 0:00,1.532,150,147.92,150,11879,150,12.02,150,
2/08/2017 0:15,1.531,150,147.56,150,11870,150,11.97,150,
2/08/2017 0:30,1.531,150,147.56,150,11870,150,11.92,150,
2/08/2017 0:45,1.531,150,147.56,150,11872,150,11.87,150,
2/08/2017 1:00,1.531,150,147.441,150,11878,150,11.81,150,
2/08/2017 1:15,1.531,150,147.322,150,11878,150,11.76,150,
2/08/2017 1:30,1.53,150,147.083,150,11878,150,11.7,150,
2/08/2017 1:45,1.531,150,147.322,150,11883,150,11.63,150,
2/08/2017 2:00,1.53,150,146.725,150,11905,150,11.56,150,
2/08/2017 2:15,1.53,150,146.487,150,11927,150,11.48,150,
2/08/2017 2:30,1.529,150,146.249,150,11898,150,11.41,150,
2/08/2017 2:45,1.529,150,146.25,150,11917,150,11.34,150,
