"Time","A5040901","A5040901","A5040901"
04/07/1996 00:00,      32.746,      17.018,       2.851
05/07/1996 00:00,      24.451,      15.669,      10.368
06/07/1996 00:00,      19.699,      13.439,      10.368
07/07/1996 00:00,      12.010,       9.683,       7.646
08/07/1996 00:00,       7.646,       6.337,       5.357
09/07/1996 00:00,       5.835,       5.130,       4.475
10/07/1996 00:00,      29.808,       7.468,       4.406
11/07/1996 00:00,      39.139,      29.763,      19.699
12/07/1996 00:00,      27.043,      16.557,      12.010
13/07/1996 00:00,      17.539,      11.412,       9.695
14/07/1996 00:00,       9.695,       8.031,       6.480
15/07/1996 00:00,       7.603,       7.098,       6.480
16/07/1996 00:00,      13.651,       6.812,       5.357
17/07/1996 00:00,      17.539,      13.483,       7.603
18/07/1996 00:00,      32.746,      13.669,       8.986
19/07/1996 00:00,      42.595,      24.920,      17.539
20/07/1996 00:00,      62.381,      49.416,      27.043
21/07/1996 00:00,      42.412,      31.326,      23.697
22/07/1996 00:00,      24.451,      20.985,      16.763
23/07/1996 00:00,      17.539,      15.266,      12.561
24/07/1996 00:00,      13.651,      12.482,      10.368
25/07/1996 00:00,      10.979,       9.768,       8.986
26/07/1996 00:00,       8.992,       7.683,       6.480
27/07/1996 00:00,       7.433,       6.930,       6.412
28/07/1996 00:00,      12.010,       6.112,       5.357
29/07/1996 00:00,      10.368,       7.922,       5.357
30/07/1996 00:00,       7.255,       6.278,       5.457
31/07/1996 00:00,     287.194,      46.811,       5.357
01/08/1996 00:00,     271.260,      96.200,      44.173
02/08/1996 00:00,      44.173,      34.850,      29.808
03/08/1996 00:00,      81.734,      37.932,      32.746
04/08/1996 00:00,     336.096,     168.723,      46.138
05/08/1996 00:00,     174.528,      94.330,      55.256
06/08/1996 00:00,      89.856,      58.261,      42.595
07/08/1996 00:00,      71.712,      52.438,      42.595
08/08/1996 00:00,      46.138,      38.337,      29.808
09/08/1996 00:00,      35.856,      28.282,      22.032
10/08/1996 00:00,      24.451,      21.551,      18.241
11/08/1996 00:00,      19.699,      16.064,      13.651
12/08/1996 00:00,      15.029,      13.575,      12.010
13/08/1996 00:00,      27.043,      11.943,      10.368
14/08/1996 00:00,      27.043,      17.053,      13.965
15/08/1996 00:00,      13.965,      12.198,      10.368
16/08/1996 00:00,      12.010,      10.999,      10.368
17/08/1996 00:00,      15.552,       9.937,       8.986
18/08/1996 00:00,      13.651,      10.243,       8.986
19/08/1996 00:00,      19.699,      15.091,       8.986
20/08/1996 00:00,      19.699,      17.707,      15.552
21/08/1996 00:00,      19.699,      16.339,      13.651
22/08/1996 00:00,     376.186,     145.440,      13.651
23/08/1996 00:00,     132.230,      73.153,      46.138
24/08/1996 00:00,      50.684,      37.434,      27.698
25/08/1996 00:00,      29.808,      25.365,      22.032
26/08/1996 00:00,      53.914,      26.068,      17.539
27/08/1996 00:00,      49.939,      37.360,      29.808
28/08/1996 00:00,      42.314,      32.733,      25.862
29/08/1996 00:00,      27.043,      24.131,      19.699
30/08/1996 00:00,      19.699,      17.928,      15.552
31/08/1996 00:00,      15.552,      14.952,      13.651
01/09/1996 00:00,      24.451,      14.169,      12.010
02/09/1996 00:00,      17.539,      14.099,      12.010
03/09/1996 00:00,      13.651,      11.506,      10.368
04/09/1996 00:00,      10.368,       9.845,       8.986
05/09/1996 00:00,       8.986,       8.986,       8.986
06/09/1996 00:00,       8.986,       8.499,       7.603
07/09/1996 00:00,       7.603,       7.603,       7.603
08/09/1996 00:00,      12.010,       6.987,       6.480
09/09/1996 00:00,       6.480,       6.480,       6.480
10/09/1996 00:00,       6.480,       5.857,       5.357
11/09/1996 00:00,       6.480,       5.466,       5.357
12/09/1996 00:00,      19.699,       7.113,       5.357
13/09/1996 00:00,      13.651,       7.267,       6.480
14/09/1996 00:00,      10.368,       7.261,       6.480
15/09/1996 00:00,       7.603,       6.007,       5.357
16/09/1996 00:00,       5.357,       5.357,       5.357
17/09/1996 00:00,       5.357,       4.708,       4.406
18/09/1996 00:00,      10.679,       4.625,       4.406
19/09/1996 00:00,      27.043,       9.379,       6.480
20/09/1996 00:00,      29.808,       6.589,       5.357
21/09/1996 00:00,       5.357,       5.061,       4.406
22/09/1996 00:00,       5.354,       4.500,       4.406
23/09/1996 00:00,      22.032,       6.129,       4.406
24/09/1996 00:00,      29.808,      11.236,       4.406
25/09/1996 00:00,      10.368,       8.513,       7.603
26/09/1996 00:00,      15.552,       8.683,       7.603
27/09/1996 00:00,       8.986,       7.505,       6.480
28/09/1996 00:00,      49.939,      20.279,       6.480
29/09/1996 00:00,     174.528,      76.536,      27.043
30/09/1996 00:00,     234.490,     131.170,      76.637
01/10/1996 00:00,      81.734,      57.471,      42.595
02/10/1996 00:00,      46.138,      37.469,      29.808
03/10/1996 00:00,      39.139,      26.678,      22.032
04/10/1996 00:00,      22.032,      19.617,      17.539
05/10/1996 00:00,      24.451,      18.708,      15.827
06/10/1996 00:00,      17.539,      14.116,      12.010
07/10/1996 00:00,      12.010,      11.455,      10.368
08/10/1996 00:00,      10.368,       9.866,       8.986
09/10/1996 00:00,      10.368,       8.275,       7.603
10/10/1996 00:00,      15.552,       7.385,       5.357
11/10/1996 00:00,       6.480,       6.397,       5.357
12/10/1996 00:00,       6.480,       5.630,       2.851
13/10/1996 00:00,       6.480,       5.414,       4.406
14/10/1996 00:00,       5.357,       5.107,       4.406
15/10/1996 00:00,       4.533,       4.215,       3.542
16/10/1996 00:00,       8.986,       4.720,       3.542
17/10/1996 00:00,       4.406,       3.868,       3.542
18/10/1996 00:00,       3.542,       3.542,       3.542
19/10/1996 00:00,       7.603,       3.911,       3.542
20/10/1996 00:00,       3.542,       3.174,       2.851
21/10/1996 00:00,       2.851,       2.851,       2.851
22/10/1996 00:00,       2.851,       2.619,       2.160
23/10/1996 00:00,       2.851,       2.381,       2.160
24/10/1996 00:00,       2.160,       2.023,       1.642
25/10/1996 00:00,       4.406,       2.343,       1.642
26/10/1996 00:00,       2.160,       2.012,       1.642
27/10/1996 00:00,       3.542,       2.226,       1.664
28/10/1996 00:00,       2.160,       1.936,       1.642
29/10/1996 00:00,       2.160,       2.109,       1.642
30/10/1996 00:00,       2.160,       1.816,       1.642
31/10/1996 00:00,       2.160,       1.716,       1.642
01/11/1996 00:00,       1.642,       1.642,       1.642
02/11/1996 00:00,       2.851,       1.537,       1.210
03/11/1996 00:00,       2.160,       1.625,       1.210
04/11/1996 00:00,       1.642,       1.384,       1.210
05/11/1996 00:00,       1.642,       1.437,       1.210
06/11/1996 00:00,       1.642,       1.426,       1.210
07/11/1996 00:00,       1.642,       1.272,       1.051
08/11/1996 00:00,       1.210,       0.955,       0.864
09/11/1996 00:00,       1.210,       1.112,       0.864
10/11/1996 00:00,       1.210,       0.983,       0.864
11/11/1996 00:00,       1.210,       1.086,       0.864
12/11/1996 00:00,       1.210,       0.976,       0.864
13/11/1996 00:00,       1.210,       1.015,       0.864
14/11/1996 00:00,       1.210,       0.955,       0.605
15/11/1996 00:00,       1.210,       1.028,       0.864
16/11/1996 00:00,       1.210,       0.912,       0.605
17/11/1996 00:00,       1.642,       0.997,       0.605
18/11/1996 00:00,       1.210,       0.854,       0.605
19/11/1996 00:00,       0.864,       0.741,       0.605
20/11/1996 00:00,       0.864,       0.716,       0.605
21/11/1996 00:00,       0.864,       0.648,       0.346
22/11/1996 00:00,       0.864,       0.733,       0.605
23/11/1996 00:00,       0.864,       0.521,       0.346
24/11/1996 00:00,       0.605,       0.492,       0.326
25/11/1996 00:00,       0.569,       0.388,       0.259
26/11/1996 00:00,       0.605,       0.498,       0.346
27/11/1996 00:00,       0.605,       0.462,       0.346
28/11/1996 00:00,       0.605,       0.487,       0.346
29/11/1996 00:00,       3.542,       0.515,       0.346
30/11/1996 00:00,       0.716,       0.495,       0.346
01/12/1996 00:00,       0.864,       0.508,       0.316
02/12/1996 00:00,       0.346,       0.265,       0.000
03/12/1996 00:00,       1.210,       0.291,       0.259
04/12/1996 00:00,       0.346,       0.239,       0.000
05/12/1996 00:00,       0.864,       0.051,       0.000
06/12/1996 00:00,      27.043,       2.017,       0.346
07/12/1996 00:00,       1.210,       0.873,       0.605
08/12/1996 00:00,       0.864,       0.769,       0.605
09/12/1996 00:00,       0.864,       0.698,       0.504
10/12/1996 00:00,       0.605,       0.446,       0.346
11/12/1996 00:00,       0.605,       0.275,       0.000
12/12/1996 00:00,       0.346,       0.108,       0.000
13/12/1996 00:00,       0.259,       0.036,       0.000
14/12/1996 00:00,       0.000,       0.000,       0.000
15/12/1996 00:00,       0.000,       0.000,       0.000
16/12/1996 00:00,       0.000,       0.000,       0.000
17/12/1996 00:00,       0.000,       0.000,       0.000
18/12/1996 00:00,       0.000,       0.000,       0.000
19/12/1996 00:00,       0.259,       0.005,       0.000
20/12/1996 00:00,       0.257,       0.067,       0.000
21/12/1996 00:00,       0.000,       0.000,       0.000
22/12/1996 00:00,       0.000,       0.000,       0.000
23/12/1996 00:00,       0.000,       0.000,       0.000
24/12/1996 00:00,       0.000,       0.000,       0.000
25/12/1996 00:00,       0.000,       0.000,       0.000
26/12/1996 00:00,       0.000,       0.000,       0.000
27/12/1996 00:00,       0.000,       0.000,       0.000
28/12/1996 00:00,       0.000,       0.000,       0.000
29/12/1996 00:00,       0.000,       0.000,       0.000
30/12/1996 00:00,       0.000,       0.000,       0.000
31/12/1996 00:00,       0.000,       0.000,       0.000
01/01/1997 00:00,       0.000,       0.000,       0.000
02/01/1997 00:00,       0.000,       0.000,       0.000
03/01/1997 00:00,       0.000,       0.000,       0.000
04/01/1997 00:00,       0.000,       0.000,       0.000
05/01/1997 00:00,       0.000,       0.000,       0.000
06/01/1997 00:00,       0.000,       0.000,       0.000
07/01/1997 00:00,       0.000,       0.000,       0.000
08/01/1997 00:00,       0.000,       0.000,       0.000
09/01/1997 00:00,       0.000,       0.000,       0.000
10/01/1997 00:00,       0.000,       0.000,       0.000
11/01/1997 00:00,       0.000,       0.000,       0.000
12/01/1997 00:00,       0.000,       0.000,       0.000
13/01/1997 00:00,       0.000,       0.000,       0.000
14/01/1997 00:00,       0.000,       0.000,       0.000
15/01/1997 00:00,       0.000,       0.000,       0.000
16/01/1997 00:00,       0.000,       0.000,       0.000
17/01/1997 00:00,       0.000,       0.000,       0.000
18/01/1997 00:00,       0.000,       0.000,       0.000
19/01/1997 00:00,       0.000,       0.000,       0.000
20/01/1997 00:00,       0.000,       0.000,       0.000
21/01/1997 00:00,       0.000,       0.000,       0.000
22/01/1997 00:00,       0.000,       0.000,       0.000
23/01/1997 00:00,       0.000,       0.000,       0.000
24/01/1997 00:00,       0.000,       0.000,       0.000
25/01/1997 00:00,       0.000,       0.000,       0.000
26/01/1997 00:00,       0.000,       0.000,       0.000
27/01/1997 00:00,       0.000,       0.000,       0.000
28/01/1997 00:00,       0.000,       0.000,       0.000
29/01/1997 00:00,       0.000,       0.000,       0.000
30/01/1997 00:00,       0.000,       0.000,       0.000
31/01/1997 00:00,       0.000,       0.000,       0.000
01/02/1997 00:00,       0.000,       0.000,       0.000
02/02/1997 00:00,       0.000,       0.000,       0.000
03/02/1997 00:00,       0.000,       0.000,       0.000
04/02/1997 00:00,       0.000,       0.000,       0.000
05/02/1997 00:00,       0.000,       0.000,       0.000
06/02/1997 00:00,       0.000,       0.000,       0.000
07/02/1997 00:00,       0.000,       0.000,       0.000
08/02/1997 00:00,       0.000,       0.000,       0.000
09/02/1997 00:00,       0.000,       0.000,       0.000
10/02/1997 00:00,       0.000,       0.000,       0.000
11/02/1997 00:00,       0.000,       0.000,       0.000
12/02/1997 00:00,       0.000,       0.000,       0.000
13/02/1997 00:00,       0.000,       0.000,       0.000
14/02/1997 00:00,       0.000,       0.000,       0.000
15/02/1997 00:00,       0.000,       0.000,       0.000
16/02/1997 00:00,       0.000,       0.000,       0.000
17/02/1997 00:00,       0.000,       0.000,       0.000
18/02/1997 00:00,       0.000,       0.000,       0.000
19/02/1997 00:00,       0.000,       0.000,       0.000
20/02/1997 00:00,       0.000,       0.000,       0.000
21/02/1997 00:00,       0.000,       0.000,       0.000
22/02/1997 00:00,       0.000,       0.000,       0.000
23/02/1997 00:00,       0.000,       0.000,       0.000
24/02/1997 00:00,       0.000,       0.000,       0.000
25/02/1997 00:00,       0.000,       0.000,       0.000
26/02/1997 00:00,       0.000,       0.000,       0.000
27/02/1997 00:00,       0.000,       0.000,       0.000
28/02/1997 00:00,       0.000,       0.000,       0.000
01/03/1997 00:00,       0.000,       0.000,       0.000
02/03/1997 00:00,       0.000,       0.000,       0.000
03/03/1997 00:00,       0.000,       0.000,       0.000
04/03/1997 00:00,       0.000,       0.000,       0.000
05/03/1997 00:00,       0.000,       0.000,       0.000
06/03/1997 00:00,       0.000,       0.000,       0.000
07/03/1997 00:00,       0.000,       0.000,       0.000
08/03/1997 00:00,       0.000,       0.000,       0.000
09/03/1997 00:00,       0.000,       0.000,       0.000
10/03/1997 00:00,       0.000,       0.000,       0.000
11/03/1997 00:00,       0.000,       0.000,       0.000
12/03/1997 00:00,       0.000,       0.000,       0.000
13/03/1997 00:00,       0.000,       0.000,       0.000
14/03/1997 00:00,       0.000,       0.000,       0.000
15/03/1997 00:00,       0.000,       0.000,       0.000
16/03/1997 00:00,       0.000,       0.000,       0.000
17/03/1997 00:00,       0.000,       0.000,       0.000
18/03/1997 00:00,       0.000,       0.000,       0.000
19/03/1997 00:00,       0.000,       0.000,       0.000
20/03/1997 00:00,       0.000,       0.000,       0.000
21/03/1997 00:00,       0.000,       0.000,       0.000
22/03/1997 00:00,       0.000,       0.000,       0.000
23/03/1997 00:00,       0.000,       0.000,       0.000
24/03/1997 00:00,       0.000,       0.000,       0.000
25/03/1997 00:00,       0.000,       0.000,       0.000
26/03/1997 00:00,       0.000,       0.000,       0.000
27/03/1997 00:00,       0.000,       0.000,       0.000
28/03/1997 00:00,       0.000,       0.000,       0.000
29/03/1997 00:00,       0.000,       0.000,       0.000
30/03/1997 00:00,       0.000,       0.000,       0.000
31/03/1997 00:00,       0.000,       0.000,       0.000
01/04/1997 00:00,       0.000,       0.000,       0.000
