Time,A4261039,,A4261039,,A4261039,
5/04/2016 22:45,0.255,1,18.06,1,50542,30
5/04/2016 23:00,0.266,1,18.06,1,50887,30
5/04/2016 23:15,0.278,1,18.05,1,51392,30
5/04/2016 23:30,0.294,1,18.06,1,51773,30
5/04/2016 23:45,0.299,1,18.06,1,51831,30
6/04/2016 0:00,0.303,1,18.06,1,51901,30
6/04/2016 0:15,0.312,1,18.05,1,51954,30
6/04/2016 0:30,0.318,1,18.04,1,51992,30
6/04/2016 0:45,0.328,1,18.03,1,52040,30
6/04/2016 1:00,0.331,1,18.02,1,52079,30
6/04/2016 1:15,0.34,1,18.01,1,52074,30
6/04/2016 1:30,0.348,1,17.99,1,52073,30
6/04/2016 1:45,0.348,1,17.97,1,52088,30
6/04/2016 2:00,0.357,1,17.96,1,52128,30
6/04/2016 2:15,0.354,1,17.93,1,51686,30
6/04/2016 2:30,0.361,1,17.91,1,52115,30
6/04/2016 2:45,0.356,1,17.89,1,52133,30
6/04/2016 3:00,0.348,1,17.88,1,52118,30
6/04/2016 3:15,0.346,1,17.87,1,52061,30
6/04/2016 3:30,0.334,1,17.87,1,51821,30
6/04/2016 3:45,0.323,1,17.81,1,51552,30
6/04/2016 4:00,0.322,1,17.76,1,51732,30
6/04/2016 4:15,0.309,1,17.76,1,51812,30
6/04/2016 4:30,0.297,1,17.77,1,51743,30
6/04/2016 4:45,0.286,1,17.71,1,51335,30
6/04/2016 5:00,0.277,1,17.61,1,51541,30
6/04/2016 5:15,0.266,1,17.6,1,51936,30
6/04/2016 5:30,0.255,1,17.69,1,52022,30
6/04/2016 5:45,0.238,1,17.68,1,51882,30
6/04/2016 6:00,0.224,1,17.65,1,51923,30
6/04/2016 6:15,0.214,1,17.6,1,51958,30
6/04/2016 6:30,0.208,1,17.65,1,52117,30
6/04/2016 6:45,0.203,1,17.73,1,52094,30
6/04/2016 7:00,0.185,1,17.75,1,51894,30
6/04/2016 7:15,0.179,1,17.69,1,51516,30
6/04/2016 7:30,0.175,1,17.68,1,51664,30
6/04/2016 7:45,0.175,1,17.7,1,51898,30
6/04/2016 8:00,0.165,1,17.68,1,51931,30
6/04/2016 8:15,0.152,1,17.66,1,51835,30
6/04/2016 8:30,0.16,1,17.56,1,51704,30
6/04/2016 8:45,0.168,1,17.54,1,51950,30
6/04/2016 9:00,0.16,1,17.55,1,51662,30
6/04/2016 9:15,0.162,1,17.54,1,51661,30
6/04/2016 9:30,0.17,1,17.52,1,51489,30
6/04/2016 9:45,0.196,1,17.49,1,51324,30
6/04/2016 10:00,0.199,1,17.58,1,51923,30
6/04/2016 10:15,0.203,1,17.61,1,51957,30
6/04/2016 10:30,0.213,1,17.64,1,51912,30
6/04/2016 10:45,0.228,1,17.62,1,51601,30
6/04/2016 11:00,0.239,1,17.56,1,50888,30
6/04/2016 11:15,0.249,1,17.54,1,51069,30
6/04/2016 11:30,0.262,1,17.6,1,51055,30
6/04/2016 11:45,0.27,1,17.65,1,51202,30
6/04/2016 12:00,0.28,1,17.74,1,51936,30
6/04/2016 12:15,0.292,1,17.84,1,52031,30
6/04/2016 12:30,0.299,1,17.9,1,52152,30
6/04/2016 12:45,0.308,1,17.96,1,52186,30
6/04/2016 13:00,0.314,1,18.01,1,52184,30
6/04/2016 13:15,0.321,1,18.07,1,52268,30
6/04/2016 13:30,0.328,1,18.1,1,52291,30
6/04/2016 13:45,0.334,1,18.14,1,52297,30
6/04/2016 14:00,0.337,1,18.18,1,52265,30
6/04/2016 14:15,0.337,1,18.22,1,52245,30
6/04/2016 14:30,0.339,1,18.26,1,52204,30
6/04/2016 14:45,0.336,1,18.3,1,52123,30
6/04/2016 15:00,0.325,1,18.33,1,52076,30
6/04/2016 15:15,0.319,1,18.32,1,52006,30
6/04/2016 15:30,0.316,1,18.32,1,52168,30
6/04/2016 15:45,0.313,1,18.31,1,52223,30
6/04/2016 16:00,0.302,1,18.3,1,52276,30
6/04/2016 16:15,0.288,1,18.3,1,52028,30
6/04/2016 16:30,0.27,1,18.28,1,51240,30
6/04/2016 16:45,0.265,1,18.27,1,51279,30
6/04/2016 17:00,0.264,1,18.26,1,50743,30
6/04/2016 17:15,0.251,1,18.26,1,51229,30
6/04/2016 17:30,0.239,1,18.31,1,51806,30
6/04/2016 17:45,0.23,1,18.34,1,52237,30
6/04/2016 18:00,0.221,1,18.32,1,52300,30
6/04/2016 18:15,0.213,1,18.3,1,52284,30
6/04/2016 18:30,0.203,1,18.27,1,52281,30
6/04/2016 18:45,0.196,1,18.25,1,52285,30
6/04/2016 19:00,0.192,1,18.25,1,52138,30
6/04/2016 19:15,0.189,1,18.21,1,52022,30
6/04/2016 19:30,0.182,1,18.15,1,52034,30
6/04/2016 19:45,0.174,1,18.14,1,51960,30
6/04/2016 20:00,0.173,1,18.12,1,51933,30
6/04/2016 20:15,0.169,1,18.09,1,51897,30
6/04/2016 20:30,0.171,1,18.05,1,51885,30
6/04/2016 20:45,0.173,1,18.02,1,51933,30
6/04/2016 21:00,0.173,1,18,1,51901,30
6/04/2016 21:15,0.186,1,17.97,1,51951,30
6/04/2016 21:30,0.191,1,17.96,1,51951,30
6/04/2016 21:45,0.207,1,17.96,1,51970,30
6/04/2016 22:00,0.219,1,17.96,1,51998,30
6/04/2016 22:15,0.228,1,17.95,1,52015,30
6/04/2016 22:30,0.238,1,17.96,1,52048,30
6/04/2016 22:45,0.246,1,17.97,1,51889,30
6/04/2016 23:00,0.263,1,17.94,1,51759,30
6/04/2016 23:15,0.278,1,17.91,1,51575,30
6/04/2016 23:30,0.287,1,17.83,1,51379,30
6/04/2016 23:45,0.306,1,17.78,1,51466,30
7/04/2016 0:00,0.317,1,17.73,1,51582,30
7/04/2016 0:15,0.33,1,17.65,1,51773,30
7/04/2016 0:30,0.34,1,17.61,1,50705,30
7/04/2016 0:45,0.35,1,17.58,1,50935,30
7/04/2016 1:00,0.356,1,17.56,1,50810,30
7/04/2016 1:15,0.367,1,17.55,1,51931,30
7/04/2016 1:30,0.373,1,17.53,1,50987,30
7/04/2016 1:45,0.374,1,17.51,1,50910,30
7/04/2016 2:00,0.373,1,17.51,1,50990,30
7/04/2016 2:15,0.375,1,17.52,1,51215,30
7/04/2016 2:30,0.373,1,17.5,1,52103,30
7/04/2016 2:45,0.373,1,17.47,1,52071,30
7/04/2016 3:00,0.367,1,17.44,1,52028,30
7/04/2016 3:15,0.346,1,17.41,1,51951,30
7/04/2016 3:30,0.332,1,17.32,1,51809,30
7/04/2016 3:45,0.323,1,17.21,1,51584,30
7/04/2016 4:00,0.315,1,17.07,1,51311,30
7/04/2016 4:15,0.304,1,17.04,1,51417,30
7/04/2016 4:30,0.289,1,17.1,1,52018,30
7/04/2016 4:45,0.275,1,17.17,1,51851,30
7/04/2016 5:00,0.263,1,17.11,1,52103,30
7/04/2016 5:15,0.251,1,17.28,1,52207,30
7/04/2016 5:30,0.241,1,17.38,1,52142,30
7/04/2016 5:45,0.228,1,17.39,1,52126,30
7/04/2016 6:00,0.216,1,17.36,1,52107,30
7/04/2016 6:15,0.203,1,17.31,1,51991,30
7/04/2016 6:30,0.196,1,17.25,1,52050,30
7/04/2016 6:45,0.187,1,17.26,1,52096,30
7/04/2016 7:00,0.177,1,17.28,1,52073,30
7/04/2016 7:15,0.168,1,17.28,1,52093,30
7/04/2016 7:30,0.159,1,17.29,1,52078,30
7/04/2016 7:45,0.156,1,17.28,1,52065,30
7/04/2016 8:00,0.15,1,17.26,1,51996,30
7/04/2016 8:15,0.142,1,17.16,1,51852,30
7/04/2016 8:30,0.137,1,17.01,1,51806,30
7/04/2016 8:45,0.133,1,16.93,1,51804,30
7/04/2016 9:00,0.131,1,16.91,1,51749,30
7/04/2016 9:15,0.131,1,16.89,1,51718,30
7/04/2016 9:30,0.135,1,16.96,1,51862,30
7/04/2016 9:45,0.136,1,17.08,1,51824,30
7/04/2016 10:00,0.145,1,17.14,1,51793,30
7/04/2016 10:15,0.157,1,17.21,1,51786,30
7/04/2016 10:30,0.169,1,17.27,1,51773,30
7/04/2016 10:45,0.18,1,17.31,1,51748,30
7/04/2016 11:00,0.195,1,17.33,1,51742,30
7/04/2016 11:15,0.211,1,17.32,1,51746,30
7/04/2016 11:30,0.223,1,17.32,1,51731,30
7/04/2016 11:45,0.236,1,17.32,1,51549,30
7/04/2016 12:00,0.248,1,17.32,1,51450,30
7/04/2016 12:15,0.263,1,17.38,1,51844,30
7/04/2016 12:30,0.274,1,17.64,1,52202,30
7/04/2016 12:45,0.287,1,17.83,1,52137,30
7/04/2016 13:00,0.298,1,17.93,1,52188,30
7/04/2016 13:15,0.308,1,18.02,1,52171,30
7/04/2016 13:30,0.318,1,18.08,1,52193,30
7/04/2016 13:45,0.329,1,18.13,1,52166,30
7/04/2016 14:00,0.332,1,18.16,1,52196,30
7/04/2016 14:15,0.339,1,18.2,1,52194,30
7/04/2016 14:30,0.338,1,18.24,1,52190,30
7/04/2016 14:45,0.348,1,18.25,1,52189,30
7/04/2016 15:00,0.349,1,18.26,1,52207,30
7/04/2016 15:15,0.341,1,18.26,1,52202,30
7/04/2016 15:30,0.333,1,18.26,1,52213,30
7/04/2016 15:45,0.32,1,18.28,1,52148,30
7/04/2016 16:00,0.311,1,18.27,1,52033,30
7/04/2016 16:15,0.303,1,18.28,1,51845,30
7/04/2016 16:30,0.291,1,18.28,1,51684,30
7/04/2016 16:45,0.279,1,18.27,1,51549,30
7/04/2016 17:00,0.266,1,18.24,1,51285,30
7/04/2016 17:15,0.256,1,18.17,1,50809,30
7/04/2016 17:30,0.249,1,18.19,1,51789,30
7/04/2016 17:45,0.237,1,18.25,1,52022,30
7/04/2016 18:00,0.223,1,18.23,1,52096,30
7/04/2016 18:15,0.213,1,18.21,1,52110,30
7/04/2016 18:30,0.204,1,18.2,1,52121,30
7/04/2016 18:45,0.197,1,18.2,1,52049,30
7/04/2016 19:00,0.189,1,18.18,1,52048,30
7/04/2016 19:15,0.18,1,18.16,1,52010,30
7/04/2016 19:30,0.173,1,18.11,1,51948,30
7/04/2016 19:45,0.166,1,18.06,1,51991,30
7/04/2016 20:00,0.16,1,18.03,1,51917,30
7/04/2016 20:15,0.154,1,17.94,1,51678,30
7/04/2016 20:30,0.149,1,17.85,1,51578,30
7/04/2016 20:45,0.145,1,17.8,1,51695,30
7/04/2016 21:00,0.142,1,17.79,1,51597,30
7/04/2016 21:15,0.138,1,17.74,1,51571,30
7/04/2016 21:30,0.132,1,17.73,1,51494,30
7/04/2016 21:45,0.131,1,17.73,1,51570,30
7/04/2016 22:00,0.132,1,17.7,1,51373,30
7/04/2016 22:15,0.134,1,17.66,1,51631,30
7/04/2016 22:30,0.147,1,17.78,1,51898,30
7/04/2016 22:45,0.157,1,17.89,1,51810,30
7/04/2016 23:00,0.166,1,17.9,1,51733,30
7/04/2016 23:15,0.179,1,17.87,1,51650,30
7/04/2016 23:30,0.191,1,17.86,1,51755,30
7/04/2016 23:45,0.206,1,17.88,1,51767,30
8/04/2016 0:00,0.219,1,17.89,1,51753,30
8/04/2016 0:15,0.227,1,17.85,1,51533,30
8/04/2016 0:30,0.24,1,17.79,1,51185,30
8/04/2016 0:45,0.251,1,17.69,1,50819,30
8/04/2016 1:00,0.262,1,17.56,1,50788,30
8/04/2016 1:15,0.272,1,17.53,1,51011,30
8/04/2016 1:30,0.281,1,17.51,1,52059,30
8/04/2016 1:45,0.29,1,17.48,1,51829,30
8/04/2016 2:00,0.293,1,17.46,1,52026,30
8/04/2016 2:15,0.294,1,17.45,1,52239,30
8/04/2016 2:30,0.298,1,17.45,1,52204,30
8/04/2016 2:45,0.294,1,17.43,1,52211,30
8/04/2016 3:00,0.29,1,17.43,1,52249,30
8/04/2016 3:15,0.277,1,17.44,1,52261,30
8/04/2016 3:30,0.264,1,17.43,1,52239,30
8/04/2016 3:45,0.256,1,17.35,1,52104,30
8/04/2016 4:00,0.248,1,17.31,1,52338,30
8/04/2016 4:15,0.237,1,17.39,1,52272,30
8/04/2016 4:30,0.222,1,17.41,1,52251,30
8/04/2016 4:45,0.209,1,17.42,1,52247,30
8/04/2016 5:00,0.197,1,17.41,1,52245,30
8/04/2016 5:15,0.186,1,17.41,1,52240,30
8/04/2016 5:30,0.177,1,17.41,1,52222,30
8/04/2016 5:45,0.165,1,17.41,1,52198,30
8/04/2016 6:00,0.156,1,17.41,1,52161,30
8/04/2016 6:15,0.148,1,17.4,1,52120,30
8/04/2016 6:30,0.14,1,17.4,1,52127,30
8/04/2016 6:45,0.134,1,17.34,1,51769,30
8/04/2016 7:00,0.124,1,17.14,1,51487,30
8/04/2016 7:15,0.118,1,16.99,1,51393,30
8/04/2016 7:30,0.114,1,16.87,1,51376,30
8/04/2016 7:45,0.109,1,16.87,1,51447,30
8/04/2016 8:00,0.105,1,16.87,1,51282,30
8/04/2016 8:15,0.099,1,16.87,1,51226,30
8/04/2016 8:30,0.093,1,16.84,1,50129,30
8/04/2016 8:45,0.089,1,16.81,1,50030,30
8/04/2016 9:00,0.085,1,16.85,1,50067,30
8/04/2016 9:15,0.083,1,16.91,1,50378,30
8/04/2016 9:30,0.081,1,17.06,1,50166,30
8/04/2016 9:45,0.083,1,17.13,1,50272,30
8/04/2016 10:00,0.086,1,17.2,1,50323,30
8/04/2016 10:15,0.092,1,17.24,1,50183,30
8/04/2016 10:30,0.106,1,17.23,1,50917,30
8/04/2016 10:45,0.119,1,17.4,1,51426,30
8/04/2016 11:00,0.135,1,17.49,1,51271,30
8/04/2016 11:15,0.147,1,17.56,1,51486,30
8/04/2016 11:30,0.158,1,17.61,1,51491,30
8/04/2016 11:45,0.172,1,17.58,1,51075,30
8/04/2016 12:00,0.188,1,17.53,1,50883,30
8/04/2016 12:15,0.205,1,17.52,1,51305,30
8/04/2016 12:30,0.222,1,17.73,1,52035,30
8/04/2016 12:45,0.239,1,17.88,1,51960,30
8/04/2016 13:00,0.257,1,17.93,1,51979,30
8/04/2016 13:15,0.271,1,17.96,1,52040,30
8/04/2016 13:30,0.284,1,18,1,52030,30
8/04/2016 13:45,0.295,1,18,1,52021,30
8/04/2016 14:00,0.308,1,18.02,1,51984,30
8/04/2016 14:15,0.316,1,18.02,1,52004,30
8/04/2016 14:30,0.329,1,18.03,1,51983,30
8/04/2016 14:45,0.336,1,18.03,1,51980,30
8/04/2016 15:00,0.34,1,17.99,1,52021,30
8/04/2016 15:15,0.341,1,17.96,1,52069,30
8/04/2016 15:30,0.343,1,17.95,1,52061,30
8/04/2016 15:45,0.339,1,17.93,1,52052,30
8/04/2016 16:00,0.329,1,17.94,1,52057,30
8/04/2016 16:15,0.312,1,17.97,1,52058,30
8/04/2016 16:30,0.301,1,18.02,1,51997,30
8/04/2016 16:45,0.292,1,18.06,1,51868,30
8/04/2016 17:00,0.282,1,18.09,1,51659,30
8/04/2016 17:15,0.269,1,18.1,1,51174,30
8/04/2016 17:30,0.255,1,18.07,1,50544,30
8/04/2016 17:45,0.245,1,18.06,1,50781,30
8/04/2016 18:00,0.234,1,18.03,1,51751,30
8/04/2016 18:15,0.223,1,17.99,1,51899,30
8/04/2016 18:30,0.212,1,17.96,1,51957,30
8/04/2016 18:45,0.2,1,17.94,1,51987,30
8/04/2016 19:00,0.191,1,17.92,1,51996,30
8/04/2016 19:15,0.184,1,17.93,1,51962,30
8/04/2016 19:30,0.176,1,17.94,1,51915,30
8/04/2016 19:45,0.17,1,17.92,1,51902,30
8/04/2016 20:00,0.162,1,17.9,1,51899,30
8/04/2016 20:15,0.157,1,17.9,1,51864,30
8/04/2016 20:30,0.15,1,17.88,1,51799,30
8/04/2016 20:45,0.145,1,17.86,1,51714,30
8/04/2016 21:00,0.14,1,17.81,1,51572,30
8/04/2016 21:15,0.134,1,17.81,1,51938,30
8/04/2016 21:30,0.129,1,17.85,1,51705,30
8/04/2016 21:45,0.124,1,17.82,1,51514,30
8/04/2016 22:00,0.121,1,17.67,1,51264,30
8/04/2016 22:15,0.12,1,17.54,1,50567,30
8/04/2016 22:30,0.117,1,17.5,1,49731,30
8/04/2016 22:45,0.114,1,17.39,1,50026,30
8/04/2016 23:00,0.116,1,17.5,1,50378,30
8/04/2016 23:15,0.128,1,17.66,1,50257,30
8/04/2016 23:30,0.138,1,17.73,1,50265,30
8/04/2016 23:45,0.152,1,17.76,1,50302,30
9/04/2016 0:00,0.163,1,17.81,1,50475,30
9/04/2016 0:15,0.171,1,17.88,1,50582,30
9/04/2016 0:30,0.186,1,17.91,1,50619,30
9/04/2016 0:45,0.202,1,17.9,1,50526,30
9/04/2016 1:00,0.212,1,17.75,1,50131,30
9/04/2016 1:15,0.223,1,17.63,1,50198,30
9/04/2016 1:30,0.234,1,17.57,1,50319,30
9/04/2016 1:45,0.243,1,17.54,1,50955,30
9/04/2016 2:00,0.252,1,17.51,1,51782,30
9/04/2016 2:15,0.257,1,17.5,1,51834,30
9/04/2016 2:30,0.264,1,17.48,1,51860,30
9/04/2016 2:45,0.268,1,17.47,1,51878,30
9/04/2016 3:00,0.267,1,17.46,1,51890,30
9/04/2016 3:15,0.257,1,17.44,1,51807,30
9/04/2016 3:30,0.246,1,17.4,1,51789,30
9/04/2016 3:45,0.236,1,17.37,1,51788,30
9/04/2016 4:00,0.227,1,17.38,1,51887,30
9/04/2016 4:15,0.218,1,17.41,1,51909,30
9/04/2016 4:30,0.204,1,17.44,1,51891,30
9/04/2016 4:45,0.189,1,17.44,1,51860,30
9/04/2016 5:00,0.177,1,17.44,1,51850,30
9/04/2016 5:15,0.166,1,17.43,1,51855,30
9/04/2016 5:30,0.154,1,17.43,1,51868,30
9/04/2016 5:45,0.142,1,17.43,1,51824,30
9/04/2016 6:00,0.133,1,17.38,1,51539,30
9/04/2016 6:15,0.124,1,17.28,1,51571,30
9/04/2016 6:30,0.115,1,17.29,1,51664,30
9/04/2016 6:45,0.109,1,17.32,1,51641,30
9/04/2016 7:00,0.102,1,17.33,1,51463,30
9/04/2016 7:15,0.099,1,17.29,1,51335,30
9/04/2016 7:30,0.093,1,17.14,1,50858,30
9/04/2016 7:45,0.09,1,16.87,1,50790,30
9/04/2016 8:00,0.088,1,16.73,1,50752,30
9/04/2016 8:15,0.087,1,16.66,1,50591,30
9/04/2016 8:30,0.085,1,16.49,1,50463,30
9/04/2016 8:45,0.087,1,16.5,1,50851,30
9/04/2016 9:00,0.088,1,16.57,1,50460,30
9/04/2016 9:15,0.089,1,16.46,1,50308,30
9/04/2016 9:30,0.092,1,16.42,1,50439,30
9/04/2016 9:45,0.096,1,16.49,1,50635,30
9/04/2016 10:00,0.106,1,16.66,1,50892,30
9/04/2016 10:15,0.118,1,17.01,1,51255,30
9/04/2016 10:30,0.134,1,17.32,1,51234,30
9/04/2016 10:45,0.138,1,17.55,1,51297,30
9/04/2016 11:00,0.153,1,17.61,1,51377,30
9/04/2016 11:15,0.161,1,17.62,1,51302,30
9/04/2016 11:30,0.185,1,17.51,1,50799,30
9/04/2016 11:45,0.193,1,17.32,1,50730,30
9/04/2016 12:00,0.214,1,17.35,1,51044,30
9/04/2016 12:15,0.231,1,17.59,1,51932,30
9/04/2016 12:30,0.256,1,17.76,1,51921,30
9/04/2016 12:45,0.266,1,17.8,1,51925,30
9/04/2016 13:00,0.285,1,17.83,1,51968,30
9/04/2016 13:15,0.309,1,17.87,1,51960,30
9/04/2016 13:30,0.326,1,17.92,1,51975,30
9/04/2016 13:45,0.347,1,17.95,1,51970,30
9/04/2016 14:00,0.366,1,17.97,1,52023,30
9/04/2016 14:15,0.381,1,18.01,1,52062,30
9/04/2016 14:30,0.399,1,18.06,1,52071,30
9/04/2016 14:45,0.413,1,18.1,1,52039,30
9/04/2016 15:00,0.437,1,18.11,1,52052,30
9/04/2016 15:15,0.442,1,18.14,1,52038,30
9/04/2016 15:30,0.448,1,18.1,1,52101,30
9/04/2016 15:45,0.463,1,18.14,1,52047,30
9/04/2016 16:00,0.465,1,18.16,1,52050,30
9/04/2016 16:15,0.47,1,18.18,1,52013,30
9/04/2016 16:30,0.454,1,18.14,1,51990,30
9/04/2016 16:45,0.448,1,18.14,1,52055,30
9/04/2016 17:00,0.442,1,18.17,1,52069,30
9/04/2016 17:15,0.421,1,18.21,1,52055,30
9/04/2016 17:30,0.41,1,18.25,1,52010,30
9/04/2016 17:45,0.399,1,18.29,1,51972,30
9/04/2016 18:00,0.386,1,18.33,1,51761,30
9/04/2016 18:15,0.377,1,18.35,1,51593,30
9/04/2016 18:30,0.363,1,18.35,1,51558,30
9/04/2016 18:45,0.342,1,18.33,1,51451,30
9/04/2016 19:00,0.329,1,18.33,1,51388,30
9/04/2016 19:15,0.316,1,18.33,1,51397,30
9/04/2016 19:30,0.306,1,18.32,1,51438,30
9/04/2016 19:45,0.293,1,18.23,1,51725,30
9/04/2016 20:00,0.284,1,18.12,1,51936,30
9/04/2016 20:15,0.275,1,18.09,1,52005,30
9/04/2016 20:30,0.267,1,18.08,1,52041,30
9/04/2016 20:45,0.256,1,18.07,1,52037,30
9/04/2016 21:00,0.249,1,18.06,1,52056,30
9/04/2016 21:15,0.241,1,18.05,1,52069,30
9/04/2016 21:30,0.234,1,18.04,1,52068,30
9/04/2016 21:45,0.228,1,18.04,1,51953,30
9/04/2016 22:00,0.218,1,18.05,1,51892,30
9/04/2016 22:15,0.213,1,18.06,1,51962,30
9/04/2016 22:30,0.204,1,18.04,1,52028,30
9/04/2016 22:45,0.201,1,18.03,1,52029,30
9/04/2016 23:00,0.199,1,18.02,1,51999,30
9/04/2016 23:15,0.192,1,18.02,1,51996,30
9/04/2016 23:30,0.195,1,18.02,1,52038,30
9/04/2016 23:45,0.193,1,18.01,1,52040,30
10/04/2016 0:00,0.208,1,18,1,52037,30
10/04/2016 0:15,0.213,1,18,1,52084,30
10/04/2016 0:30,0.224,1,17.98,1,52072,30
10/04/2016 0:45,0.231,1,17.97,1,52065,30
10/04/2016 1:00,0.236,1,17.98,1,52039,30
10/04/2016 1:15,0.246,1,17.93,1,51784,30
10/04/2016 1:30,0.257,1,17.89,1,51439,30
10/04/2016 1:45,0.264,1,17.82,1,51033,30
10/04/2016 2:00,0.278,1,17.78,1,51132,30
10/04/2016 2:15,0.282,1,17.73,1,51504,30
10/04/2016 2:30,0.292,1,17.72,1,51813,30
10/04/2016 2:45,0.295,1,17.72,1,51900,30
10/04/2016 3:00,0.293,1,17.71,1,52012,30
10/04/2016 3:15,0.295,1,17.71,1,52031,30
10/04/2016 3:30,0.292,1,17.7,1,52043,30
10/04/2016 3:45,0.28,1,17.7,1,52054,30
10/04/2016 4:00,0.272,1,17.7,1,51999,30
10/04/2016 4:15,0.256,1,17.65,1,51686,30
10/04/2016 4:30,0.246,1,17.61,1,51944,30
10/04/2016 4:45,0.236,1,17.64,1,52006,30
10/04/2016 5:00,0.223,1,17.66,1,51971,30
10/04/2016 5:15,0.208,1,17.68,1,51950,30
10/04/2016 5:30,0.195,1,17.68,1,51966,30
10/04/2016 5:45,0.182,1,17.69,1,51894,30
10/04/2016 6:00,0.17,1,17.66,1,51843,30
10/04/2016 6:15,0.159,1,17.65,1,51803,30
10/04/2016 6:30,0.148,1,17.65,1,51792,30
10/04/2016 6:45,0.138,1,17.66,1,51743,30
10/04/2016 7:00,0.129,1,17.67,1,50780,30
10/04/2016 7:15,0.121,1,17.7,1,50555,30
10/04/2016 7:30,0.117,1,17.76,1,50659,30
10/04/2016 7:45,0.11,1,17.79,1,50582,30
10/04/2016 8:00,0.106,1,17.79,1,50470,30
10/04/2016 8:15,0.105,1,17.8,1,50472,30
10/04/2016 8:30,0.103,1,17.8,1,50916,30
10/04/2016 8:45,0.103,1,17.77,1,51486,30
10/04/2016 9:00,0.107,1,17.72,1,51563,30
10/04/2016 9:15,0.121,1,17.74,1,51715,30
10/04/2016 9:30,0.126,1,17.82,1,51795,30
10/04/2016 9:45,0.133,1,17.85,1,51754,30
10/04/2016 10:00,0.138,1,17.83,1,51689,30
10/04/2016 10:15,0.145,1,17.81,1,51631,30
10/04/2016 10:30,0.155,1,17.79,1,51634,30
10/04/2016 10:45,0.166,1,17.8,1,51328,30
10/04/2016 11:00,0.174,1,17.81,1,51222,30
10/04/2016 11:15,0.185,1,17.83,1,51143,30
10/04/2016 11:30,0.196,1,17.87,1,51071,30
10/04/2016 11:45,0.206,1,17.91,1,51108,30
10/04/2016 12:00,0.219,1,17.97,1,51399,30
10/04/2016 12:15,0.236,1,18.07,1,51721,30
10/04/2016 12:30,0.253,1,18.18,1,51760,30
10/04/2016 12:45,0.27,1,18.22,1,51801,30
10/04/2016 13:00,0.287,1,18.25,1,51853,30
10/04/2016 13:15,0.306,1,18.27,1,51831,30
10/04/2016 13:30,0.327,1,18.28,1,51837,30
10/04/2016 13:45,0.342,1,18.27,1,51838,30
10/04/2016 14:00,0.365,1,18.27,1,51874,30
10/04/2016 14:15,0.382,1,18.3,1,51925,30
10/04/2016 14:30,0.407,1,18.32,1,51903,30
10/04/2016 14:45,0.418,1,18.34,1,51930,30
10/04/2016 15:00,0.438,1,18.36,1,51846,30
10/04/2016 15:15,0.454,1,18.31,1,51844,30
10/04/2016 15:30,0.467,1,18.3,1,50880,30
10/04/2016 15:45,0.476,1,18.24,1,50842,30
10/04/2016 16:00,0.488,1,18.23,1,51853,30
10/04/2016 16:15,0.495,1,18.22,1,51849,30
10/04/2016 16:30,0.493,1,18.25,1,51799,30
10/04/2016 16:45,0.492,1,18.2,1,51803,30
10/04/2016 17:00,0.474,1,18.19,1,51838,30
10/04/2016 17:15,0.461,1,18.23,1,51843,30
10/04/2016 17:30,0.456,1,18.3,1,51883,30
10/04/2016 17:45,0.438,1,18.38,1,51886,30
10/04/2016 18:00,0.423,1,18.47,1,51816,30
10/04/2016 18:15,0.407,1,18.52,1,51800,30
10/04/2016 18:30,0.393,1,18.59,1,51640,30
10/04/2016 18:45,0.38,1,18.62,1,51456,30
10/04/2016 19:00,0.36,1,18.56,1,51562,30
10/04/2016 19:15,0.346,1,18.72,1,51370,30
10/04/2016 19:30,0.337,1,18.72,1,51292,30
10/04/2016 19:45,0.326,1,18.59,1,51313,30
10/04/2016 20:00,0.315,1,18.39,1,51551,30
10/04/2016 20:15,0.308,1,18.22,1,51761,30
10/04/2016 20:30,0.296,1,18.11,1,51865,30
10/04/2016 20:45,0.295,1,18.07,1,51924,30
10/04/2016 21:00,0.291,1,18.06,1,51921,30
10/04/2016 21:15,0.283,1,18.06,1,51849,30
10/04/2016 21:30,0.278,1,18.1,1,51791,30
10/04/2016 21:45,0.267,1,18.15,1,51433,30
10/04/2016 22:00,0.265,1,18.18,1,51157,30
10/04/2016 22:15,0.262,1,18.16,1,51284,30
10/04/2016 22:30,0.257,1,18.12,1,51315,30
10/04/2016 22:45,0.243,1,18.09,1,51365,30
10/04/2016 23:00,0.236,1,18.05,1,51345,30
10/04/2016 23:15,0.23,1,18.01,1,51434,30
10/04/2016 23:30,0.228,1,18.05,1,51727,30
10/04/2016 23:45,0.226,1,18.07,1,51699,30
11/04/2016 0:00,0.222,1,18.04,1,51593,30
11/04/2016 0:15,0.223,1,18.03,1,51654,30
11/04/2016 0:30,0.235,1,18.03,1,51715,30
11/04/2016 0:45,0.239,1,18.01,1,51642,30
11/04/2016 1:00,0.24,1,17.99,1,51684,30
11/04/2016 1:15,0.247,1,17.97,1,51767,30
11/04/2016 1:30,0.251,1,17.95,1,51740,30
11/04/2016 1:45,0.258,1,17.85,1,51214,30
11/04/2016 2:00,0.269,1,17.72,1,50917,30
11/04/2016 2:15,0.27,1,17.69,1,50713,30
11/04/2016 2:30,0.282,1,17.67,1,50413,30
11/04/2016 2:45,0.288,1,17.65,1,50436,30
11/04/2016 3:00,0.286,1,17.63,1,50790,30
11/04/2016 3:15,0.293,1,17.63,1,50922,30
