Time,A4261039,,A4261039,,A4261039,
06/09/2015 07:15,0.183,1,13.04,1,51919,30
06/09/2015 07:30,0.167,1,13.04,1,51362,30
06/09/2015 07:45,0.155,1,13.05,1,51261,30
06/09/2015 08:00,0.15,1,13.05,1,51123,30
06/09/2015 08:15,0.139,1,13.05,1,51166,30
06/09/2015 08:30,0.127,1,13.05,1,51320,30
06/09/2015 08:45,0.114,1,13.07,1,50365,30
06/09/2015 09:00,0.104,1,13.1,1,46374,30
06/09/2015 09:15,0.104,1,13.12,1,48524,30
06/09/2015 09:30,0.095,1,13.1,1,50204,30
06/09/2015 09:45,0.09,1,13.1,1,51170,30
06/09/2015 10:00,0.087,1,13.11,1,51745,30
06/09/2015 10:15,0.086,1,13.1,1,51973,30
06/09/2015 10:30,0.073,1,13.11,1,49950,30
06/09/2015 10:45,0.072,1,13.19,1,46874,30
06/09/2015 11:00,0.08,1,13.38,1,36584,30
06/09/2015 11:15,0.081,1,13.57,1,32571,30
06/09/2015 11:30,0.096,1,13.38,1,38305,30
06/09/2015 11:45,0.106,1,13.26,1,43186,30
06/09/2015 12:00,0.106,1,13.28,1,45950,30
06/09/2015 12:15,0.121,1,13.3,1,48471,30
06/09/2015 12:30,0.144,1,13.32,1,50220,30
06/09/2015 12:45,0.166,1,13.32,1,50819,30
06/09/2015 13:00,0.171,1,13.32,1,51222,30
06/09/2015 13:15,0.18,1,13.34,1,51365,30
06/09/2015 13:30,0.189,1,13.39,1,51396,30
06/09/2015 13:45,0.199,1,13.44,1,51412,30
06/09/2015 14:00,0.199,1,13.5,1,51473,30
06/09/2015 14:15,0.212,1,13.57,1,51500,30
06/09/2015 14:30,0.213,1,13.59,1,51509,30
06/09/2015 14:45,0.218,1,13.62,1,51560,30
06/09/2015 15:00,0.242,1,13.69,1,51557,30
06/09/2015 15:15,0.246,1,13.73,1,51497,30
06/09/2015 15:30,0.237,1,13.73,1,51246,30
06/09/2015 15:45,0.232,1,13.73,1,50925,30
06/09/2015 16:00,0.229,1,13.74,1,50911,30
06/09/2015 16:15,0.241,1,13.74,1,50774,30
06/09/2015 16:30,0.235,1,13.7,1,51010,30
06/09/2015 16:45,0.257,1,13.69,1,50883,30
06/09/2015 17:00,0.271,1,13.67,1,50849,30
06/09/2015 17:15,0.266,1,13.66,1,50897,30
06/09/2015 17:30,0.262,1,13.65,1,50742,30
06/09/2015 17:45,0.277,1,13.64,1,50712,30
06/09/2015 18:00,0.297,1,13.61,1,51113,30
06/09/2015 18:15,0.292,1,13.55,1,51628,30
06/09/2015 18:30,0.289,1,13.5,1,51782,30
06/09/2015 18:45,0.3,1,13.45,1,51832,30
06/09/2015 19:00,0.297,1,13.41,1,51891,30
06/09/2015 19:15,0.279,1,13.36,1,51767,30
06/09/2015 19:30,0.286,1,13.29,1,51814,30
06/09/2015 19:45,0.278,1,13.24,1,51882,30
06/09/2015 20:00,0.262,1,13.2,1,51840,30
06/09/2015 20:15,0.251,1,13.14,1,51767,30
06/09/2015 20:30,0.229,1,13.09,1,51652,30
06/09/2015 20:45,0.214,1,13.11,1,52019,30
06/09/2015 21:00,0.193,1,13.13,1,51669,30
06/09/2015 21:15,0.186,1,12.98,1,51770,30
06/09/2015 21:30,0.168,1,12.95,1,51744,30
06/09/2015 21:45,0.144,1,13.04,1,51997,30
06/09/2015 22:00,0.138,1,13.09,1,51495,30
06/09/2015 22:15,0.126,1,12.95,1,51070,30
06/09/2015 22:30,0.1,1,12.88,1,51137,30
06/09/2015 22:45,0.09,1,12.85,1,50847,30
06/09/2015 23:00,0.093,1,12.84,1,50486,30
06/09/2015 23:15,0.096,1,12.86,1,49611,30
06/09/2015 23:30,0.099,1,12.85,1,49851,30
06/09/2015 23:45,0.106,1,12.9,1,50111,30
07/09/2015 00:00,0.112,1,12.94,1,50798,30
07/09/2015 00:15,0.126,1,12.9,1,51121,30
07/09/2015 00:30,0.134,1,12.98,1,51298,30
07/09/2015 00:45,0.14,1,12.87,1,49724,30
07/09/2015 01:00,0.149,1,12.8,1,50429,30
07/09/2015 01:15,0.16,1,12.84,1,50769,30
07/09/2015 01:30,0.172,1,12.84,1,51310,30
07/09/2015 01:45,0.191,1,12.8,1,51949,30
07/09/2015 02:00,0.207,1,12.79,1,52070,30
07/09/2015 02:15,0.218,1,12.79,1,52088,30
07/09/2015 02:30,0.223,1,12.78,1,52075,30
07/09/2015 02:45,0.227,1,12.77,1,52109,30
07/09/2015 03:00,0.243,1,12.72,1,52150,30
07/09/2015 03:15,0.257,1,12.68,1,52293,30
07/09/2015 03:30,0.274,1,12.65,1,52138,30
07/09/2015 03:45,0.278,1,12.61,1,52243,30
07/09/2015 04:00,0.281,1,12.53,1,52277,30
07/09/2015 04:15,0.295,1,12.54,1,52271,30
07/09/2015 04:30,0.299,1,12.55,1,52236,30
07/09/2015 04:45,0.3,1,12.5,1,52244,30
07/09/2015 05:00,0.313,1,12.5,1,52300,30
07/09/2015 05:15,0.327,1,12.5,1,52224,30
07/09/2015 05:30,0.334,1,12.44,1,52238,30
07/09/2015 05:45,0.348,1,12.43,1,52270,30
07/09/2015 06:00,0.355,1,12.43,1,52201,30
07/09/2015 06:15,0.358,1,12.43,1,52193,30
07/09/2015 06:30,0.364,1,12.33,1,52311,30
07/09/2015 06:45,0.371,1,12.36,1,52262,30
07/09/2015 07:00,0.39,1,12.29,1,52259,30
07/09/2015 07:15,0.395,1,12.39,1,52275,30
07/09/2015 07:30,0.398,1,12.36,1,52127,30
07/09/2015 07:45,0.41,1,12.34,1,52284,30
07/09/2015 08:00,0.413,1,12.4,1,52249,30
07/09/2015 08:15,0.422,1,12.4,1,52303,30
07/09/2015 08:30,0.425,1,12.44,1,52265,30
07/09/2015 08:45,0.427,1,12.42,1,52265,30
07/09/2015 09:00,0.432,1,12.46,1,52327,30
07/09/2015 09:15,0.432,1,12.48,1,52329,30
07/09/2015 09:30,0.437,1,12.51,1,52391,30
07/09/2015 09:45,0.428,1,12.56,1,52406,30
07/09/2015 10:00,0.423,1,12.58,1,52351,30
07/09/2015 10:15,0.419,1,12.56,1,52353,30
07/09/2015 10:30,0.406,1,12.61,1,52309,30
07/09/2015 10:45,0.392,1,12.67,1,52073,30
07/09/2015 11:00,0.389,1,12.7,1,51454,30
07/09/2015 11:15,0.395,1,12.73,1,51193,30
07/09/2015 11:30,0.389,1,12.76,1,49997,30
07/09/2015 11:45,0.39,1,12.79,1,49112,30
07/09/2015 12:00,0.387,1,12.87,1,48012,30
07/09/2015 12:15,0.384,1,12.91,1,47859,30
07/09/2015 12:30,0.388,1,12.92,1,48012,30
07/09/2015 12:45,0.392,1,12.9,1,48681,30
07/09/2015 13:00,0.397,1,12.92,1,50064,30
07/09/2015 13:15,0.4,1,12.91,1,50373,30
07/09/2015 13:30,0.407,1,13.01,1,51005,30
07/09/2015 13:45,0.407,1,13.12,1,51477,30
07/09/2015 14:00,0.412,1,13.23,1,51893,30
07/09/2015 14:15,0.412,1,13.31,1,52007,30
07/09/2015 14:30,0.413,1,13.32,1,52176,30
07/09/2015 14:45,0.413,1,13.33,1,52241,30
07/09/2015 15:00,0.416,1,13.39,1,52270,30
07/09/2015 15:15,0.408,1,13.45,1,52233,30
07/09/2015 15:30,0.408,1,13.46,1,52161,30
07/09/2015 15:45,0.393,1,13.47,1,52032,30
07/09/2015 16:00,0.381,1,13.49,1,50978,30
07/09/2015 16:15,0.37,1,13.5,1,50409,30
07/09/2015 16:30,0.357,1,13.56,1,50640,30
07/09/2015 16:45,0.337,1,13.61,1,50941,30
07/09/2015 17:00,0.324,1,13.56,1,51798,30
07/09/2015 17:15,0.311,1,13.56,1,51689,30
07/09/2015 17:30,0.297,1,13.6,1,52076,30
07/09/2015 17:45,0.281,1,13.6,1,52056,30
07/09/2015 18:00,0.274,1,13.61,1,51821,30
07/09/2015 18:15,0.263,1,13.64,1,51083,30
07/09/2015 18:30,0.25,1,13.64,1,51135,30
07/09/2015 18:45,0.246,1,13.63,1,51197,30
07/09/2015 19:00,0.222,1,13.62,1,51520,30
07/09/2015 19:15,0.222,1,13.61,1,51585,30
07/09/2015 19:30,0.219,1,13.61,1,51155,30
07/09/2015 19:45,0.208,1,13.61,1,50826,30
07/09/2015 20:00,0.198,1,13.61,1,50978,30
07/09/2015 20:15,0.19,1,13.61,1,51016,30
07/09/2015 20:30,0.191,1,13.6,1,51576,30
07/09/2015 20:45,0.184,1,13.55,1,51482,30
07/09/2015 21:00,0.176,1,13.56,1,51120,30
07/09/2015 21:15,0.17,1,13.55,1,50711,30
07/09/2015 21:30,0.157,1,13.51,1,50157,30
07/09/2015 21:45,0.153,1,13.45,1,49672,30
07/09/2015 22:00,0.148,1,13.4,1,49479,30
07/09/2015 22:15,0.139,1,13.36,1,48748,30
07/09/2015 22:30,0.128,1,13.3,1,48604,30
07/09/2015 22:45,0.129,1,13.27,1,49134,30
07/09/2015 23:00,0.121,1,13.26,1,48893,30
07/09/2015 23:15,0.113,1,13.23,1,48699,30
07/09/2015 23:30,0.11,1,13.21,1,48741,30
07/09/2015 23:45,0.114,1,13.18,1,48328,30
08/09/2015 00:00,0.113,1,13.17,1,48289,30
08/09/2015 00:15,0.117,1,13.18,1,48944,30
08/09/2015 00:30,0.128,1,13.18,1,49414,30
08/09/2015 00:45,0.139,1,13.16,1,49676,30
08/09/2015 01:00,0.15,1,13.1,1,49720,30
08/09/2015 01:15,0.149,1,13.07,1,49836,30
08/09/2015 01:30,0.149,1,13.05,1,48559,30
08/09/2015 01:45,0.156,1,13.03,1,48939,30
08/09/2015 02:00,0.164,1,13.08,1,50120,30
08/09/2015 02:15,0.173,1,13.11,1,50550,30
08/09/2015 02:30,0.184,1,13.11,1,50875,30
08/09/2015 02:45,0.189,1,13.08,1,51602,30
08/09/2015 03:00,0.194,1,13.06,1,51960,30
08/09/2015 03:15,0.201,1,13.06,1,52098,30
08/09/2015 03:30,0.209,1,13.07,1,52089,30
08/09/2015 03:45,0.211,1,13.07,1,52119,30
08/09/2015 04:00,0.218,1,13.07,1,52185,30
08/09/2015 04:15,0.224,1,13.07,1,52090,30
08/09/2015 04:30,0.224,1,13.06,1,52031,30
08/09/2015 04:45,0.236,1,13.05,1,52122,30
08/09/2015 05:00,0.252,1,13.06,1,52248,30
08/09/2015 05:15,0.254,1,13.07,1,52192,30
08/09/2015 05:30,0.265,1,13.08,1,52150,30
08/09/2015 05:45,0.271,1,13.08,1,52070,30
08/09/2015 06:00,0.281,1,13.08,1,51727,30
08/09/2015 06:15,0.289,1,13.06,1,51477,30
08/09/2015 06:30,0.293,1,13.04,1,51157,30
08/09/2015 06:45,0.304,1,13.04,1,51132,30
08/09/2015 07:00,0.313,1,13.04,1,51262,30
08/09/2015 07:15,0.326,1,13.04,1,51281,30
08/09/2015 07:30,0.338,1,13.04,1,51393,30
08/09/2015 07:45,0.34,1,13.04,1,51433,30
08/09/2015 08:00,0.349,1,13.05,1,51569,30
08/09/2015 08:15,0.358,1,13.08,1,52058,30
08/09/2015 08:30,0.366,1,13.1,1,52145,30
08/09/2015 08:45,0.376,1,13.11,1,52189,30
08/09/2015 09:00,0.38,1,13.12,1,52221,30
08/09/2015 09:15,0.385,1,13.13,1,52247,30
08/09/2015 09:30,0.383,1,13.14,1,52221,30
08/09/2015 09:45,0.387,1,13.16,1,52183,30
08/09/2015 10:00,0.391,1,13.19,1,52181,30
08/09/2015 10:15,0.396,1,13.23,1,52257,30
08/09/2015 10:30,0.391,1,13.27,1,52251,30
08/09/2015 10:45,0.389,1,13.32,1,52251,30
08/09/2015 11:00,0.385,1,13.38,1,52212,30
08/09/2015 11:15,0.39,1,13.44,1,52108,30
08/09/2015 11:30,0.381,1,13.5,1,52185,30
08/09/2015 11:45,0.38,1,13.55,1,52147,30
08/09/2015 12:00,0.373,1,13.57,1,52060,30
08/09/2015 12:15,0.375,1,13.61,1,52078,30
08/09/2015 12:30,0.375,1,13.66,1,51988,30
08/09/2015 12:45,0.372,1,13.76,1,51849,30
08/09/2015 13:00,0.368,1,13.94,1,51408,30
08/09/2015 13:15,0.363,1,13.98,1,50984,30
08/09/2015 13:30,0.36,1,14.19,1,50395,30
08/09/2015 13:45,0.345,1,14.07,1,51208,30
08/09/2015 14:00,0.342,1,14.19,1,50942,30
08/09/2015 14:15,0.345,1,14.09,1,51664,30
08/09/2015 14:30,0.342,1,13.87,1,52063,30
08/09/2015 14:45,0.333,1,13.89,1,52040,30
08/09/2015 15:00,0.322,1,13.95,1,51881,30
08/09/2015 15:15,0.316,1,14.05,1,51564,30
08/09/2015 15:30,0.308,1,14.11,1,51765,30
08/09/2015 15:45,0.3,1,14.16,1,51538,30
08/09/2015 16:00,0.288,1,14.29,1,51133,30
08/09/2015 16:15,0.279,1,14.39,1,51309,30
08/09/2015 16:30,0.27,1,14.17,1,51976,30
08/09/2015 16:45,0.259,1,14.08,1,52140,30
08/09/2015 17:00,0.246,1,14.07,1,52187,30
08/09/2015 17:15,0.235,1,14.09,1,52101,30
08/09/2015 17:30,0.223,1,14.04,1,52065,30
08/09/2015 17:45,0.215,1,14.01,1,52067,30
08/09/2015 18:00,0.21,1,14.04,1,52035,30
08/09/2015 18:15,0.203,1,14.06,1,52007,30
08/09/2015 18:30,0.193,1,14.09,1,51929,30
08/09/2015 18:45,0.185,1,14.09,1,51886,30
08/09/2015 19:00,0.177,1,14.12,1,51734,30
08/09/2015 19:15,0.172,1,14.07,1,51434,30
08/09/2015 19:30,0.17,1,14.08,1,51185,30
08/09/2015 19:45,0.166,1,14.1,1,50797,30
08/09/2015 20:00,0.16,1,14.13,1,50260,30
08/09/2015 20:15,0.155,1,14.17,1,49999,30
08/09/2015 20:30,0.152,1,14.18,1,49806,30
08/09/2015 20:45,0.148,1,14.17,1,49932,30
08/09/2015 21:00,0.145,1,14.16,1,49967,30
08/09/2015 21:15,0.145,1,14.17,1,49978,30
08/09/2015 21:30,0.142,1,14.17,1,50017,30
08/09/2015 21:45,0.14,1,14.17,1,49951,30
08/09/2015 22:00,0.136,1,14.16,1,49914,30
08/09/2015 22:15,0.134,1,14.16,1,49863,30
08/09/2015 22:30,0.131,1,14.16,1,49812,30
08/09/2015 22:45,0.128,1,14.17,1,49814,30
08/09/2015 23:00,0.127,1,14.18,1,49758,30
08/09/2015 23:15,0.127,1,14.17,1,49735,30
08/09/2015 23:30,0.123,1,14.17,1,49756,30
08/09/2015 23:45,0.12,1,14.22,1,49675,30
09/09/2015 00:00,0.116,1,14.25,1,49700,30
09/09/2015 00:15,0.115,1,14.27,1,49695,30
09/09/2015 00:30,0.115,1,14.26,1,49671,30
09/09/2015 00:45,0.112,1,14.26,1,49590,30
09/09/2015 01:00,0.111,1,14.27,1,49564,30
09/09/2015 01:15,0.107,1,14.26,1,49414,30
09/09/2015 01:30,0.103,1,14.3,1,49393,30
09/09/2015 01:45,0.103,1,14.32,1,49518,30
09/09/2015 02:00,0.105,1,14.47,1,49722,30
09/09/2015 02:15,0.103,1,14.53,1,49718,30
09/09/2015 02:30,0.102,1,14.53,1,49740,30
09/09/2015 02:45,0.102,1,14.54,1,49783,30
09/09/2015 03:00,0.107,1,14.56,1,49678,30
09/09/2015 03:15,0.103,1,14.42,1,48644,30
09/09/2015 03:30,0.103,1,14.32,1,48054,30
09/09/2015 03:45,0.102,1,14.25,1,47289,30
09/09/2015 04:00,0.103,1,14.21,1,46733,30
09/09/2015 04:15,0.105,1,14.18,1,46220,30
09/09/2015 04:30,0.103,1,14.15,1,45716,30
09/09/2015 04:45,0.103,1,14.15,1,46544,30
09/09/2015 05:00,0.109,1,14.23,1,47202,30
09/09/2015 05:15,0.113,1,14.14,1,46074,30
09/09/2015 05:30,0.107,1,14,1,46200,30
09/09/2015 05:45,0.107,1,13.95,1,45097,30
09/09/2015 06:00,0.11,1,13.96,1,45791,30
09/09/2015 06:15,0.113,1,14.07,1,46249,30
09/09/2015 06:30,0.117,1,14.08,1,45747,30
09/09/2015 06:45,0.119,1,14.1,1,45921,30
09/09/2015 07:00,0.125,1,14.06,1,44668,30
09/09/2015 07:15,0.126,1,13.96,1,44674,30
09/09/2015 07:30,0.13,1,14.01,1,45155,30
09/09/2015 07:45,0.138,1,14.04,1,45275,30
09/09/2015 08:00,0.148,1,14.13,1,46413,30
09/09/2015 08:15,0.162,1,14.19,1,46435,30
09/09/2015 08:30,0.174,1,14.19,1,46358,30
09/09/2015 08:45,0.187,1,14.14,1,46104,30
09/09/2015 09:00,0.199,1,14.04,1,44699,30
09/09/2015 09:15,0.212,1,14.1,1,44316,30
09/09/2015 09:30,0.23,1,14.12,1,45257,30
09/09/2015 09:45,0.244,1,14.16,1,46372,30
09/09/2015 10:00,0.253,1,14.19,1,45118,30
09/09/2015 10:15,0.261,1,14.18,1,44739,30
09/09/2015 10:30,0.273,1,14.21,1,46079,30
09/09/2015 10:45,0.283,1,14.28,1,46410,30
09/09/2015 11:00,0.286,1,14.31,1,47140,30
09/09/2015 11:15,0.29,1,14.24,1,48375,30
09/09/2015 11:30,0.295,1,14.1,1,48838,30
09/09/2015 11:45,0.293,1,14.05,1,49354,30
09/09/2015 12:00,0.285,1,14.05,1,49416,30
09/09/2015 12:15,0.28,1,14.09,1,49133,30
09/09/2015 12:30,0.277,1,14.1,1,49232,30
09/09/2015 12:45,0.273,1,14.15,1,48641,30
09/09/2015 13:00,0.266,1,14.3,1,46623,30
09/09/2015 13:15,0.256,1,14.46,1,44895,30
09/09/2015 13:30,0.25,1,14.51,1,45006,30
09/09/2015 13:45,0.246,1,14.55,1,44055,30
09/09/2015 14:00,0.238,1,14.89,1,41522,30
09/09/2015 14:15,0.233,1,14.61,1,42264,30
09/09/2015 14:30,0.227,1,14.55,1,43595,30
09/09/2015 14:45,0.22,1,14.56,1,43218,30
09/09/2015 15:00,0.215,1,14.49,1,42026,30
09/09/2015 15:15,0.212,1,14.48,1,41857,30
09/09/2015 15:30,0.211,1,14.7,1,41726,30
09/09/2015 15:45,0.204,1,14.98,1,40436,30
09/09/2015 16:00,0.193,1,15.28,1,38346,30
09/09/2015 16:15,0.183,1,15.33,1,37675,30
09/09/2015 16:30,0.175,1,15.28,1,36886,30
09/09/2015 16:45,0.171,1,15.21,1,36527,30
09/09/2015 17:00,0.163,1,15.22,1,36845,30
09/09/2015 17:15,0.152,1,15.24,1,37471,30
09/09/2015 17:30,0.145,1,15.3,1,36726,30
09/09/2015 17:45,0.138,1,15.23,1,35586,30
09/09/2015 18:00,0.129,1,15.16,1,35132,30
09/09/2015 18:15,0.123,1,15.11,1,34496,30
09/09/2015 18:30,0.116,1,15.09,1,35243,30
09/09/2015 18:45,0.107,1,15.1,1,34704,30
09/09/2015 19:00,0.102,1,15,1,34659,30
09/09/2015 19:15,0.097,1,14.99,1,36420,30
09/09/2015 19:30,0.09,1,14.89,1,34128,30
09/09/2015 19:45,0.084,1,14.87,1,34326,30
09/09/2015 20:00,0.076,1,14.9,1,35706,30
09/09/2015 20:15,0.067,1,14.87,1,33229,30
09/09/2015 20:30,0.064,1,14.82,1,33246,30
09/09/2015 20:45,0.058,1,14.82,1,33245,30
09/09/2015 21:00,0.055,1,14.81,1,33481,30
09/09/2015 21:15,0.051,1,14.82,1,34884,30
09/09/2015 21:30,0.045,1,14.77,1,32681,30
09/09/2015 21:45,0.042,1,14.72,1,32305,30
09/09/2015 22:00,0.041,1,14.7,1,32727,30
09/09/2015 22:15,0.037,1,14.63,1,32375,30
09/09/2015 22:30,0.036,1,14.57,1,31998,30
09/09/2015 22:45,0.032,1,14.51,1,31381,30
09/09/2015 23:00,0.027,1,14.48,1,30825,30
09/09/2015 23:15,0.025,1,14.43,1,30717,30
09/09/2015 23:30,0.023,1,14.41,1,29972,30
09/09/2015 23:45,0.023,1,14.43,1,30152,30
10/09/2015 00:00,0.018,1,14.4,1,30342,30
10/09/2015 00:15,0.013,1,14.35,1,29516,30
10/09/2015 00:30,0.01,1,14.28,1,28683,30
10/09/2015 00:45,0.007,1,14.31,1,28053,30
10/09/2015 01:00,0.001,1,14.35,1,27595,30
10/09/2015 01:15,-0.001,1,14.35,1,27421,30
10/09/2015 01:30,-0.004,1,14.32,1,27400,30
10/09/2015 01:45,-0.006,1,14.28,1,27337,30
10/09/2015 02:00,-0.009,1,14.27,1,27176,30
10/09/2015 02:15,-0.017,1,14.25,1,26803,30
10/09/2015 02:30,-0.02,1,14.24,1,26566,30
10/09/2015 02:45,-0.023,1,14.21,1,26247,30
10/09/2015 03:00,-0.025,1,14.21,1,26433,30
10/09/2015 03:15,-0.028,1,14.17,1,26259,30
10/09/2015 03:30,-0.03,1,14.15,1,26167,30
10/09/2015 03:45,-0.033,1,14.12,1,26172,30
10/09/2015 04:00,-0.037,1,14.05,1,26147,30
10/09/2015 04:15,-0.042,1,14.03,1,25845,30
10/09/2015 04:30,-0.041,1,14.07,1,25855,30
10/09/2015 04:45,-0.045,1,14.06,1,25805,30
10/09/2015 05:00,-0.045,1,14.05,1,25851,30
10/09/2015 05:15,-0.048,1,14.01,1,25735,30
10/09/2015 05:30,-0.049,1,13.97,1,25705,30
10/09/2015 05:45,-0.048,1,13.91,1,25626,30
10/09/2015 06:00,-0.05,1,13.88,1,26061,30
10/09/2015 06:15,-0.053,1,13.82,1,26035,30
10/09/2015 06:30,-0.05,1,13.82,1,26814,30
10/09/2015 06:45,-0.057,1,13.78,1,26490,30
10/09/2015 07:00,-0.047,1,13.82,1,25534,30
10/09/2015 07:15,-0.043,1,13.96,1,27864,30
10/09/2015 07:30,-0.048,1,14.04,1,26287,30
10/09/2015 07:45,-0.041,1,14.02,1,27868,30
10/09/2015 08:00,-0.04,1,14.26,1,28624,30
10/09/2015 08:15,-0.037,1,14.25,1,28388,30
10/09/2015 08:30,-0.025,1,14.19,1,28385,30
10/09/2015 08:45,-0.02,1,14.23,1,28473,30
10/09/2015 09:00,-0.021,1,14.24,1,28465,30
10/09/2015 09:15,-0.009,1,14.2,1,28038,30
10/09/2015 09:30,0.006,1,14.2,1,28316,30
10/09/2015 09:45,0.032,1,14.23,1,28693,30
10/09/2015 10:00,0.051,1,14.26,1,28464,30
10/09/2015 10:15,0.056,1,14.28,1,29467,30
10/09/2015 10:30,0.067,1,14.35,1,29289,30
10/09/2015 10:45,0.084,1,14.36,1,28672,30
10/09/2015 11:00,0.105,1,14.33,1,28367,30
10/09/2015 11:15,0.112,1,14.33,1,28773,30
10/09/2015 11:30,0.122,1,14.36,1,28638,30
10/09/2015 11:45,0.134,1,14.38,1,28896,30
10/09/2015 12:00,0.144,1,14.35,1,33648,30
10/09/2015 12:15,0.155,1,14.3,1,34610,30
10/09/2015 12:30,0.157,1,14.33,1,37838,30
10/09/2015 12:45,0.151,1,14.45,1,37841,30
10/09/2015 13:00,0.156,1,14.54,1,37200,30
10/09/2015 13:15,0.161,1,14.62,1,36318,30
10/09/2015 13:30,0.161,1,14.62,1,37723,30
10/09/2015 13:45,0.143,1,14.66,1,33602,30
10/09/2015 14:00,0.138,1,14.75,1,30057,30
10/09/2015 14:15,0.138,1,14.84,1,28660,30
10/09/2015 14:30,0.134,1,14.9,1,27539,30
10/09/2015 14:45,0.128,1,15.2,1,27147,30
10/09/2015 15:00,0.113,1,15.06,1,26756,30
10/09/2015 15:15,0.105,1,15,1,26969,30
10/09/2015 15:30,0.1,1,15.48,1,26637,30
10/09/2015 15:45,0.09,1,15.74,1,26513,30
10/09/2015 16:00,0.085,1,15.93,1,26646,30
10/09/2015 16:15,0.077,1,15.97,1,26971,30
10/09/2015 16:30,0.069,1,15.48,1,27102,30
10/09/2015 16:45,0.064,1,15.32,1,27418,30
10/09/2015 17:00,0.052,1,15.17,1,27102,30
10/09/2015 17:15,0.043,1,15.12,1,27098,30
10/09/2015 17:30,0.035,1,15.15,1,27065,30
10/09/2015 17:45,0.03,1,15.33,1,27106,30
10/09/2015 18:00,0.026,1,15.42,1,27073,30
10/09/2015 18:15,0.018,1,15.46,1,26924,30
10/09/2015 18:30,0.008,1,15.57,1,27091,30
10/09/2015 18:45,0.001,1,15.6,1,26754,30
10/09/2015 19:00,-0.003,1,15.63,1,26900,30
10/09/2015 19:15,-0.011,1,15.58,1,26555,30
10/09/2015 19:30,-0.015,1,15.54,1,26921,30
10/09/2015 19:45,-0.023,1,15.46,1,26605,30
10/09/2015 20:00,-0.029,1,15.43,1,26561,30
10/09/2015 20:15,-0.032,1,15.37,1,26583,30
10/09/2015 20:30,-0.037,1,15.31,1,26293,30
10/09/2015 20:45,-0.043,1,15.24,1,26291,30
10/09/2015 21:00,-0.047,1,15.2,1,26494,30
10/09/2015 21:15,-0.053,1,15.21,1,26081,30
10/09/2015 21:30,-0.054,1,15.18,1,25890,30
10/09/2015 21:45,-0.057,1,15.16,1,25933,30
10/09/2015 22:00,-0.061,1,15.15,1,25838,30
10/09/2015 22:15,-0.063,1,15.12,1,25053,30
10/09/2015 22:30,-0.064,1,15.1,1,25092,30
10/09/2015 22:45,-0.064,1,15.1,1,24902,30
10/09/2015 23:00,-0.066,1,15.09,1,24891,30
10/09/2015 23:15,-0.063,1,15.07,1,24866,30
10/09/2015 23:30,-0.067,1,15.08,1,24994,30
10/09/2015 23:45,-0.069,1,15.05,1,25035,30
11/09/2015 00:00,-0.063,1,15.06,1,25145,30
11/09/2015 00:15,-0.058,1,15.08,1,25517,30
11/09/2015 00:30,-0.061,1,15.07,1,25196,30
11/09/2015 00:45,-0.066,1,14.99,1,25039,30
11/09/2015 01:00,-0.068,1,14.96,1,24835,30
11/09/2015 01:15,-0.068,1,14.94,1,24483,30
11/09/2015 01:30,-0.066,1,14.93,1,24124,30
11/09/2015 01:45,-0.07,1,14.88,1,24050,30
11/09/2015 02:00,-0.074,1,14.86,1,24274,30
11/09/2015 02:15,-0.076,1,14.83,1,24402,30
11/09/2015 02:30,-0.08,1,14.72,1,24714,30
11/09/2015 02:45,-0.086,1,14.57,1,24970,30
11/09/2015 03:00,-0.092,1,14.59,1,24952,30
11/09/2015 03:15,-0.095,1,14.47,1,24804,30
11/09/2015 03:30,-0.097,1,14.56,1,24930,30
11/09/2015 03:45,-0.105,1,14.47,1,25071,30
11/09/2015 04:00,-0.111,1,14.46,1,24930,30
11/09/2015 04:15,-0.114,1,14.57,1,25140,30
11/09/2015 04:30,-0.119,1,14.53,1,24749,30
11/09/2015 04:45,-0.122,1,14.57,1,25177,30
11/09/2015 05:00,-0.129,1,14.44,1,25021,30
11/09/2015 05:15,-0.13,1,14.57,1,25151,30
11/09/2015 05:30,-0.133,1,14.56,1,25042,30
11/09/2015 05:45,-0.138,1,14.54,1,24817,30
11/09/2015 06:00,-0.142,1,14.54,1,24795,30
11/09/2015 06:15,-0.146,1,14.55,1,24797,30
11/09/2015 06:30,-0.146,1,14.62,1,24748,30
11/09/2015 06:45,-0.145,1,14.57,1,24698,30
11/09/2015 07:00,-0.147,1,14.64,1,25045,30
11/09/2015 07:15,-0.148,1,14.53,1,25120,30
11/09/2015 07:30,-0.149,1,14.45,1,24818,30
11/09/2015 07:45,-0.148,1,14.43,1,25064,30
11/09/2015 08:00,-0.144,1,14.67,1,25468,30
11/09/2015 08:15,-0.141,1,14.78,1,25400,30
11/09/2015 08:30,-0.135,1,14.83,1,25612,30
11/09/2015 08:45,-0.125,1,14.83,1,25544,30
11/09/2015 09:00,-0.116,1,14.77,1,25615,30
11/09/2015 09:15,-0.102,1,14.85,1,25851,30
11/09/2015 09:30,-0.08,1,14.88,1,25996,30
11/09/2015 09:45,-0.064,1,14.99,1,26832,30
11/09/2015 10:00,-0.044,1,14.99,1,27058,30
11/09/2015 10:15,-0.02,1,15,1,27278,30
11/09/2015 10:30,0,1,15,1,26127,30
11/09/2015 10:45,0.015,1,14.88,1,25656,30
11/09/2015 11:00,0.037,1,14.82,1,26993,30
