Time,A4261039,,A4261039,,A4261039,
21/09/2017 23:00,0.238,30,30780,30,15.81,1
21/09/2017 23:15,0.266,30,30911,30,15.96,1
21/09/2017 23:30,0.287,30,34172,30,15.85,1
21/09/2017 23:45,0.302,30,34782,30,15.72,1
22/09/2017 00:00,0.33,30,36534,30,15.61,1
22/09/2017 00:15,0.352,30,36034,30,15.53,1
22/09/2017 00:30,0.376,30,35877,30,15.51,1
22/09/2017 00:45,0.396,30,39065,30,15.41,1
22/09/2017 01:00,0.415,30,43296,30,15.19,1
22/09/2017 01:15,0.442,30,47470,30,14.96,1
22/09/2017 01:30,0.468,30,49402,30,14.74,1
22/09/2017 01:45,0.484,30,50298,30,14.63,1
22/09/2017 02:00,0.492,30,50715,30,14.58,1
22/09/2017 02:15,0.493,30,50871,30,14.53,1
22/09/2017 02:30,0.496,30,50979,30,14.5,1
22/09/2017 02:45,0.492,30,51029,30,14.45,1
22/09/2017 03:00,0.489,30,51161,30,14.41,1
22/09/2017 03:15,0.471,30,51230,30,14.39,1
22/09/2017 03:30,0.45,30,51342,30,14.39,1
22/09/2017 03:45,0.425,30,51117,30,14.39,1
22/09/2017 04:00,0.407,30,50817,30,14.41,1
22/09/2017 04:15,0.383,30,49937,30,14.45,1
22/09/2017 04:30,0.356,30,34235,30,14.64,1
22/09/2017 04:45,0.331,30,28112,30,14.66,1
22/09/2017 05:00,0.312,30,28609,30,14.67,1
22/09/2017 05:15,0.295,30,28538,30,14.76,1
22/09/2017 05:30,0.275,30,28650,30,14.91,1
22/09/2017 05:45,0.261,30,29751,30,15.09,1
22/09/2017 06:00,0.241,30,29419,30,15.22,1
22/09/2017 06:15,0.228,30,29137,30,15.1,1
22/09/2017 06:30,0.218,30,29128,30,14.89,1
22/09/2017 06:45,0.21,30,29820,30,14.92,1
22/09/2017 07:00,0.198,30,30798,30,15.02,1
22/09/2017 07:15,0.184,30,30978,30,15.01,1
22/09/2017 07:30,0.181,30,31862,30,15.04,1
22/09/2017 07:45,0.177,30,32144,30,15.07,1
22/09/2017 08:00,0.174,30,31300,30,15.01,1
22/09/2017 08:15,0.167,30,31022,30,15,1
22/09/2017 08:30,0.168,30,31331,30,15.05,1
22/09/2017 08:45,0.167,30,31342,30,15.09,1
22/09/2017 09:00,0.16,30,30758,30,15.2,1
22/09/2017 09:15,0.155,30,31423,30,15.28,1
22/09/2017 09:30,0.158,30,30927,30,15.27,1
22/09/2017 09:45,0.159,30,30615,30,15.27,1
22/09/2017 10:00,0.172,30,30446,30,15.26,1
22/09/2017 10:15,0.18,30,30319,30,15.29,1
22/09/2017 10:30,0.181,30,29310,30,15.39,1
22/09/2017 10:45,0.198,30,29511,30,15.42,1
22/09/2017 11:00,0.232,30,32037,30,15.41,1
22/09/2017 11:15,0.247,30,34275,30,15.37,1
22/09/2017 11:30,0.261,30,35867,30,15.36,1
22/09/2017 11:45,0.282,30,38465,30,15.25,1
22/09/2017 12:00,0.307,30,35115,30,15.26,1
22/09/2017 12:15,0.33,30,35072,30,15.32,1
22/09/2017 12:30,0.346,30,39276,30,15.22,1
22/09/2017 12:45,0.37,30,43235,30,15.15,1
22/09/2017 13:00,0.393,30,47257,30,15.09,1
22/09/2017 13:15,0.43,30,49477,30,14.99,1
22/09/2017 13:30,0.451,30,50095,30,15.01,1
22/09/2017 13:45,0.464,30,50497,30,15.01,1
22/09/2017 14:00,0.478,30,50847,30,14.99,1
22/09/2017 14:15,0.49,30,51069,30,15.09,1
22/09/2017 14:30,0.508,30,51018,30,15.12,1
22/09/2017 14:45,0.508,30,51130,30,15.08,1
22/09/2017 15:00,0.51,30,51249,30,15.18,1
22/09/2017 15:15,0.504,30,51160,30,15.26,1
22/09/2017 15:30,0.494,30,51015,30,15.28,1
22/09/2017 15:45,0.474,30,51077,30,15.28,1
22/09/2017 16:00,0.454,30,50965,30,15.28,1
22/09/2017 16:15,0.427,30,50835,30,15.28,1
22/09/2017 16:30,0.406,30,50769,30,15.34,1
22/09/2017 16:45,0.383,30,50351,30,15.48,1
22/09/2017 17:00,0.351,30,48707,30,15.78,1
22/09/2017 17:15,0.336,30,47772,30,15.92,1
22/09/2017 17:30,0.319,30,46616,30,16.08,1
22/09/2017 17:45,0.293,30,43477,30,16.38,1
22/09/2017 18:00,0.274,30,39648,30,16.93,1
22/09/2017 18:15,0.259,30,37213,30,17.07,1
22/09/2017 18:30,0.248,30,35340,30,17.35,1
22/09/2017 18:45,0.239,30,34077,30,17.6,1
22/09/2017 19:00,0.226,30,38334,30,17.52,1
22/09/2017 19:15,0.218,30,38788,30,17.29,1
22/09/2017 19:30,0.216,30,39966,30,17.23,1
22/09/2017 19:45,0.213,30,38773,30,17.25,1
22/09/2017 20:00,0.216,30,37779,30,17.09,1
22/09/2017 20:15,0.206,30,39038,30,17.11,1
22/09/2017 20:30,0.208,30,40385,30,16.87,1
22/09/2017 20:45,0.209,30,37540,30,16.89,1
22/09/2017 21:00,0.215,30,38392,30,16.72,1
22/09/2017 21:15,0.222,30,40197,30,16.5,1
22/09/2017 21:30,0.218,30,34343,30,16.7,1
22/09/2017 21:45,0.229,30,37875,30,16.77,1
22/09/2017 22:00,0.247,30,37498,30,16.39,1
22/09/2017 22:15,0.246,30,34803,30,16.55,1
22/09/2017 22:30,0.259,30,39259,30,16.37,1
22/09/2017 22:45,0.287,30,43963,30,15.87,1
22/09/2017 23:00,0.291,30,43827,30,15.73,1
22/09/2017 23:15,0.314,30,45746,30,15.67,1
22/09/2017 23:30,0.327,30,43989,30,15.73,1
22/09/2017 23:45,0.346,30,43572,30,15.87,1
23/09/2017 00:00,0.365,30,42646,30,16.03,1
23/09/2017 00:15,0.391,30,44815,30,15.99,1
23/09/2017 00:30,0.403,30,46145,30,15.89,1
23/09/2017 00:45,0.431,30,46378,30,15.83,1
23/09/2017 01:00,0.456,30,48591,30,15.73,1
23/09/2017 01:15,0.475,30,50113,30,15.49,1
23/09/2017 01:30,0.508,30,50851,30,15.34,1
23/09/2017 01:45,0.523,30,51134,30,15.26,1
23/09/2017 02:00,0.552,30,51365,30,15.21,1
23/09/2017 02:15,0.569,30,51340,30,15.17,1
23/09/2017 02:30,0.585,30,51215,30,15.15,1
23/09/2017 02:45,0.584,30,51099,30,15.16,1
23/09/2017 03:00,0.582,30,51037,30,15.16,1
23/09/2017 03:15,0.587,30,51146,30,15.15,1
23/09/2017 03:30,0.596,30,51012,30,15.15,1
23/09/2017 03:45,0.592,30,50968,30,15.14,1
23/09/2017 04:00,0.555,30,50954,30,15.14,1
23/09/2017 04:15,0.528,30,51032,30,15.14,1
23/09/2017 04:30,0.548,30,51249,30,15.13,1
23/09/2017 04:45,0.516,30,51270,30,15.13,1
23/09/2017 05:00,0.469,30,50799,30,15.16,1
23/09/2017 05:15,0.431,30,49704,30,15.24,1
23/09/2017 05:30,0.444,30,46628,30,15.39,1
23/09/2017 05:45,0.412,30,39354,30,15.79,1
23/09/2017 06:00,0.362,30,35305,30,16.11,1
23/09/2017 06:15,0.338,30,34272,30,16.13,1
23/09/2017 06:30,0.331,30,37802,30,16.1,1
23/09/2017 06:45,0.34,30,48585,30,15.67,1
23/09/2017 07:00,0.312,30,49407,30,15.35,1
23/09/2017 07:15,0.292,30,48858,30,15.28,1
23/09/2017 07:30,0.284,30,40768,30,15.64,1
23/09/2017 07:45,0.277,30,39495,30,15.9,1
23/09/2017 08:00,0.291,30,41730,30,16.03,1
23/09/2017 08:15,0.294,30,42188,30,15.93,1
23/09/2017 08:30,0.292,30,45421,30,15.81,1
23/09/2017 08:45,0.277,30,44313,30,15.81,1
23/09/2017 09:00,0.3,30,46165,30,15.75,1
23/09/2017 09:15,0.315,30,45718,30,15.71,1
23/09/2017 09:30,0.293,30,41496,30,15.81,1
23/09/2017 09:45,0.265,30,41444,30,16.1,1
23/09/2017 10:00,0.286,30,44578,30,15.94,1
23/09/2017 10:15,0.334,30,45846,30,15.88,1
23/09/2017 10:30,0.383,30,47424,30,15.68,1
23/09/2017 10:45,0.34,30,45280,30,15.76,1
23/09/2017 11:00,0.342,30,49003,30,15.55,1
23/09/2017 11:15,0.376,30,48377,30,15.52,1
23/09/2017 11:30,0.403,30,44240,30,15.83,1
23/09/2017 11:45,0.388,30,40396,30,16.61,1
23/09/2017 12:00,0.364,30,44755,30,16.24,1
23/09/2017 12:15,0.369,30,47086,30,15.95,1
23/09/2017 12:30,0.396,30,48851,30,15.94,1
23/09/2017 12:45,0.425,30,49957,30,15.96,1
23/09/2017 13:00,0.439,30,50224,30,16.02,1
23/09/2017 13:15,0.455,30,49970,30,16.07,1
23/09/2017 13:30,0.465,30,50769,30,16.04,1
23/09/2017 13:45,0.473,30,51400,30,15.98,1
23/09/2017 14:00,0.492,30,51544,30,15.97,1
23/09/2017 14:15,0.492,30,51281,30,16.01,1
23/09/2017 14:30,0.505,30,50696,30,16,1
23/09/2017 14:45,0.53,30,50219,30,16.02,1
23/09/2017 15:00,0.545,30,50039,30,16.08,1
23/09/2017 15:15,0.545,30,49796,30,16.07,1
23/09/2017 15:30,0.545,30,49670,30,16.08,1
23/09/2017 15:45,0.555,30,49488,30,16.1,1
23/09/2017 16:00,0.551,30,49449,30,16.1,1
23/09/2017 16:15,0.552,30,49415,30,16.17,1
23/09/2017 16:30,0.535,30,49400,30,16.21,1
23/09/2017 16:45,0.487,30,49354,30,16.25,1
23/09/2017 17:00,0.467,30,49162,30,16.36,1
23/09/2017 17:15,0.475,30,49087,30,16.46,1
23/09/2017 17:30,0.448,30,49216,30,16.41,1
23/09/2017 17:45,0.408,30,49173,30,16.35,1
23/09/2017 18:00,0.384,30,49250,30,16.26,1
23/09/2017 18:15,0.38,30,49121,30,16.22,1
23/09/2017 18:30,0.351,30,48964,30,16.22,1
23/09/2017 18:45,0.308,30,48518,30,16.27,1
23/09/2017 19:00,0.295,30,48556,30,16.27,1
23/09/2017 19:15,0.3,30,47853,30,16.28,1
23/09/2017 19:30,0.321,30,48479,30,16.24,1
23/09/2017 19:45,0.313,30,48794,30,16.18,1
23/09/2017 20:00,0.303,30,49061,30,16.13,1
23/09/2017 20:15,0.303,30,48990,30,16.07,1
23/09/2017 20:30,0.303,30,48745,30,16.07,1
23/09/2017 20:45,0.32,30,48722,30,16.05,1
23/09/2017 21:00,0.326,30,47792,30,16,1
23/09/2017 21:15,0.331,30,46372,30,16.09,1
23/09/2017 21:30,0.349,30,47259,30,16.09,1
23/09/2017 21:45,0.364,30,48193,30,16.06,1
23/09/2017 22:00,0.374,30,48500,30,16.01,1
23/09/2017 22:15,0.38,30,48776,30,15.56,1
23/09/2017 22:30,0.4,30,49139,30,15.21,1
23/09/2017 22:45,0.412,30,49248,30,15.12,1
23/09/2017 23:00,0.434,30,49355,30,15.06,1
23/09/2017 23:15,0.452,30,49322,30,15,1
23/09/2017 23:30,0.457,30,49325,30,14.96,1
23/09/2017 23:45,0.47,30,49291,30,14.94,1
24/09/2017 00:00,0.505,30,49280,30,14.91,1
24/09/2017 00:15,0.536,30,49271,30,14.85,1
24/09/2017 00:30,0.52,30,49212,30,14.8,1
24/09/2017 00:45,0.553,30,49887,30,14.75,1
24/09/2017 01:00,0.564,30,49678,30,14.71,1
24/09/2017 01:15,0.602,30,49739,30,14.68,1
24/09/2017 01:30,0.629,30,49650,30,14.65,1
24/09/2017 01:45,0.636,30,49842,30,14.65,1
24/09/2017 02:00,0.656,30,51480,30,14.6,1
24/09/2017 02:15,0.674,30,53467,30,14.56,1
24/09/2017 02:30,0.697,30,53867,30,14.55,1
24/09/2017 02:45,0.723,30,53741,30,14.52,1
24/09/2017 03:00,0.741,30,53435,30,14.49,1
24/09/2017 03:15,0.756,30,53014,30,14.47,1
24/09/2017 03:30,0.78,30,52749,30,14.45,1
24/09/2017 03:45,0.79,30,52580,30,14.42,1
24/09/2017 04:00,0.8,30,52386,30,14.41,1
24/09/2017 04:15,0.802,30,52244,30,14.36,1
24/09/2017 04:30,0.798,30,52187,30,14.34,1
24/09/2017 04:45,0.796,30,52129,30,14.32,1
24/09/2017 05:00,0.79,30,52114,30,14.28,1
24/09/2017 05:15,0.77,30,52092,30,14.26,1
24/09/2017 05:30,0.744,30,52064,30,14.19,1
24/09/2017 05:45,0.722,30,52062,30,14.12,1
24/09/2017 06:00,0.711,30,52098,30,14.08,1
24/09/2017 06:15,0.702,30,52073,30,14.1,1
24/09/2017 06:30,0.672,30,52018,30,14.16,1
24/09/2017 06:45,0.642,30,52077,30,14.17,1
24/09/2017 07:00,0.62,30,52160,30,14.21,1
24/09/2017 07:15,0.607,30,52138,30,14.23,1
24/09/2017 07:30,0.577,30,52125,30,14.23,1
24/09/2017 07:45,0.58,30,52072,30,14.24,1
24/09/2017 08:00,0.573,30,52052,30,14.24,1
24/09/2017 08:15,0.572,30,50929,30,14.19,1
24/09/2017 08:30,0.565,30,49794,30,14.14,1
24/09/2017 08:45,0.55,30,49490,30,14.21,1
24/09/2017 09:00,0.547,30,47354,30,14.37,1
24/09/2017 09:15,0.559,30,47546,30,14.49,1
24/09/2017 09:30,0.563,30,48910,30,14.41,1
24/09/2017 09:45,0.564,30,50390,30,14.31,1
24/09/2017 10:00,0.577,30,51268,30,14.31,1
24/09/2017 10:15,0.57,30,51807,30,14.33,1
24/09/2017 10:30,0.574,30,51952,30,14.35,1
24/09/2017 10:45,0.595,30,51951,30,14.37,1
24/09/2017 11:00,0.606,30,51970,30,14.41,1
24/09/2017 11:15,0.621,30,51991,30,14.47,1
24/09/2017 11:30,0.632,30,51898,30,14.54,1
24/09/2017 11:45,0.655,30,51790,30,14.59,1
24/09/2017 12:00,0.662,30,51716,30,14.64,1
24/09/2017 12:15,0.682,30,51578,30,14.67,1
24/09/2017 12:30,0.696,30,51392,30,14.74,1
24/09/2017 12:45,0.715,30,51077,30,14.8,1
24/09/2017 13:00,0.731,30,50667,30,14.87,1
24/09/2017 13:15,0.746,30,50329,30,14.94,1
24/09/2017 13:30,0.761,30,50021,30,14.98,1
24/09/2017 13:45,0.772,30,49635,30,14.99,1
24/09/2017 14:00,0.781,30,49199,30,15.02,1
24/09/2017 14:15,0.8,30,48745,30,15.03,1
24/09/2017 14:30,0.815,30,48531,30,15.07,1
24/09/2017 14:45,0.83,30,48487,30,15.13,1
24/09/2017 15:00,0.836,30,48152,30,15.15,1
24/09/2017 15:15,0.834,30,47986,30,15.16,1
24/09/2017 15:30,0.843,30,47841,30,15.18,1
24/09/2017 15:45,0.843,30,47665,30,15.18,1
24/09/2017 16:00,0.835,30,47569,30,15.19,1
24/09/2017 16:15,0.833,30,47527,30,15.22,1
24/09/2017 16:30,0.828,30,47513,30,15.23,1
24/09/2017 16:45,0.807,30,47513,30,15.23,1
24/09/2017 17:00,0.778,30,47474,30,15.27,1
24/09/2017 17:15,0.776,30,47461,30,15.31,1
24/09/2017 17:30,0.758,30,47489,30,15.3,1
24/09/2017 17:45,0.7,30,47534,30,15.25,1
24/09/2017 18:00,0.676,30,47535,30,15.24,1
24/09/2017 18:15,0.649,30,47413,30,15.24,1
24/09/2017 18:30,0.631,30,47393,30,15.19,1
24/09/2017 18:45,0.594,30,47445,30,15.24,1
24/09/2017 19:00,0.574,30,47472,30,15.17,1
24/09/2017 19:15,0.564,30,47328,30,15.1,1
24/09/2017 19:30,0.538,30,47430,30,15.09,1
24/09/2017 19:45,0.515,30,47326,30,15.09,1
24/09/2017 20:00,0.506,30,47227,30,15.08,1
24/09/2017 20:15,0.492,30,47042,30,15.07,1
24/09/2017 20:30,0.475,30,46923,30,15.07,1
24/09/2017 20:45,0.47,30,46763,30,15.06,1
24/09/2017 21:00,0.479,30,46540,30,15.07,1
24/09/2017 21:15,0.485,30,46725,30,15.08,1
24/09/2017 21:30,0.478,30,46933,30,15.08,1
24/09/2017 21:45,0.478,30,46703,30,14.94,1
24/09/2017 22:00,0.486,30,46863,30,14.93,1
24/09/2017 22:15,0.489,30,46220,30,14.93,1
24/09/2017 22:30,0.496,30,44824,30,14.91,1
24/09/2017 22:45,0.512,30,45360,30,14.97,1
24/09/2017 23:00,0.531,30,45847,30,14.98,1
24/09/2017 23:15,0.539,30,46408,30,14.98,1
24/09/2017 23:30,0.548,30,46776,30,14.95,1
24/09/2017 23:45,0.564,30,47256,30,14.71,1
25/09/2017 00:00,0.586,30,47496,30,14.58,1
25/09/2017 00:15,0.605,30,47549,30,14.54,1
25/09/2017 00:30,0.62,30,47630,30,14.49,1
25/09/2017 00:45,0.632,30,47676,30,14.48,1
25/09/2017 01:00,0.657,30,47699,30,14.47,1
25/09/2017 01:15,0.681,30,47704,30,14.45,1
25/09/2017 01:30,0.703,30,47739,30,14.42,1
25/09/2017 01:45,0.723,30,47756,30,14.4,1
25/09/2017 02:00,0.74,30,47755,30,14.4,1
25/09/2017 02:15,0.758,30,47743,30,14.38,1
25/09/2017 02:30,0.777,30,47739,30,14.37,1
25/09/2017 02:45,0.792,30,47721,30,14.35,1
25/09/2017 03:00,0.807,30,47715,30,14.36,1
25/09/2017 03:15,0.823,30,47654,30,14.35,1
25/09/2017 03:30,0.828,30,47601,30,14.34,1
25/09/2017 03:45,0.837,30,47636,30,14.33,1
25/09/2017 04:00,0.838,30,47620,30,14.33,1
25/09/2017 04:15,0.833,30,47661,30,14.32,1
25/09/2017 04:30,0.826,30,47711,30,14.29,1
25/09/2017 04:45,0.817,30,47679,30,14.29,1
25/09/2017 05:00,0.792,30,47687,30,14.25,1
25/09/2017 05:15,0.768,30,47561,30,14.08,1
25/09/2017 05:30,0.744,30,47632,30,13.92,1
25/09/2017 05:45,0.726,30,47695,30,13.79,1
25/09/2017 06:00,0.7,30,47789,30,13.89,1
25/09/2017 06:15,0.679,30,47520,30,14.01,1
25/09/2017 06:30,0.657,30,47480,30,14.09,1
25/09/2017 06:45,0.64,30,47388,30,14.09,1
25/09/2017 07:00,0.618,30,47336,30,14.05,1
25/09/2017 07:15,0.593,30,47338,30,14.06,1
25/09/2017 07:30,0.58,30,47525,30,14.06,1
25/09/2017 07:45,0.568,30,47504,30,14.08,1
25/09/2017 08:00,0.561,30,47427,30,14.11,1
25/09/2017 08:15,0.552,30,47451,30,14.12,1
25/09/2017 08:30,0.54,30,47617,30,14.15,1
25/09/2017 08:45,0.536,30,47735,30,14.2,1
25/09/2017 09:00,0.535,30,47765,30,14.24,1
25/09/2017 09:15,0.528,30,47517,30,14.26,1
25/09/2017 09:30,0.523,30,47532,30,14.3,1
25/09/2017 09:45,0.52,30,47544,30,14.33,1
25/09/2017 10:00,0.512,30,47835,30,14.3,1
25/09/2017 10:15,0.508,30,47962,30,14.39,1
25/09/2017 10:30,0.504,30,48010,30,14.46,1
25/09/2017 10:45,0.504,30,48043,30,14.53,1
25/09/2017 11:00,0.505,30,48009,30,14.61,1
25/09/2017 11:15,0.509,30,48058,30,14.7,1
25/09/2017 11:30,0.51,30,48061,30,14.75,1
25/09/2017 11:45,0.511,30,48178,30,14.81,1
25/09/2017 12:00,0.516,30,48232,30,14.91,1
25/09/2017 12:15,0.53,30,48207,30,14.96,1
25/09/2017 12:30,0.538,30,48055,30,14.97,1
25/09/2017 12:45,0.547,30,48149,30,14.99,1
25/09/2017 13:00,0.563,30,48121,30,14.97,1
25/09/2017 13:15,0.584,30,48253,30,14.99,1
25/09/2017 13:30,0.589,30,48331,30,15.02,1
25/09/2017 13:45,0.604,30,48337,30,15.1,1
25/09/2017 14:00,0.626,30,48320,30,15.14,1
25/09/2017 14:15,0.636,30,48312,30,15.16,1
25/09/2017 14:30,0.64,30,48285,30,15.17,1
25/09/2017 14:45,0.647,30,48311,30,15.21,1
25/09/2017 15:00,0.655,30,48312,30,15.27,1
25/09/2017 15:15,0.649,30,48349,30,15.33,1
25/09/2017 15:30,0.642,30,48398,30,15.45,1
25/09/2017 15:45,0.642,30,48421,30,15.63,1
25/09/2017 16:00,0.645,30,48331,30,15.89,1
25/09/2017 16:15,0.632,30,48271,30,16.18,1
25/09/2017 16:30,0.611,30,48145,30,16.26,1
25/09/2017 16:45,0.599,30,48052,30,16.35,1
25/09/2017 17:00,0.591,30,48087,30,16.48,1
25/09/2017 17:15,0.579,30,47935,30,16.56,1
25/09/2017 17:30,0.558,30,47684,30,16.35,1
25/09/2017 17:45,0.535,30,47808,30,16.01,1
25/09/2017 18:00,0.522,30,47984,30,15.77,1
25/09/2017 18:15,0.507,30,48007,30,15.62,1
25/09/2017 18:30,0.492,30,47919,30,15.58,1
25/09/2017 18:45,0.476,30,48071,30,15.62,1
25/09/2017 19:00,0.462,30,47802,30,15.69,1
25/09/2017 19:15,0.451,30,47754,30,15.74,1
25/09/2017 19:30,0.439,30,47584,30,15.75,1
25/09/2017 19:45,0.427,30,47333,30,15.79,1
25/09/2017 20:00,0.416,30,47105,30,15.86,1
25/09/2017 20:15,0.408,30,47074,30,15.88,1
25/09/2017 20:30,0.4,30,46950,30,15.88,1
25/09/2017 20:45,0.391,30,46935,30,15.88,1
25/09/2017 21:00,0.382,30,46875,30,15.88,1
25/09/2017 21:15,0.377,30,46463,30,15.85,1
25/09/2017 21:30,0.372,30,45976,30,15.84,1
25/09/2017 21:45,0.365,30,45346,30,15.87,1
25/09/2017 22:00,0.362,30,45445,30,15.86,1
25/09/2017 22:15,0.357,30,45000,30,15.86,1
25/09/2017 22:30,0.359,30,45503,30,15.85,1
25/09/2017 22:45,0.357,30,44853,30,15.82,1
25/09/2017 23:00,0.354,30,44180,30,15.8,1
25/09/2017 23:15,0.355,30,44680,30,15.82,1
25/09/2017 23:30,0.36,30,44567,30,15.77,1
25/09/2017 23:45,0.366,30,44179,30,15.73,1
26/09/2017 00:00,0.371,30,44581,30,15.7,1
26/09/2017 00:15,0.38,30,44665,30,15.68,1
26/09/2017 00:30,0.388,30,44462,30,15.73,1
26/09/2017 00:45,0.398,30,44502,30,15.87,1
26/09/2017 01:00,0.413,30,44210,30,16.03,1
26/09/2017 01:15,0.435,30,44469,30,16.04,1
26/09/2017 01:30,0.463,30,44849,30,16.09,1
26/09/2017 01:45,0.486,30,45239,30,16.13,1
26/09/2017 02:00,0.507,30,45949,30,16.15,1
26/09/2017 02:15,0.527,30,45831,30,16.15,1
26/09/2017 02:30,0.542,30,45651,30,16.12,1
26/09/2017 02:45,0.564,30,45522,30,16.1,1
26/09/2017 03:00,0.588,30,45619,30,16.08,1
26/09/2017 03:15,0.604,30,45804,30,16.08,1
26/09/2017 03:30,0.618,30,45604,30,16.05,1
26/09/2017 03:45,0.62,30,45295,30,16.02,1
26/09/2017 04:00,0.632,30,45198,30,15.99,1
26/09/2017 04:15,0.635,30,45130,30,15.96,1
26/09/2017 04:30,0.628,30,44557,30,15.9,1
26/09/2017 04:45,0.624,30,43483,30,15.69,1
26/09/2017 05:00,0.613,30,43394,30,15.33,1
26/09/2017 05:15,0.6,30,44397,30,15.48,1
26/09/2017 05:30,0.585,30,44104,30,15.63,1
26/09/2017 05:45,0.565,30,43997,30,15.49,1
26/09/2017 06:00,0.547,30,43956,30,15.32,1
26/09/2017 06:15,0.534,30,44053,30,15.21,1
26/09/2017 06:30,0.517,30,43920,30,15.25,1
26/09/2017 06:45,0.502,30,44155,30,15.26,1
26/09/2017 07:00,0.487,30,44093,30,15.24,1
26/09/2017 07:15,0.468,30,44069,30,15.27,1
26/09/2017 07:30,0.454,30,44072,30,15.28,1
26/09/2017 07:45,0.439,30,44050,30,15.3,1
26/09/2017 08:00,0.428,30,44161,30,15.3,1
26/09/2017 08:15,0.412,30,44234,30,15.47,1
26/09/2017 08:30,0.395,30,43978,30,15.53,1
26/09/2017 08:45,0.379,30,43717,30,15.5,1
26/09/2017 09:00,0.37,30,44149,30,15.56,1
26/09/2017 09:15,0.36,30,44590,30,15.71,1
26/09/2017 09:30,0.351,30,44451,30,15.85,1
26/09/2017 09:45,0.343,30,44359,30,15.95,1
26/09/2017 10:00,0.333,30,44146,30,15.98,1
26/09/2017 10:15,0.329,30,43922,30,16,1
26/09/2017 10:30,0.327,30,43569,30,16.03,1
26/09/2017 10:45,0.326,30,43042,30,15.95,1
26/09/2017 11:00,0.321,30,42866,30,15.8,1
26/09/2017 11:15,0.314,30,42629,30,15.71,1
26/09/2017 11:30,0.313,30,42571,30,15.52,1
26/09/2017 11:45,0.313,30,42364,30,15.34,1
26/09/2017 12:00,0.311,30,42563,30,15.48,1
26/09/2017 12:15,0.313,30,42326,30,15.63,1
26/09/2017 12:30,0.306,30,42058,30,15.68,1
26/09/2017 12:45,0.303,30,41712,30,15.66,1
26/09/2017 13:00,0.317,30,41369,30,15.61,1
26/09/2017 13:15,0.319,30,41116,30,15.26,1
26/09/2017 13:30,0.311,30,40938,30,15.16,1
26/09/2017 13:45,0.311,30,40764,30,15.29,1
26/09/2017 14:00,0.31,30,40402,30,15.26,1
26/09/2017 14:15,0.318,30,40380,30,15.23,1
26/09/2017 14:30,0.32,30,40090,30,15.3,1
26/09/2017 14:45,0.319,30,40178,30,15.57,1
26/09/2017 15:00,0.322,30,39788,30,15.75,1
26/09/2017 15:15,0.32,30,39764,30,15.89,1
26/09/2017 15:30,0.32,30,39275,30,15.99,1
26/09/2017 15:45,0.318,30,38639,30,15.8,1
26/09/2017 16:00,0.317,30,37839,30,15.71,1
26/09/2017 16:15,0.313,30,37509,30,15.67,1
26/09/2017 16:30,0.311,30,37119,30,15.76,1
26/09/2017 16:45,0.311,30,37168,30,15.78,1
26/09/2017 17:00,0.308,30,38563,30,15.87,1
26/09/2017 17:15,0.292,30,37655,30,15.88,1
26/09/2017 17:30,0.283,30,36910,30,15.95,1
26/09/2017 17:45,0.279,30,37415,30,15.98,1
26/09/2017 18:00,0.268,30,36468,30,16.19,1
26/09/2017 18:15,0.26,30,35589,30,16.17,1
26/09/2017 18:30,0.245,30,36066,30,16.06,1
26/09/2017 18:45,0.237,30,35898,30,16.15,1
26/09/2017 19:00,0.227,30,35457,30,16.25,1
26/09/2017 19:15,0.213,30,35554,30,16.16,1
26/09/2017 19:30,0.202,30,35405,30,16.18,1
26/09/2017 19:45,0.192,30,35377,30,16.21,1
26/09/2017 20:00,0.185,30,35289,30,16.35,1
26/09/2017 20:15,0.176,30,34927,30,16.31,1
26/09/2017 20:30,0.165,30,34825,30,16.31,1
26/09/2017 20:45,0.156,30,34990,30,16.35,1
26/09/2017 21:00,0.148,30,34378,30,16.34,1
26/09/2017 21:15,0.14,30,34523,30,16.36,1
26/09/2017 21:30,0.134,30,34300,30,16.33,1
26/09/2017 21:45,0.129,30,34274,30,16.39,1
26/09/2017 22:00,0.121,30,33809,30,16.43,1
26/09/2017 22:15,0.116,30,33726,30,16.45,1
26/09/2017 22:30,0.115,30,33422,30,16.46,1
26/09/2017 22:45,0.119,30,33425,30,16.46,1
26/09/2017 23:00,0.119,30,33171,30,16.45,1
26/09/2017 23:15,0.115,30,33106,30,16.36,1
26/09/2017 23:30,0.12,30,32611,30,16.38,1
26/09/2017 23:45,0.129,30,32409,30,16.43,1
27/09/2017 00:00,0.131,30,32155,30,16.49,1
27/09/2017 00:15,0.137,30,32194,30,16.47,1
27/09/2017 00:30,0.153,30,32133,30,16.51,1
27/09/2017 00:45,0.146,30,32052,30,16.57,1
27/09/2017 01:00,0.159,30,32217,30,16.56,1
27/09/2017 01:15,0.178,30,32219,30,16.53,1
27/09/2017 01:30,0.18,30,32227,30,16.53,1
27/09/2017 01:45,0.197,30,32050,30,16.52,1
27/09/2017 02:00,0.22,30,32042,30,16.5,1
27/09/2017 02:15,0.26,30,31992,30,16.5,1
27/09/2017 02:30,0.278,30,32054,30,16.5,1
27/09/2017 02:45,0.273,30,32125,30,16.49,1
27/09/2017 03:00,0.282,30,32233,30,16.49,1
27/09/2017 03:15,0.303,30,32222,30,16.5,1
27/09/2017 03:30,0.354,30,32281,30,16.5,1
