Time,A2390568,,A2390568,,A2390568,,
20/07/2015 07:15,54.3,1,4.82,1,11801,1,
20/07/2015 07:30,54.3,1,4.73,1,11822,1,
20/07/2015 07:45,53.9,1,4.64,1,11836,1,
20/07/2015 08:00,53.9,1,4.56,1,11851,1,
20/07/2015 08:15,53.9,1,4.48,1,11871,1,
20/07/2015 08:30,53.7,1,4.39,1,11895,1,
20/07/2015 08:45,53.5,1,4.31,1,11914,1,
20/07/2015 09:00,53.7,1,4.25,1,11935,1,
20/07/2015 09:15,53.8,1,4.2,1,11944,1,
20/07/2015 09:30,53.9,1,4.17,1,11946,1,
20/07/2015 09:45,54,1,4.15,1,11953,1,
20/07/2015 10:00,53.9,1,4.17,1,11947,1,
20/07/2015 10:15,53.5,1,4.2,1,11937,1,
20/07/2015 10:30,52.8,1,4.24,1,11929,1,
20/07/2015 10:45,52,1,4.3,1,11921,1,
20/07/2015 11:00,51.3,1,4.39,1,11900,1,
20/07/2015 11:15,50.2,1,4.52,1,11872,1,
20/07/2015 11:30,49,1,4.71,1,11830,1,
20/07/2015 11:45,47.3,1,4.94,1,11786,1,
20/07/2015 12:00,45.6,1,5.19,1,11738,1,
20/07/2015 12:15,43.5,1,5.45,1,11683,1,
20/07/2015 12:30,41,1,5.73,1,11635,1,
20/07/2015 12:45,38.9,1,6.03,1,11566,1,
20/07/2015 13:00,36.5,1,6.34,1,11514,1,
20/07/2015 13:15,34,1,6.63,1,11466,1,
20/07/2015 13:30,31.6,1,6.93,1,11411,1,
20/07/2015 13:45,29.7,1,7.22,1,11367,1,
20/07/2015 14:00,27.8,1,7.51,1,11308,1,
20/07/2015 14:15,26.2,1,7.78,1,11271,1,
20/07/2015 14:30,24.6,1,8.03,1,11216,1,
20/07/2015 14:45,23.5,1,8.28,1,11186,1,
20/07/2015 15:00,22.3,1,8.51,1,11166,1,
20/07/2015 15:15,21.3,1,8.74,1,11115,1,
20/07/2015 15:30,20.5,1,8.95,1,11079,1,
20/07/2015 15:45,19.6,1,9.14,1,11054,1,
20/07/2015 16:00,19.2,1,9.31,1,11034,1,
20/07/2015 16:15,19,1,9.45,1,11010,1,
20/07/2015 16:30,19,1,9.56,1,11001,1,
20/07/2015 16:45,19,1,9.65,1,11004,1,
20/07/2015 17:00,19,1,9.74,1,10965,1,
20/07/2015 17:15,19.1,1,9.82,1,10961,1,
20/07/2015 17:30,19.4,1,9.89,1,10964,1,
20/07/2015 17:45,20,1,9.96,1,10956,1,
20/07/2015 18:00,20.9,1,10.02,1,10948,1,
20/07/2015 18:15,22.2,1,10.06,1,10964,1,
20/07/2015 18:30,24,1,10.09,1,10955,1,
20/07/2015 18:45,26.1,1,10.1,1,10975,1,
20/07/2015 19:00,28.6,1,10.1,1,10974,1,
20/07/2015 19:15,31.1,1,10.06,1,10985,1,
20/07/2015 19:30,33.4,1,9.97,1,11008,1,
20/07/2015 19:45,35.6,1,9.81,1,11025,1,
20/07/2015 20:00,37.5,1,9.59,1,11051,1,
20/07/2015 20:15,39.3,1,9.32,1,11088,1,
20/07/2015 20:30,40.6,1,8.99,1,11148,1,
20/07/2015 20:45,41.5,1,8.67,1,11197,1,
20/07/2015 21:00,42.3,1,8.38,1,11237,1,
20/07/2015 21:15,42.9,1,8.13,1,11285,1,
20/07/2015 21:30,43.5,1,7.92,1,11319,1,
20/07/2015 21:45,44.2,1,7.73,1,11349,1,
20/07/2015 22:00,44.8,1,7.56,1,11380,1,
20/07/2015 22:15,45.2,1,7.39,1,11404,1,
20/07/2015 22:30,45.7,1,7.22,1,11438,1,
20/07/2015 22:45,46.3,1,7.04,1,11474,1,
20/07/2015 23:00,46.8,1,6.86,1,11503,1,
20/07/2015 23:15,47.2,1,6.7,1,11534,1,
20/07/2015 23:30,47.5,1,6.54,1,11562,1,
20/07/2015 23:45,47.8,1,6.4,1,11585,1,
21/07/2015 00:00,47.9,1,6.26,1,11612,1,
21/07/2015 00:15,48.1,1,6.12,1,11640,1,
21/07/2015 00:30,47.8,1,5.99,1,11664,1,
21/07/2015 00:45,47.3,1,5.86,1,11683,1,
21/07/2015 01:00,47,1,5.73,1,11715,1,
21/07/2015 01:15,46.4,1,5.61,1,11736,1,
21/07/2015 01:30,45.7,1,5.49,1,11761,1,
21/07/2015 01:45,45.2,1,5.37,1,11787,1,
21/07/2015 02:00,44.8,1,5.26,1,11808,1,
21/07/2015 02:15,44.4,1,5.15,1,11825,1,
21/07/2015 02:30,44,1,5.03,1,11846,1,
21/07/2015 02:45,43.7,1,4.91,1,11879,1,
21/07/2015 03:00,43.7,1,4.79,1,11903,1,
21/07/2015 03:15,43.7,1,4.67,1,11926,1,
21/07/2015 03:30,43.5,1,4.58,1,11949,1,
21/07/2015 03:45,43.4,1,4.49,1,11970,1,
21/07/2015 04:00,43.5,1,4.4,1,11993,1,
21/07/2015 04:15,43.7,1,4.3,1,12015,1,
21/07/2015 04:30,44.1,1,4.2,1,12031,1,
21/07/2015 04:45,44.5,1,4.12,1,12047,1,
21/07/2015 05:00,44.7,1,4.05,1,12070,1,
21/07/2015 05:15,44.9,1,4,1,12080,1,
21/07/2015 05:30,44.2,1,3.95,1,12087,1,
21/07/2015 05:45,43.6,1,3.91,1,12103,1,
21/07/2015 06:00,43.1,1,3.85,1,12116,1,
21/07/2015 06:15,43,1,3.79,1,12127,1,
21/07/2015 06:30,42.7,1,3.74,1,12138,1,
21/07/2015 06:45,42.5,1,3.7,1,12143,1,
21/07/2015 07:00,42.5,1,3.67,1,12160,1,
21/07/2015 07:15,42.8,1,3.64,1,12160,1,
21/07/2015 07:30,42.9,1,3.61,1,12162,1,
21/07/2015 07:45,43.1,1,3.58,1,12180,1,
21/07/2015 08:00,42.9,1,3.55,1,12178,1,
21/07/2015 08:15,42.6,1,3.54,1,12177,1,
21/07/2015 08:30,42.6,1,3.54,1,12185,1,
21/07/2015 08:45,42.6,1,3.56,1,12183,1,
21/07/2015 09:00,42.5,1,3.58,1,12175,1,
21/07/2015 09:15,42.7,1,3.59,1,12164,1,
21/07/2015 09:30,42.8,1,3.61,1,12164,1,
21/07/2015 09:45,42.2,1,3.64,1,12162,1,
21/07/2015 10:00,41.6,1,3.7,1,12145,1,
21/07/2015 10:15,40.2,1,3.74,1,12139,1,
21/07/2015 10:30,38.8,1,3.79,1,12125,1,
21/07/2015 10:45,36.6,1,3.84,1,12120,1,
21/07/2015 11:00,34.4,1,3.89,1,12108,1,
21/07/2015 11:15,32.1,1,3.95,1,12096,1,
21/07/2015 11:30,30,1,4.01,1,12089,1,
21/07/2015 11:45,27.9,1,4.1,1,12069,1,
21/07/2015 12:00,25.8,1,4.22,1,12041,1,
21/07/2015 12:15,23.5,1,4.37,1,12004,1,
21/07/2015 12:30,21.7,1,4.53,1,11983,1,
21/07/2015 12:45,20.4,1,4.69,1,11940,1,
21/07/2015 13:00,19,1,4.86,1,11896,1,
21/07/2015 13:15,17.6,1,5.01,1,11871,1,
21/07/2015 13:30,16.4,1,5.16,1,11849,1,
21/07/2015 13:45,15.2,1,5.3,1,11818,1,
21/07/2015 14:00,14,1,5.44,1,11783,1,
21/07/2015 14:15,13.1,1,5.57,1,11761,1,
21/07/2015 14:30,12.1,1,5.69,1,11745,1,
21/07/2015 14:45,11.4,1,5.81,1,11722,1,
21/07/2015 15:00,10.5,1,5.91,1,11703,1,
21/07/2015 15:15,9.8,1,6.01,1,11687,1,
21/07/2015 15:30,9.1,1,6.09,1,11672,1,
21/07/2015 15:45,8.6,1,6.18,1,11656,1,
21/07/2015 16:00,8,1,6.26,1,11645,1,
21/07/2015 16:15,7.6,1,6.34,1,11628,1,
21/07/2015 16:30,7.1,1,6.41,1,11616,1,
21/07/2015 16:45,6.6,1,6.47,1,11606,1,
21/07/2015 17:00,6.3,1,6.53,1,11591,1,
21/07/2015 17:15,5.9,1,6.58,1,11591,1,
21/07/2015 17:30,5.7,1,6.62,1,11576,1,
21/07/2015 17:45,5.5,1,6.66,1,11563,1,
21/07/2015 18:00,5.3,1,6.7,1,11563,1,
21/07/2015 18:15,5.3,1,6.74,1,11556,1,
21/07/2015 18:30,5.2,1,6.77,1,11557,1,
21/07/2015 18:45,5.1,1,6.81,1,11549,1,
21/07/2015 19:00,5.1,1,6.85,1,11546,1,
21/07/2015 19:15,5,1,6.89,1,11542,1,
21/07/2015 19:30,5.1,1,6.93,1,11544,1,
21/07/2015 19:45,5.2,1,6.97,1,11537,1,
21/07/2015 20:00,5.2,1,7.01,1,11531,1,
21/07/2015 20:15,5.2,1,7.04,1,11532,1,
21/07/2015 20:30,5.3,1,7.08,1,11515,1,
21/07/2015 20:45,5.3,1,7.13,1,11515,1,
21/07/2015 21:00,5.2,1,7.17,1,11518,1,
21/07/2015 21:15,5.2,1,7.22,1,11503,1,
21/07/2015 21:30,5.1,1,7.26,1,11497,1,
21/07/2015 21:45,5,1,7.3,1,11493,1,
21/07/2015 22:00,4.9,1,7.33,1,11484,1,
21/07/2015 22:15,4.8,1,7.36,1,11488,1,
21/07/2015 22:30,4.6,1,7.39,1,11493,1,
21/07/2015 22:45,4.6,1,7.41,1,11491,1,
21/07/2015 23:00,4.4,1,7.44,1,11491,1,
21/07/2015 23:15,4.5,1,7.46,1,11474,1,
21/07/2015 23:30,4.7,1,7.48,1,11479,1,
21/07/2015 23:45,5.4,1,7.5,1,11482,1,
22/07/2015 00:00,7,1,7.51,1,11491,1,
22/07/2015 00:15,9.4,1,7.54,1,11494,1,
22/07/2015 00:30,11.9,1,7.58,1,11488,1,
22/07/2015 00:45,14.2,1,7.63,1,11487,1,
22/07/2015 01:00,15.8,1,7.69,1,11494,1,
22/07/2015 01:15,16.5,1,7.75,1,11506,1,
22/07/2015 01:30,16.4,1,7.79,1,11503,1,
22/07/2015 01:45,15.9,1,7.82,1,11504,1,
22/07/2015 02:00,15.1,1,7.84,1,11501,1,
22/07/2015 02:15,14.4,1,7.84,1,11506,1,
22/07/2015 02:30,13.3,1,7.83,1,11515,1,
22/07/2015 02:45,12.3,1,7.81,1,11525,1,
22/07/2015 03:00,11.5,1,7.79,1,11527,1,
22/07/2015 03:15,10.5,1,7.76,1,11521,1,
22/07/2015 03:30,9.7,1,7.74,1,11522,1,
22/07/2015 03:45,8.9,1,7.72,1,11515,1,
22/07/2015 04:00,8.3,1,7.71,1,11512,1,
22/07/2015 04:15,7.6,1,7.71,1,11505,1,
22/07/2015 04:30,7,1,7.7,1,11507,1,
22/07/2015 04:45,6.6,1,7.69,1,11503,1,
22/07/2015 05:00,6.2,1,7.69,1,11500,1,
22/07/2015 05:15,5.8,1,7.68,1,11502,1,
22/07/2015 05:30,5.5,1,7.66,1,11505,1,
22/07/2015 05:45,5.2,1,7.63,1,11516,1,
22/07/2015 06:00,5,1,7.6,1,11512,1,
22/07/2015 06:15,4.8,1,7.57,1,11522,1,
22/07/2015 06:30,4.5,1,7.54,1,11517,1,
22/07/2015 06:45,4.3,1,7.52,1,11524,1,
22/07/2015 07:00,4.2,1,7.51,1,11525,1,
22/07/2015 07:15,4,1,7.48,1,11525,1,
22/07/2015 07:30,4,1,7.46,1,11529,1,
22/07/2015 07:45,4.1,1,7.44,1,11537,1,
22/07/2015 08:00,4.7,1,7.43,1,11536,1,
22/07/2015 08:15,6.2,1,7.42,1,11532,1,
22/07/2015 08:30,9.1,1,7.42,1,11538,1,
22/07/2015 08:45,12.7,1,7.42,1,11537,1,
22/07/2015 09:00,16.4,1,7.42,1,11544,1,
22/07/2015 09:15,19.8,1,7.44,1,11543,1,
22/07/2015 09:30,22.6,1,7.47,1,11542,1,
22/07/2015 09:45,25.1,1,7.54,1,11546,1,
22/07/2015 10:00,27.1,1,7.63,1,11566,1,
22/07/2015 10:15,28.5,1,7.73,1,11591,1,
22/07/2015 10:30,29.1,1,7.84,1,11563,1,
22/07/2015 10:45,29.3,1,7.95,1,11527,1,
22/07/2015 11:00,28.7,1,8.06,1,11491,1,
22/07/2015 11:15,28.1,1,8.19,1,11446,1,
22/07/2015 11:30,27.1,1,8.35,1,11418,1,
22/07/2015 11:45,26.3,1,8.54,1,11385,1,
22/07/2015 12:00,25.3,1,8.75,1,11363,1,
22/07/2015 12:15,24.2,1,8.98,1,11333,1,
22/07/2015 12:30,23.4,1,9.22,1,11290,1,
22/07/2015 12:45,22.4,1,9.46,1,11252,1,
22/07/2015 13:00,21.7,1,9.7,1,11221,1,
22/07/2015 13:15,20.9,1,9.94,1,11186,1,
22/07/2015 13:30,19.9,1,10.19,1,11144,1,
22/07/2015 13:45,19.2,1,10.43,1,11107,1,
22/07/2015 14:00,18.8,1,10.68,1,11080,1,
22/07/2015 14:15,18.8,1,10.93,1,11042,1,
22/07/2015 14:30,19.5,1,11.19,1,11011,1,
22/07/2015 14:45,20.2,1,11.43,1,10984,1,
22/07/2015 15:00,20.8,1,11.66,1,10962,1,
22/07/2015 15:15,21.4,1,11.91,1,10930,1,
22/07/2015 15:30,22,1,12.14,1,10903,1,
22/07/2015 15:45,22.7,1,12.35,1,10874,1,
22/07/2015 16:00,23.9,1,12.56,1,10865,1,
22/07/2015 16:15,25.3,1,12.78,1,10848,1,
22/07/2015 16:30,26.6,1,13.03,1,10825,1,
22/07/2015 16:45,28.4,1,13.3,1,10795,1,
22/07/2015 17:00,30.2,1,13.57,1,10770,1,
22/07/2015 17:15,32.2,1,13.79,1,10736,1,
22/07/2015 17:30,34.6,1,13.95,1,10720,1,
22/07/2015 17:45,37.4,1,14.04,1,10711,1,
22/07/2015 18:00,40.4,1,14.05,1,10705,1,
22/07/2015 18:15,43.5,1,14.01,1,10701,1,
22/07/2015 18:30,46.4,1,13.96,1,10705,1,
22/07/2015 18:45,48.9,1,13.88,1,10720,1,
22/07/2015 19:00,51.1,1,13.75,1,10728,1,
22/07/2015 19:15,53.1,1,13.54,1,10747,1,
22/07/2015 19:30,54.8,1,13.33,1,10773,1,
22/07/2015 19:45,56.2,1,13.14,1,10798,1,
22/07/2015 20:00,57.3,1,12.95,1,10818,1,
22/07/2015 20:15,58.4,1,12.74,1,10841,1,
22/07/2015 20:30,59.5,1,12.51,1,10862,1,
22/07/2015 20:45,60.5,1,12.27,1,10894,1,
22/07/2015 21:00,61.3,1,12.05,1,10926,1,
22/07/2015 21:15,61.8,1,11.85,1,10942,1,
22/07/2015 21:30,62.3,1,11.67,1,10968,1,
22/07/2015 21:45,62.7,1,11.49,1,10991,1,
22/07/2015 22:00,62.9,1,11.33,1,11006,1,
22/07/2015 22:15,63,1,11.17,1,11029,1,
22/07/2015 22:30,63.2,1,11.02,1,11045,1,
22/07/2015 22:45,62.9,1,10.87,1,11063,1,
22/07/2015 23:00,62.8,1,10.72,1,11080,1,
22/07/2015 23:15,62.7,1,10.57,1,11097,1,
22/07/2015 23:30,62.4,1,10.42,1,11115,1,
22/07/2015 23:45,62.6,1,10.28,1,11126,1,
23/07/2015 00:00,62.7,1,10.14,1,11153,1,
23/07/2015 00:15,62.5,1,10,1,11180,1,
23/07/2015 00:30,62.7,1,9.86,1,11189,1,
23/07/2015 00:45,62.9,1,9.72,1,11208,1,
23/07/2015 01:00,62.8,1,9.59,1,11225,1,
23/07/2015 01:15,62.5,1,9.47,1,11241,1,
23/07/2015 01:30,62.4,1,9.36,1,11258,1,
23/07/2015 01:45,62.2,1,9.28,1,11271,1,
23/07/2015 02:00,62.1,1,9.2,1,11283,1,
23/07/2015 02:15,62.1,1,9.13,1,11301,1,
23/07/2015 02:30,62,1,9.04,1,11315,1,
23/07/2015 02:45,62,1,8.96,1,11329,1,
23/07/2015 03:00,62,1,8.88,1,11328,1,
23/07/2015 03:15,62,1,8.8,1,11352,1,
23/07/2015 03:30,62.1,1,8.72,1,11348,1,
23/07/2015 03:45,62,1,8.63,1,11353,1,
23/07/2015 04:00,62,1,8.55,1,11380,1,
23/07/2015 04:15,62.1,1,8.47,1,11383,1,
23/07/2015 04:30,62,1,8.41,1,11403,1,
23/07/2015 04:45,62.2,1,8.35,1,11408,1,
23/07/2015 05:00,62.4,1,8.28,1,11414,1,
23/07/2015 05:15,62.3,1,8.2,1,11426,1,
23/07/2015 05:30,62.4,1,8.11,1,11443,1,
23/07/2015 05:45,62.4,1,8.01,1,11459,1,
23/07/2015 06:00,62.3,1,7.91,1,11479,1,
23/07/2015 06:15,62.1,1,7.8,1,11497,1,
23/07/2015 06:30,62,1,7.69,1,11512,1,
23/07/2015 06:45,62.2,1,7.58,1,11536,1,
23/07/2015 07:00,62.2,1,7.47,1,11545,1,
23/07/2015 07:15,62.3,1,7.38,1,11569,1,
23/07/2015 07:30,62.4,1,7.29,1,11579,1,
23/07/2015 07:45,62.4,1,7.21,1,11593,1,
23/07/2015 08:00,62.5,1,7.13,1,11611,1,
23/07/2015 08:15,62.5,1,7.06,1,11621,1,
23/07/2015 08:30,62.4,1,7,1,11637,1,
23/07/2015 08:45,62,1,6.94,1,11649,1,
23/07/2015 09:00,61.9,1,6.89,1,11660,1,
23/07/2015 09:15,61.6,1,6.86,1,11658,1,
23/07/2015 09:30,61.4,1,6.85,1,11654,1,
23/07/2015 09:45,60.9,1,6.85,1,11657,1,
23/07/2015 10:00,60.3,1,6.86,1,11656,1,
23/07/2015 10:15,59.6,1,6.89,1,11654,1,
23/07/2015 10:30,58.7,1,6.95,1,11642,1,
23/07/2015 10:45,57.9,1,7.04,1,11635,1,
23/07/2015 11:00,57.2,1,7.14,1,11612,1,
23/07/2015 11:15,56.2,1,7.29,1,11585,1,
23/07/2015 11:30,55.4,1,7.46,1,11558,1,
23/07/2015 11:45,54.5,1,7.67,1,11523,1,
23/07/2015 12:00,53.4,1,7.92,1,11487,1,
23/07/2015 12:15,52.5,1,8.19,1,11440,1,
23/07/2015 12:30,51.3,1,8.51,1,11386,1,
23/07/2015 12:45,50.1,1,8.86,1,11331,1,
23/07/2015 13:00,49,1,9.22,1,11276,1,
23/07/2015 13:15,47.8,1,9.57,1,11228,1,
23/07/2015 13:30,46.4,1,9.92,1,11177,1,
23/07/2015 13:45,44.9,1,10.25,1,11128,1,
23/07/2015 14:00,43,1,10.59,1,11084,1,
23/07/2015 14:15,42,1,10.92,1,11038,1,
23/07/2015 14:30,40.9,1,11.25,1,10994,1,
23/07/2015 14:45,40,1,11.58,1,10946,1,
23/07/2015 15:00,39.4,1,11.9,1,10908,1,
23/07/2015 15:15,39.1,1,12.2,1,10864,1,
23/07/2015 15:30,38.7,1,12.47,1,10832,1,
23/07/2015 15:45,38.4,1,12.7,1,10799,1,
23/07/2015 16:00,38.7,1,12.9,1,10776,1,
23/07/2015 16:15,38.8,1,13.06,1,10758,1,
23/07/2015 16:30,39,1,13.2,1,10737,1,
23/07/2015 16:45,39.2,1,13.3,1,10724,1,
23/07/2015 17:00,39.7,1,13.39,1,10721,1,
23/07/2015 17:15,40,1,13.45,1,10703,1,
23/07/2015 17:30,40.6,1,13.48,1,10704,1,
23/07/2015 17:45,41.7,1,13.5,1,10695,1,
23/07/2015 18:00,43.1,1,13.5,1,10697,1,
23/07/2015 18:15,44.5,1,13.48,1,10696,1,
23/07/2015 18:30,46.2,1,13.43,1,10702,1,
23/07/2015 18:45,47.8,1,13.35,1,10711,1,
23/07/2015 19:00,49.3,1,13.25,1,10725,1,
23/07/2015 19:15,51,1,13.1,1,10744,1,
23/07/2015 19:30,52.2,1,12.95,1,10762,1,
23/07/2015 19:45,53.7,1,12.79,1,10782,1,
23/07/2015 20:00,55.1,1,12.63,1,10800,1,
23/07/2015 20:15,56.1,1,12.49,1,10819,1,
23/07/2015 20:30,57,1,12.36,1,10836,1,
23/07/2015 20:45,57.9,1,12.25,1,10858,1,
23/07/2015 21:00,59,1,12.17,1,10861,1,
23/07/2015 21:15,59.2,1,12.11,1,10867,1,
23/07/2015 21:30,59.4,1,12.06,1,10869,1,
23/07/2015 21:45,59.4,1,12.02,1,10873,1,
23/07/2015 22:00,59.3,1,11.98,1,10878,1,
23/07/2015 22:15,59.1,1,11.96,1,10880,1,
23/07/2015 22:30,58.9,1,11.94,1,10882,1,
23/07/2015 22:45,59.1,1,11.92,1,10889,1,
23/07/2015 23:00,59,1,11.9,1,10891,1,
23/07/2015 23:15,58.7,1,11.88,1,10888,1,
23/07/2015 23:30,58.6,1,11.85,1,10893,1,
23/07/2015 23:45,58,1,11.81,1,10898,1,
24/07/2015 00:00,57.6,1,11.75,1,10905,1,
24/07/2015 00:15,56.9,1,11.67,1,10915,1,
24/07/2015 00:30,56.4,1,11.58,1,10931,1,
24/07/2015 00:45,55.2,1,11.49,1,10939,1,
24/07/2015 01:00,54.2,1,11.41,1,10955,1,
24/07/2015 01:15,52.9,1,11.34,1,10966,1,
24/07/2015 01:30,51.5,1,11.27,1,10973,1,
24/07/2015 01:45,49.9,1,11.21,1,10975,1,
24/07/2015 02:00,48.1,1,11.14,1,10987,1,
24/07/2015 02:15,46.2,1,11.07,1,10998,1,
24/07/2015 02:30,44.3,1,11,1,11008,1,
24/07/2015 02:45,42.8,1,10.93,1,11020,1,
24/07/2015 03:00,41.6,1,10.86,1,11029,1,
24/07/2015 03:15,40.5,1,10.78,1,11033,1,
24/07/2015 03:30,39.9,1,10.69,1,11049,1,
24/07/2015 03:45,39.5,1,10.61,1,11066,1,
24/07/2015 04:00,39,1,10.53,1,11065,1,
24/07/2015 04:15,38.7,1,10.45,1,11082,1,
24/07/2015 04:30,38.2,1,10.37,1,11090,1,
24/07/2015 04:45,37.4,1,10.3,1,11092,1,
24/07/2015 05:00,36.9,1,10.24,1,11112,1,
24/07/2015 05:15,36.5,1,10.17,1,11115,1,
24/07/2015 05:30,36.2,1,10.11,1,11133,1,
24/07/2015 05:45,36.2,1,10.05,1,11145,1,
24/07/2015 06:00,36.2,1,9.98,1,11136,1,
24/07/2015 06:15,36,1,9.91,1,11154,1,
24/07/2015 06:30,35.8,1,9.82,1,11167,1,
24/07/2015 06:45,35.5,1,9.74,1,11189,1,
24/07/2015 07:00,35.3,1,9.65,1,11199,1,
24/07/2015 07:15,34.9,1,9.57,1,11210,1,
24/07/2015 07:30,34.6,1,9.49,1,11220,1,
24/07/2015 07:45,34.2,1,9.42,1,11227,1,
24/07/2015 08:00,33.6,1,9.37,1,11233,1,
24/07/2015 08:15,33.2,1,9.32,1,11250,1,
24/07/2015 08:30,32.8,1,9.28,1,11257,1,
24/07/2015 08:45,32.2,1,9.26,1,11256,1,
24/07/2015 09:00,31.9,1,9.24,1,11260,1,
24/07/2015 09:15,31.2,1,9.25,1,11263,1,
24/07/2015 09:30,30.9,1,9.27,1,11257,1,
24/07/2015 09:45,30.1,1,9.29,1,11256,1,
24/07/2015 10:00,29.2,1,9.31,1,11256,1,
24/07/2015 10:15,28.3,1,9.35,1,11251,1,
24/07/2015 10:30,27.1,1,9.42,1,11240,1,
24/07/2015 10:45,25.9,1,9.5,1,11223,1,
24/07/2015 11:00,24.6,1,9.61,1,11214,1,
24/07/2015 11:15,23.2,1,9.76,1,11193,1,
24/07/2015 11:30,21.6,1,9.92,1,11175,1,
24/07/2015 11:45,20,1,10.1,1,11146,1,
24/07/2015 12:00,18.3,1,10.29,1,11118,1,
24/07/2015 12:15,16.8,1,10.48,1,11083,1,
24/07/2015 12:30,15.2,1,10.68,1,11071,1,
24/07/2015 12:45,14,1,10.87,1,11039,1,
24/07/2015 13:00,12.7,1,11.04,1,11018,1,
24/07/2015 13:15,11.5,1,11.23,1,10988,1,
24/07/2015 13:30,10.2,1,11.43,1,10969,1,
24/07/2015 13:45,9.3,1,11.63,1,10934,1,
24/07/2015 14:00,8.5,1,11.82,1,10919,1,
24/07/2015 14:15,7.8,1,12,1,10894,1,
24/07/2015 14:30,7.2,1,12.16,1,10870,1,
24/07/2015 14:45,6.4,1,12.3,1,10861,1,
24/07/2015 15:00,6.4,1,12.45,1,10842,1,
24/07/2015 15:15,6.2,1,12.55,1,10822,1,
24/07/2015 15:30,5.7,1,12.57,1,10820,1,
24/07/2015 15:45,5.3,1,12.6,1,10820,1,
24/07/2015 16:00,5.2,1,12.66,1,10811,1,
24/07/2015 16:15,4.9,1,12.72,1,10807,1,
24/07/2015 16:30,4.6,1,12.75,1,10805,1,
24/07/2015 16:45,4.4,1,12.72,1,10803,1,
24/07/2015 17:00,4.1,1,12.66,1,10818,1,
24/07/2015 17:15,3.9,1,12.6,1,10823,1,
24/07/2015 17:30,3.7,1,12.53,1,10833,1,
24/07/2015 17:45,3.5,1,12.46,1,10843,1,
24/07/2015 18:00,3.4,1,12.39,1,10850,1,
24/07/2015 18:15,3.3,1,12.33,1,10859,1,
24/07/2015 18:30,3.3,1,12.28,1,10867,1,
24/07/2015 18:45,3.6,1,12.22,1,10878,1,
24/07/2015 19:00,4,1,12.15,1,10884,1,
24/07/2015 19:15,5,1,12.09,1,10883,1,
24/07/2015 19:30,6.2,1,12.02,1,10900,1,
24/07/2015 19:45,7.4,1,11.94,1,10908,1,
24/07/2015 20:00,8.9,1,11.87,1,10907,1,
24/07/2015 20:15,10,1,11.79,1,10919,1,
24/07/2015 20:30,10.9,1,11.73,1,10928,1,
24/07/2015 20:45,11.4,1,11.69,1,10941,1,
24/07/2015 21:00,11.4,1,11.67,1,10941,1,
24/07/2015 21:15,11.1,1,11.68,1,10947,1,
24/07/2015 21:30,10.7,1,11.7,1,10948,1,
24/07/2015 21:45,10.6,1,11.71,1,10945,1,
24/07/2015 22:00,10.1,1,11.7,1,10956,1,
24/07/2015 22:15,9.9,1,11.69,1,10968,1,
24/07/2015 22:30,9.2,1,11.66,1,10997,1,
24/07/2015 22:45,8.5,1,11.61,1,11030,1,
24/07/2015 23:00,8.3,1,11.52,1,11064,1,
24/07/2015 23:15,7.8,1,11.42,1,11117,1,
24/07/2015 23:30,7.2,1,11.29,1,11158,1,
24/07/2015 23:45,7.1,1,11.17,1,11188,1,
25/07/2015 00:00,6.7,1,11.04,1,11213,1,
25/07/2015 00:15,6.3,1,10.91,1,11242,1,
25/07/2015 00:30,5.9,1,10.77,1,11265,1,
25/07/2015 00:45,5.5,1,10.64,1,11281,1,
25/07/2015 01:00,5.3,1,10.52,1,11290,1,
25/07/2015 01:15,5.1,1,10.41,1,11304,1,
25/07/2015 01:30,4.8,1,10.32,1,11304,1,
25/07/2015 01:45,4.6,1,10.24,1,11320,1,
25/07/2015 02:00,4.3,1,10.16,1,11332,1,
25/07/2015 02:15,4.1,1,10.1,1,11346,1,
25/07/2015 02:30,4,1,10.04,1,11347,1,
25/07/2015 02:45,3.8,1,9.99,1,11362,1,
25/07/2015 03:00,3.8,1,9.94,1,11360,1,
25/07/2015 03:15,3.8,1,9.89,1,11373,1,
25/07/2015 03:30,4.2,1,9.83,1,11381,1,
25/07/2015 03:45,4.9,1,9.77,1,11388,1,
25/07/2015 04:00,6.5,1,9.7,1,11392,1,
25/07/2015 04:15,8.5,1,9.64,1,11398,1,
25/07/2015 04:30,10.8,1,9.55,1,11411,1,
25/07/2015 04:45,13.1,1,9.46,1,11416,1,
25/07/2015 05:00,15.2,1,9.38,1,11427,1,
25/07/2015 05:15,16.8,1,9.32,1,11436,1,
25/07/2015 05:30,18,1,9.27,1,11453,1,
25/07/2015 05:45,19,1,9.23,1,11464,1,
25/07/2015 06:00,20.4,1,9.18,1,11480,1,
25/07/2015 06:15,21.7,1,9.11,1,11535,1,
25/07/2015 06:30,23,1,9,1,11577,1,
25/07/2015 06:45,24.2,1,8.86,1,11586,1,
25/07/2015 07:00,25.4,1,8.72,1,11591,1,
25/07/2015 07:15,26.6,1,8.62,1,11596,1,
25/07/2015 07:30,27.6,1,8.56,1,11600,1,
25/07/2015 07:45,28.6,1,8.52,1,11593,1,
25/07/2015 08:00,29.3,1,8.47,1,11597,1,
25/07/2015 08:15,30.1,1,8.43,1,11602,1,
25/07/2015 08:30,30.9,1,8.4,1,11598,1,
