"Time","A5070901"
13/07/2000 00:00,      -0.080
14/07/2000 00:00,      -0.080
15/07/2000 00:00,      -0.080
16/07/2000 00:00,      -0.080
17/07/2000 00:00,      -0.080
18/07/2000 00:00,      -0.080
19/07/2000 00:00,       0.076
20/07/2000 00:00,       0.065
21/07/2000 00:00,       0.118
22/07/2000 00:00,       0.071
23/07/2000 00:00,       0.052
24/07/2000 00:00,       0.037
25/07/2000 00:00,       0.165
26/07/2000 00:00,       0.160
27/07/2000 00:00,       0.122
28/07/2000 00:00,       0.092
29/07/2000 00:00,       0.077
30/07/2000 00:00,       0.066
31/07/2000 00:00,       0.052
01/08/2000 00:00,       0.043
02/08/2000 00:00,       0.033
03/08/2000 00:00,       0.021
04/08/2000 00:00,       0.011
05/08/2000 00:00,      -0.004
06/08/2000 00:00,      -0.019
07/08/2000 00:00,      -0.035
08/08/2000 00:00,      -0.044
09/08/2000 00:00,      -0.049
10/08/2000 00:00,      -0.063
11/08/2000 00:00,      -0.070
12/08/2000 00:00,      -0.070
13/08/2000 00:00,      -0.070
14/08/2000 00:00,      -0.070
15/08/2000 00:00,      -0.070
16/08/2000 00:00,      -0.070
17/08/2000 00:00,      -0.070
18/08/2000 00:00,      -0.072
19/08/2000 00:00,      -0.074
20/08/2000 00:00,      -0.076
21/08/2000 00:00,      -0.077
22/08/2000 00:00,      -0.079
23/08/2000 00:00,       0.077
24/08/2000 00:00,       0.139
25/08/2000 00:00,       0.133
26/08/2000 00:00,       0.110
27/08/2000 00:00,       0.111
28/08/2000 00:00,       0.107
29/08/2000 00:00,       0.082
30/08/2000 00:00,       0.067
31/08/2000 00:00,       0.057
01/09/2000 00:00,       0.202
02/09/2000 00:00,       0.158
03/09/2000 00:00,       0.132
04/09/2000 00:00,       0.099
05/09/2000 00:00,       0.082
06/09/2000 00:00,       0.080
07/09/2000 00:00,       0.336
08/09/2000 00:00,       0.205
09/09/2000 00:00,       0.142
10/09/2000 00:00,       0.125
11/09/2000 00:00,       0.153
12/09/2000 00:00,       0.121
13/09/2000 00:00,       0.094
14/09/2000 00:00,       0.075
15/09/2000 00:00,       0.066
16/09/2000 00:00,       0.058
17/09/2000 00:00,       0.055
18/09/2000 00:00,       0.048
19/09/2000 00:00,       0.040
20/09/2000 00:00,       0.039
21/09/2000 00:00,       0.031
22/09/2000 00:00,       0.027
23/09/2000 00:00,       0.024
24/09/2000 00:00,       0.020
25/09/2000 00:00,       0.014
26/09/2000 00:00,       0.011
27/09/2000 00:00,       0.014
28/09/2000 00:00,       0.017
29/09/2000 00:00,       0.018
30/09/2000 00:00,       0.009
01/10/2000 00:00,       0.004
02/10/2000 00:00,      -0.002
03/10/2000 00:00,      -0.012
04/10/2000 00:00,      -0.022
05/10/2000 00:00,      -0.032
06/10/2000 00:00,      -0.045
07/10/2000 00:00,      -0.053
08/10/2000 00:00,      -0.057
09/10/2000 00:00,      -0.066
10/10/2000 00:00,      -0.078
11/10/2000 00:00,      -0.082
12/10/2000 00:00,      -0.085
13/10/2000 00:00,      -0.087
14/10/2000 00:00,      -0.087
15/10/2000 00:00,       0.038
16/10/2000 00:00,       0.041
17/10/2000 00:00,       0.030
18/10/2000 00:00,       0.343
19/10/2000 00:00,       0.389
20/10/2000 00:00,       0.178
21/10/2000 00:00,       0.127
22/10/2000 00:00,       0.102
23/10/2000 00:00,       0.088
24/10/2000 00:00,       0.077
25/10/2000 00:00,       0.070
26/10/2000 00:00,       0.058
27/10/2000 00:00,       0.047
28/10/2000 00:00,       0.041
29/10/2000 00:00,       0.038
30/10/2000 00:00,       0.035
31/10/2000 00:00,       0.032
01/11/2000 00:00,       0.028
02/11/2000 00:00,       0.022
03/11/2000 00:00,       0.028
04/11/2000 00:00,       0.028
05/11/2000 00:00,       0.024
06/11/2000 00:00,       0.019
07/11/2000 00:00,       0.010
08/11/2000 00:00,       0.026
09/11/2000 00:00,       0.097
10/11/2000 00:00,       0.059
11/11/2000 00:00,       0.047
12/11/2000 00:00,       0.040
13/11/2000 00:00,       0.033
14/11/2000 00:00,       0.028
15/11/2000 00:00,       0.024
16/11/2000 00:00,       0.020
17/11/2000 00:00,       0.017
18/11/2000 00:00,       0.013
19/11/2000 00:00,       0.008
20/11/2000 00:00,      -0.002
21/11/2000 00:00,      -0.018
22/11/2000 00:00,      -0.038
23/11/2000 00:00,      -0.058
24/11/2000 00:00,      -0.084
25/11/2000 00:00,      -0.090
26/11/2000 00:00,      -0.091
27/11/2000 00:00,      -0.091
28/11/2000 00:00,      -0.091
29/11/2000 00:00,      -0.091
30/11/2000 00:00,      -0.092
01/12/2000 00:00,      -0.092
02/12/2000 00:00,      -0.092
03/12/2000 00:00,      -0.092
04/12/2000 00:00,      -0.093
05/12/2000 00:00,      -0.093
06/12/2000 00:00,      -0.093
07/12/2000 00:00,      -0.093
08/12/2000 00:00,      -0.094
09/12/2000 00:00,      -0.094
10/12/2000 00:00,      -0.094
11/12/2000 00:00,      -0.095
12/12/2000 00:00,      -0.095
13/12/2000 00:00,      -0.095
14/12/2000 00:00,      -0.095
15/12/2000 00:00,      -0.096
16/12/2000 00:00,      -0.096
17/12/2000 00:00,      -0.096
18/12/2000 00:00,      -0.096
19/12/2000 00:00,      -0.097
20/12/2000 00:00,      -0.097
21/12/2000 00:00,      -0.097
22/12/2000 00:00,      -0.097
23/12/2000 00:00,      -0.098
24/12/2000 00:00,      -0.098
25/12/2000 00:00,      -0.098
26/12/2000 00:00,      -0.099
27/12/2000 00:00,      -0.099
28/12/2000 00:00,      -0.099
29/12/2000 00:00,      -0.099
30/12/2000 00:00,      -0.100
31/12/2000 00:00,      -0.100
01/01/2001 00:00,      -0.100
02/01/2001 00:00,      -0.100
03/01/2001 00:00,      -0.100
04/01/2001 00:00,      -0.100
05/01/2001 00:00,      -0.100
06/01/2001 00:00,      -0.100
07/01/2001 00:00,      -0.100
08/01/2001 00:00,      -0.100
09/01/2001 00:00,      -0.100
10/01/2001 00:00,      -0.100
11/01/2001 00:00,      -0.100
12/01/2001 00:00,      -0.100
13/01/2001 00:00,      -0.100
14/01/2001 00:00,      -0.100
15/01/2001 00:00,      -0.100
16/01/2001 00:00,      -0.100
17/01/2001 00:00,      -0.100
18/01/2001 00:00,      -0.100
19/01/2001 00:00,      -0.100
20/01/2001 00:00,      -0.100
21/01/2001 00:00,      -0.100
22/01/2001 00:00,      -0.100
23/01/2001 00:00,      -0.100
24/01/2001 00:00,      -0.100
25/01/2001 00:00,      -0.100
26/01/2001 00:00,      -0.100
27/01/2001 00:00,      -0.100
28/01/2001 00:00,      -0.100
29/01/2001 00:00,      -0.100
30/01/2001 00:00,      -0.100
31/01/2001 00:00,      -0.100
01/02/2001 00:00,      -0.100
02/02/2001 00:00,      -0.100
03/02/2001 00:00,      -0.100
04/02/2001 00:00,      -0.100
05/02/2001 00:00,      -0.100
06/02/2001 00:00,      -0.100
07/02/2001 00:00,      -0.100
08/02/2001 00:00,      -0.100
09/02/2001 00:00,      -0.100
10/02/2001 00:00,      -0.100
11/02/2001 00:00,      -0.100
12/02/2001 00:00,      -0.100
13/02/2001 00:00,      -0.100
14/02/2001 00:00,      -0.100
15/02/2001 00:00,      -0.100
16/02/2001 00:00,      -0.100
17/02/2001 00:00,      -0.100
18/02/2001 00:00,      -0.100
19/02/2001 00:00,      -0.100
20/02/2001 00:00,      -0.100
21/02/2001 00:00,      -0.100
22/02/2001 00:00,      -0.100
23/02/2001 00:00,      -0.100
24/02/2001 00:00,      -0.100
25/02/2001 00:00,      -0.100
26/02/2001 00:00,      -0.100
27/02/2001 00:00,      -0.100
28/02/2001 00:00,      -0.100
01/03/2001 00:00,      -0.100
02/03/2001 00:00,      -0.100
03/03/2001 00:00,      -0.100
04/03/2001 00:00,      -0.100
05/03/2001 00:00,      -0.100
06/03/2001 00:00,      -0.100
07/03/2001 00:00,      -0.100
08/03/2001 00:00,      -0.100
09/03/2001 00:00,      -0.100
10/03/2001 00:00,      -0.100
11/03/2001 00:00,      -0.100
12/03/2001 00:00,      -0.100
13/03/2001 00:00,      -0.100
14/03/2001 00:00,      -0.100
15/03/2001 00:00,      -0.100
16/03/2001 00:00,      -0.100
17/03/2001 00:00,      -0.100
18/03/2001 00:00,      -0.100
19/03/2001 00:00,      -0.100
20/03/2001 00:00,      -0.100
21/03/2001 00:00,      -0.100
22/03/2001 00:00,      -0.100
23/03/2001 00:00,      -0.100
24/03/2001 00:00,      -0.100
25/03/2001 00:00,      -0.100
26/03/2001 00:00,      -0.100
27/03/2001 00:00,      -0.100
28/03/2001 00:00,      -0.100
29/03/2001 00:00,      -0.100
30/03/2001 00:00,      -0.100
31/03/2001 00:00,      -0.100
01/04/2001 00:00,      -0.100
02/04/2001 00:00,      -0.100
03/04/2001 00:00,      -0.100
04/04/2001 00:00,      -0.100
05/04/2001 00:00,      -0.100
06/04/2001 00:00,      -0.100
07/04/2001 00:00,      -0.100
08/04/2001 00:00,      -0.100
09/04/2001 00:00,      -0.100
10/04/2001 00:00,      -0.100
11/04/2001 00:00,      -0.100
12/04/2001 00:00,      -0.100
13/04/2001 00:00,      -0.100
14/04/2001 00:00,      -0.100
15/04/2001 00:00,      -0.100
16/04/2001 00:00,      -0.100
17/04/2001 00:00,      -0.100
18/04/2001 00:00,      -0.100
19/04/2001 00:00,      -0.100
20/04/2001 00:00,      -0.100
21/04/2001 00:00,      -0.100
22/04/2001 00:00,      -0.100
23/04/2001 00:00,      -0.100
24/04/2001 00:00,      -0.100
25/04/2001 00:00,      -0.100
26/04/2001 00:00,      -0.100
27/04/2001 00:00,      -0.100
28/04/2001 00:00,      -0.100
29/04/2001 00:00,      -0.100
30/04/2001 00:00,      -0.100
01/05/2001 00:00,      -0.100
02/05/2001 00:00,      -0.100
03/05/2001 00:00,      -0.100
04/05/2001 00:00,      -0.100
05/05/2001 00:00,      -0.100
06/05/2001 00:00,      -0.100
07/05/2001 00:00,      -0.100
08/05/2001 00:00,      -0.100
09/05/2001 00:00,      -0.100
10/05/2001 00:00,      -0.100
11/05/2001 00:00,      -0.100
12/05/2001 00:00,      -0.100
13/05/2001 00:00,      -0.100
14/05/2001 00:00,      -0.100
15/05/2001 00:00,      -0.100
16/05/2001 00:00,      -0.100
17/05/2001 00:00,      -0.100
18/05/2001 00:00,      -0.100
19/05/2001 00:00,      -0.100
20/05/2001 00:00,      -0.100
21/05/2001 00:00,      -0.100
22/05/2001 00:00,      -0.100
23/05/2001 00:00,      -0.100
24/05/2001 00:00,      -0.100
25/05/2001 00:00,      -0.100
26/05/2001 00:00,      -0.100
27/05/2001 00:00,      -0.100
28/05/2001 00:00,      -0.100
29/05/2001 00:00,      -0.100
30/05/2001 00:00,      -0.100
31/05/2001 00:00,      -0.100
01/06/2001 00:00,      -0.100
02/06/2001 00:00,      -0.100
03/06/2001 00:00,      -0.100
04/06/2001 00:00,      -0.100
05/06/2001 00:00,      -0.100
06/06/2001 00:00,      -0.100
07/06/2001 00:00,      -0.100
08/06/2001 00:00,      -0.100
09/06/2001 00:00,      -0.100
10/06/2001 00:00,      -0.100
11/06/2001 00:00,      -0.100
12/06/2001 00:00,      -0.100
13/06/2001 00:00,      -0.100
14/06/2001 00:00,      -0.100
15/06/2001 00:00,      -0.100
16/06/2001 00:00,      -0.100
17/06/2001 00:00,      -0.100
18/06/2001 00:00,      -0.100
19/06/2001 00:00,      -0.100
20/06/2001 00:00,      -0.100
21/06/2001 00:00,      -0.100
22/06/2001 00:00,      -0.100
23/06/2001 00:00,      -0.100
24/06/2001 00:00,      -0.100
25/06/2001 00:00,      -0.100
26/06/2001 00:00,      -0.100
27/06/2001 00:00,      -0.100
28/06/2001 00:00,      -0.100
29/06/2001 00:00,      -0.100
30/06/2001 00:00,      -0.100
01/07/2001 00:00,      -0.100
02/07/2001 00:00,      -0.100
03/07/2001 00:00,      -0.100
04/07/2001 00:00,      -0.100
05/07/2001 00:00,      -0.060
06/07/2001 00:00,       0.074
07/07/2001 00:00,       0.031
08/07/2001 00:00,       0.046
09/07/2001 00:00,       0.033
10/07/2001 00:00,       0.012
11/07/2001 00:00,      -0.012
12/07/2001 00:00,      -0.029
13/07/2001 00:00,      -0.058
14/07/2001 00:00,      -0.089
15/07/2001 00:00,      -0.100
16/07/2001 00:00,      -0.100
17/07/2001 00:00,      -0.100
18/07/2001 00:00,      -0.100
19/07/2001 00:00,      -0.100
20/07/2001 00:00,      -0.100
21/07/2001 00:00,      -0.100
22/07/2001 00:00,      -0.100
23/07/2001 00:00,      -0.100
24/07/2001 00:00,      -0.100
25/07/2001 00:00,      -0.100
26/07/2001 00:00,      -0.100
27/07/2001 00:00,      -0.100
28/07/2001 00:00,      -0.100
29/07/2001 00:00,      -0.100
30/07/2001 00:00,      -0.100
31/07/2001 00:00,      -0.100
01/08/2001 00:00,      -0.100
02/08/2001 00:00,      -0.100
03/08/2001 00:00,      -0.100
04/08/2001 00:00,      -0.100
05/08/2001 00:00,      -0.100
06/08/2001 00:00,      -0.100
07/08/2001 00:00,      -0.100
08/08/2001 00:00,      -0.100
09/08/2001 00:00,      -0.100
10/08/2001 00:00,      -0.100
11/08/2001 00:00,      -0.100
12/08/2001 00:00,      -0.100
13/08/2001 00:00,      -0.100
14/08/2001 00:00,      -0.100
15/08/2001 00:00,      -0.100
16/08/2001 00:00,      -0.100
17/08/2001 00:00,       0.016
18/08/2001 00:00,       0.056
19/08/2001 00:00,       0.043
20/08/2001 00:00,       0.053
21/08/2001 00:00,       0.113
22/08/2001 00:00,       0.111
23/08/2001 00:00,       0.068
24/08/2001 00:00,       0.052
25/08/2001 00:00,       0.108
26/08/2001 00:00,       0.174
27/08/2001 00:00,       0.120
28/08/2001 00:00,       0.201
29/08/2001 00:00,       0.141
30/08/2001 00:00,       0.096
31/08/2001 00:00,       0.084
01/09/2001 00:00,       0.364
02/09/2001 00:00,       0.511
03/09/2001 00:00,       0.278
04/09/2001 00:00,       0.367
05/09/2001 00:00,       0.188
06/09/2001 00:00,       0.140
07/09/2001 00:00,       0.147
08/09/2001 00:00,       0.253
09/09/2001 00:00,       0.203
10/09/2001 00:00,       0.142
11/09/2001 00:00,       0.124
12/09/2001 00:00,       0.118
13/09/2001 00:00,       0.104
14/09/2001 00:00,       0.087
15/09/2001 00:00,       0.076
16/09/2001 00:00,       0.066
17/09/2001 00:00,       0.060
18/09/2001 00:00,       0.057
19/09/2001 00:00,       0.050
20/09/2001 00:00,       0.050
21/09/2001 00:00,       0.046
22/09/2001 00:00,       0.046
23/09/2001 00:00,       0.050
24/09/2001 00:00,       0.164
25/09/2001 00:00,       0.170
26/09/2001 00:00,       0.112
27/09/2001 00:00,       0.083
28/09/2001 00:00,       0.066
29/09/2001 00:00,       0.057
30/09/2001 00:00,       0.050
01/10/2001 00:00,       0.051
02/10/2001 00:00,       0.065
03/10/2001 00:00,       0.067
04/10/2001 00:00,       0.060
05/10/2001 00:00,       0.053
06/10/2001 00:00,       0.055
07/10/2001 00:00,       0.062
08/10/2001 00:00,       0.063
09/10/2001 00:00,       0.050
10/10/2001 00:00,       0.054
11/10/2001 00:00,       0.078
12/10/2001 00:00,       0.056
13/10/2001 00:00,       0.057
14/10/2001 00:00,       0.071
15/10/2001 00:00,       0.056
16/10/2001 00:00,       0.049
17/10/2001 00:00,       0.040
18/10/2001 00:00,       0.049
19/10/2001 00:00,       0.049
20/10/2001 00:00,       0.040
21/10/2001 00:00,       0.036
22/10/2001 00:00,       0.030
23/10/2001 00:00,       0.090
24/10/2001 00:00,       0.119
25/10/2001 00:00,       0.120
26/10/2001 00:00,       0.161
27/10/2001 00:00,       0.109
28/10/2001 00:00,       0.077
29/10/2001 00:00,       0.063
30/10/2001 00:00,       0.056
31/10/2001 00:00,       0.050
01/11/2001 00:00,       0.050
02/11/2001 00:00,       0.046
03/11/2001 00:00,       0.044
04/11/2001 00:00,       0.040
05/11/2001 00:00,       0.047
06/11/2001 00:00,       0.058
07/11/2001 00:00,       0.046
08/11/2001 00:00,       0.036
09/11/2001 00:00,       0.030
10/11/2001 00:00,       0.030
11/11/2001 00:00,       0.030
12/11/2001 00:00,       0.038
13/11/2001 00:00,       0.036
14/11/2001 00:00,       0.030
15/11/2001 00:00,       0.032
16/11/2001 00:00,       0.028
17/11/2001 00:00,       0.023
18/11/2001 00:00,       0.030
19/11/2001 00:00,       0.030
20/11/2001 00:00,       0.030
21/11/2001 00:00,       0.024
22/11/2001 00:00,       0.020
23/11/2001 00:00,       0.031
24/11/2001 00:00,       0.030
25/11/2001 00:00,       0.026
26/11/2001 00:00,       0.020
27/11/2001 00:00,       0.020
28/11/2001 00:00,       0.020
29/11/2001 00:00,       0.016
30/11/2001 00:00,       0.013
01/12/2001 00:00,       0.010
02/12/2001 00:00,       0.013
03/12/2001 00:00,       0.026
04/12/2001 00:00,       0.029
05/12/2001 00:00,       0.022
06/12/2001 00:00,       0.027
07/12/2001 00:00,       0.028
08/12/2001 00:00,       0.026
09/12/2001 00:00,       0.016
10/12/2001 00:00,       0.013
11/12/2001 00:00,       0.014
12/12/2001 00:00,       0.018
13/12/2001 00:00,       0.010
14/12/2001 00:00,       0.010
15/12/2001 00:00,       0.010
16/12/2001 00:00,       0.000
17/12/2001 00:00,      -0.019
18/12/2001 00:00,      -0.042
19/12/2001 00:00,      -0.068
20/12/2001 00:00,      -0.092
21/12/2001 00:00,      -0.100
22/12/2001 00:00,      -0.100
23/12/2001 00:00,      -0.100
24/12/2001 00:00,      -0.100
25/12/2001 00:00,      -0.100
26/12/2001 00:00,      -0.100
27/12/2001 00:00,      -0.100
28/12/2001 00:00,      -0.100
29/12/2001 00:00,      -0.100
30/12/2001 00:00,      -0.100
31/12/2001 00:00,      -0.100
01/01/2002 00:00,      -0.100
02/01/2002 00:00,      -0.100
03/01/2002 00:00,      -0.100
04/01/2002 00:00,      -0.100
05/01/2002 00:00,      -0.100
06/01/2002 00:00,      -0.100
07/01/2002 00:00,      -0.100
08/01/2002 00:00,      -0.100
09/01/2002 00:00,      -0.100
10/01/2002 00:00,      -0.100
11/01/2002 00:00,      -0.100
12/01/2002 00:00,      -0.100
13/01/2002 00:00,      -0.100
14/01/2002 00:00,      -0.100
15/01/2002 00:00,      -0.100
16/01/2002 00:00,      -0.100
17/01/2002 00:00,      -0.100
18/01/2002 00:00,      -0.100
19/01/2002 00:00,      -0.100
20/01/2002 00:00,      -0.100
21/01/2002 00:00,      -0.100
22/01/2002 00:00,      -0.100
23/01/2002 00:00,      -0.100
24/01/2002 00:00,      -0.100
25/01/2002 00:00,      -0.100
26/01/2002 00:00,      -0.100
27/01/2002 00:00,      -0.100
28/01/2002 00:00,      -0.100
29/01/2002 00:00,      -0.100
30/01/2002 00:00,      -0.100
31/01/2002 00:00,      -0.100
01/02/2002 00:00,      -0.100
02/02/2002 00:00,      -0.100
03/02/2002 00:00,      -0.100
04/02/2002 00:00,      -0.100
05/02/2002 00:00,      -0.100
06/02/2002 00:00,      -0.100
07/02/2002 00:00,      -0.100
08/02/2002 00:00,      -0.100
09/02/2002 00:00,      -0.100
10/02/2002 00:00,      -0.100
11/02/2002 00:00,      -0.100
12/02/2002 00:00,      -0.100
13/02/2002 00:00,      -0.100
14/02/2002 00:00,      -0.100
15/02/2002 00:00,      -0.100
16/02/2002 00:00,      -0.100
17/02/2002 00:00,      -0.100
18/02/2002 00:00,      -0.100
19/02/2002 00:00,      -0.100
20/02/2002 00:00,      -0.100
21/02/2002 00:00,      -0.100
22/02/2002 00:00,      -0.100
23/02/2002 00:00,      -0.100
24/02/2002 00:00,      -0.100
25/02/2002 00:00,      -0.100
26/02/2002 00:00,      -0.100
27/02/2002 00:00,      -0.100
28/02/2002 00:00,      -0.100
01/03/2002 00:00,      -0.100
02/03/2002 00:00,      -0.100
03/03/2002 00:00,      -0.100
04/03/2002 00:00,      -0.100
05/03/2002 00:00,      -0.100
06/03/2002 00:00,      -0.100
07/03/2002 00:00,      -0.100
08/03/2002 00:00,      -0.100
09/03/2002 00:00,      -0.100
10/03/2002 00:00,      -0.100
11/03/2002 00:00,      -0.100
12/03/2002 00:00,      -0.100
13/03/2002 00:00,      -0.100
14/03/2002 00:00,      -0.100
15/03/2002 00:00,      -0.100
16/03/2002 00:00,      -0.100
17/03/2002 00:00,      -0.100
18/03/2002 00:00,      -0.100
19/03/2002 00:00,      -0.100
20/03/2002 00:00,      -0.100
21/03/2002 00:00,      -0.100
22/03/2002 00:00,      -0.100
23/03/2002 00:00,      -0.100
24/03/2002 00:00,      -0.100
25/03/2002 00:00,      -0.100
26/03/2002 00:00,      -0.100
27/03/2002 00:00,      -0.100
28/03/2002 00:00,      -0.100
29/03/2002 00:00,      -0.100
30/03/2002 00:00,      -0.100
31/03/2002 00:00,      -0.100
01/04/2002 00:00,      -0.100
02/04/2002 00:00,      -0.100
03/04/2002 00:00,      -0.100
04/04/2002 00:00,      -0.100
05/04/2002 00:00,      -0.100
06/04/2002 00:00,      -0.100
07/04/2002 00:00,      -0.100
08/04/2002 00:00,      -0.100
09/04/2002 00:00,      -0.100
10/04/2002 00:00,      -0.100
11/04/2002 00:00,      -0.100
12/04/2002 00:00,      -0.100
13/04/2002 00:00,      -0.100
14/04/2002 00:00,      -0.100
15/04/2002 00:00,      -0.100
16/04/2002 00:00,      -0.100
17/04/2002 00:00,      -0.100
18/04/2002 00:00,      -0.100
19/04/2002 00:00,      -0.100
20/04/2002 00:00,      -0.100
21/04/2002 00:00,      -0.100
22/04/2002 00:00,      -0.100
23/04/2002 00:00,      -0.100
24/04/2002 00:00,      -0.100
25/04/2002 00:00,      -0.100
26/04/2002 00:00,      -0.100
27/04/2002 00:00,      -0.100
28/04/2002 00:00,      -0.100
29/04/2002 00:00,      -0.100
30/04/2002 00:00,      -0.100
01/05/2002 00:00,      -0.100
02/05/2002 00:00,      -0.100
03/05/2002 00:00,      -0.100
04/05/2002 00:00,      -0.100
05/05/2002 00:00,      -0.100
06/05/2002 00:00,      -0.100
07/05/2002 00:00,      -0.100
08/05/2002 00:00,      -0.100
09/05/2002 00:00,      -0.100
10/05/2002 00:00,      -0.098
11/05/2002 00:00,      -0.100
12/05/2002 00:00,      -0.100
13/05/2002 00:00,      -0.100
14/05/2002 00:00,      -0.100
15/05/2002 00:00,      -0.100
16/05/2002 00:00,      -0.100
17/05/2002 00:00,      -0.100
18/05/2002 00:00,      -0.100
19/05/2002 00:00,      -0.100
20/05/2002 00:00,      -0.100
21/05/2002 00:00,      -0.100
22/05/2002 00:00,      -0.099
