Time,A4261039,,A4261039,,A4261039,
21/10/2019 19:15,0.076,1,18.31,1,12962,1
21/10/2019 19:30,0.07,1,18.3,1,12432,1
21/10/2019 19:45,0.063,1,18.25,1,12036,1
21/10/2019 20:00,0.059,1,18.23,1,12972,1
21/10/2019 20:15,0.053,1,18.23,1,12921,1
21/10/2019 20:30,0.049,1,18.21,1,12405,1
21/10/2019 20:45,0.047,1,18.23,1,11958,1
21/10/2019 21:00,0.042,1,18.21,1,11655,1
21/10/2019 21:15,0.039,1,18.23,1,11359,1
21/10/2019 21:30,0.035,1,18.3,1,11660,1
21/10/2019 21:45,0.031,1,18.3,1,11660,1
21/10/2019 22:00,0.029,1,18.28,1,11133,1
21/10/2019 22:15,0.026,1,18.28,1,11064,1
21/10/2019 22:30,0.025,1,18.28,1,11462,1
21/10/2019 22:45,0.027,1,18.35,1,11733,1
21/10/2019 23:00,0.026,1,18.4,1,11612,1
21/10/2019 23:15,0.025,1,18.39,1,11548,1
21/10/2019 23:30,0.027,1,18.42,1,11838,1
21/10/2019 23:45,0.029,1,18.45,1,11860,1
22/10/2019 00:00,0.035,1,18.46,1,12243,1
22/10/2019 00:15,0.037,1,18.46,1,12209,1
22/10/2019 00:30,0.042,1,18.52,1,12706,1
22/10/2019 00:45,0.045,1,18.56,1,12620,1
22/10/2019 01:00,0.053,1,18.55,1,12967,1
22/10/2019 01:15,0.061,1,18.51,1,12934,1
22/10/2019 01:30,0.064,1,18.44,1,12987,1
22/10/2019 01:45,0.07,1,18.53,1,13533,1
22/10/2019 02:00,0.074,1,18.57,1,13401,1
22/10/2019 02:15,0.084,1,18.5,1,13666,1
22/10/2019 02:30,0.094,1,18.42,1,13693,1
22/10/2019 02:45,0.102,1,18.35,1,13832,1
22/10/2019 03:00,0.11,1,18.35,1,13993,1
22/10/2019 03:15,0.118,1,18.36,1,14186,1
22/10/2019 03:30,0.126,1,18.36,1,14298,1
22/10/2019 03:45,0.131,1,18.35,1,14380,1
22/10/2019 04:00,0.146,1,18.33,1,14489,1
22/10/2019 04:15,0.158,1,18.3,1,14603,1
22/10/2019 04:30,0.166,1,18.28,1,14632,1
22/10/2019 04:45,0.18,1,18.24,1,14552,1
22/10/2019 05:00,0.192,1,18.2,1,14503,1
22/10/2019 05:15,0.201,1,18.16,1,14263,1
22/10/2019 05:30,0.203,1,18.12,1,14526,1
22/10/2019 05:45,0.213,1,18.15,1,14578,1
22/10/2019 06:00,0.217,1,18.12,1,14438,1
22/10/2019 06:15,0.225,1,18.08,1,14343,1
22/10/2019 06:30,0.229,1,18.02,1,14339,1
22/10/2019 06:45,0.224,1,18.01,1,14247,1
22/10/2019 07:00,0.225,1,17.86,1,14258,1
22/10/2019 07:15,0.228,1,17.86,1,14422,1
22/10/2019 07:30,0.225,1,17.92,1,14634,1
22/10/2019 07:45,0.219,1,17.92,1,14605,1
22/10/2019 08:00,0.217,1,17.91,1,14694,1
22/10/2019 08:15,0.207,1,17.91,1,14744,1
22/10/2019 08:30,0.208,1,17.96,1,14770,1
22/10/2019 08:45,0.204,1,17.98,1,14678,1
22/10/2019 09:00,0.199,1,17.96,1,14673,1
22/10/2019 09:15,0.197,1,17.97,1,14478,1
22/10/2019 09:30,0.195,1,18.05,1,14903,1
22/10/2019 09:45,0.19,1,18.11,1,14965,1
22/10/2019 10:00,0.183,1,18.19,1,15034,1
22/10/2019 10:15,0.177,1,18.21,1,15052,1
22/10/2019 10:30,0.178,1,18.19,1,14661,1
22/10/2019 10:45,0.18,1,18.11,1,14520,1
22/10/2019 11:00,0.178,1,18.03,1,14509,1
22/10/2019 11:15,0.173,1,18.02,1,13997,1
22/10/2019 11:30,0.174,1,18.01,1,13530,1
22/10/2019 11:45,0.176,1,17.89,1,13590,1
22/10/2019 12:00,0.173,1,18,1,13686,1
22/10/2019 12:15,0.171,1,18.11,1,13561,1
22/10/2019 12:30,0.167,1,18.32,1,13436,1
22/10/2019 12:45,0.165,1,18.64,1,12765,1
22/10/2019 13:00,0.163,1,18.81,1,12421,1
22/10/2019 13:15,0.155,1,18.92,1,12267,1
22/10/2019 13:30,0.149,1,19.27,1,11781,1
22/10/2019 13:45,0.145,1,19.46,1,11072,1
22/10/2019 14:00,0.142,1,19.49,1,11073,1
22/10/2019 14:15,0.135,1,19.68,1,11988,1
22/10/2019 14:30,0.129,1,19.98,1,12671,1
22/10/2019 14:45,0.122,1,20.74,1,12861,1
22/10/2019 15:00,0.117,1,20.92,1,11755,1
22/10/2019 15:15,0.109,1,20.75,1,12397,1
22/10/2019 15:30,0.102,1,20.67,1,12277,1
22/10/2019 15:45,0.094,1,20.58,1,11516,1
22/10/2019 16:00,0.084,1,20.55,1,11016,1
22/10/2019 16:15,0.076,1,20.55,1,10269,1
22/10/2019 16:30,0.071,1,20.63,1,10654,1
22/10/2019 16:45,0.066,1,20.7,1,10016,1
22/10/2019 17:00,0.063,1,20.68,1,11276,1
22/10/2019 17:15,0.061,1,20.65,1,11535,1
22/10/2019 17:30,0.05,1,20.6,1,11067,1
22/10/2019 17:45,0.049,1,20.6,1,10928,1
22/10/2019 18:00,0.044,1,20.58,1,11228,1
22/10/2019 18:15,0.04,1,20.48,1,11030,1
22/10/2019 18:30,0.034,1,20.33,1,11281,1
22/10/2019 18:45,0.03,1,20.36,1,10841,1
22/10/2019 19:00,0.027,1,20.28,1,11127,1
22/10/2019 19:15,0.022,1,20.23,1,10837,1
22/10/2019 19:30,0.016,1,20.1,1,10325,1
22/10/2019 19:45,0.012,1,19.91,1,9996,1
22/10/2019 20:00,0.008,1,19.92,1,11308,1
22/10/2019 20:15,0.006,1,19.79,1,11051,1
22/10/2019 20:30,0.005,1,19.72,1,11385,1
22/10/2019 20:45,-0.001,1,19.59,1,11430,1
22/10/2019 21:00,-0.006,1,19.62,1,11131,1
22/10/2019 21:15,-0.008,1,19.52,1,11387,1
22/10/2019 21:30,-0.011,1,19.36,1,11652,1
22/10/2019 21:45,-0.016,1,19.24,1,11257,1
22/10/2019 22:00,-0.021,1,19.18,1,10317,1
22/10/2019 22:15,-0.022,1,19.15,1,9964,1
22/10/2019 22:30,-0.023,1,19.14,1,10318,1
22/10/2019 22:45,-0.024,1,19.03,1,10628,1
22/10/2019 23:00,-0.021,1,19.05,1,10602,1
22/10/2019 23:15,-0.02,1,19.02,1,10661,1
22/10/2019 23:30,-0.019,1,18.98,1,10459,1
22/10/2019 23:45,-0.016,1,19.06,1,10210,1
23/10/2019 00:00,-0.01,1,19.21,1,10000,1
23/10/2019 00:15,0,1,19.34,1,9997,1
23/10/2019 00:30,0.002,1,19.35,1,9995,1
23/10/2019 00:45,0.012,1,19.37,1,10173,1
23/10/2019 01:00,0.029,1,19.43,1,10254,1
23/10/2019 01:15,0.043,1,19.48,1,10203,1
23/10/2019 01:30,0.052,1,19.55,1,10031,1
23/10/2019 01:45,0.064,1,19.59,1,10093,1
23/10/2019 02:00,0.074,1,19.58,1,10156,1
23/10/2019 02:15,0.082,1,19.59,1,10186,1
23/10/2019 02:30,0.087,1,19.63,1,10044,1
23/10/2019 02:45,0.089,1,19.64,1,10012,1
23/10/2019 03:00,0.101,1,19.66,1,10143,1
23/10/2019 03:15,0.106,1,19.67,1,10242,1
23/10/2019 03:30,0.106,1,19.67,1,10211,1
23/10/2019 03:45,0.105,1,19.68,1,10351,1
23/10/2019 04:00,0.104,1,19.65,1,10286,1
23/10/2019 04:15,0.109,1,19.57,1,10447,1
23/10/2019 04:30,0.116,1,19.6,1,10693,1
23/10/2019 04:45,0.122,1,19.56,1,10621,1
23/10/2019 05:00,0.125,1,19.55,1,10781,1
23/10/2019 05:15,0.124,1,19.57,1,10836,1
23/10/2019 05:30,0.128,1,19.55,1,10869,1
23/10/2019 05:45,0.133,1,19.58,1,10959,1
23/10/2019 06:00,0.145,1,19.59,1,11072,1
23/10/2019 06:15,0.156,1,19.53,1,11094,1
23/10/2019 06:30,0.166,1,19.6,1,11250,1
23/10/2019 06:45,0.178,1,19.66,1,11334,1
23/10/2019 07:00,0.193,1,19.65,1,11284,1
23/10/2019 07:15,0.203,1,19.7,1,11418,1
23/10/2019 07:30,0.211,1,19.79,1,11399,1
23/10/2019 07:45,0.224,1,19.72,1,11287,1
23/10/2019 08:00,0.239,1,19.61,1,11075,1
23/10/2019 08:15,0.248,1,19.49,1,10963,1
23/10/2019 08:30,0.252,1,19.37,1,10589,1
23/10/2019 08:45,0.26,1,19.29,1,10368,1
23/10/2019 09:00,0.262,1,19.22,1,10529,1
23/10/2019 09:15,0.267,1,19.13,1,13339,1
23/10/2019 09:30,0.267,1,19.01,1,13578,1
23/10/2019 09:45,0.262,1,19.03,1,12586,1
23/10/2019 10:00,0.26,1,19.15,1,12485,1
23/10/2019 10:15,0.256,1,19.02,1,15989,1
23/10/2019 10:30,0.253,1,18.67,1,17859,1
23/10/2019 10:45,0.247,1,18.8,1,13216,1
23/10/2019 11:00,0.249,1,19.33,1,11304,1
23/10/2019 11:15,0.248,1,19.69,1,11283,1
23/10/2019 11:30,0.246,1,20.2,1,11941,1
23/10/2019 11:45,0.246,1,20.04,1,11804,1
23/10/2019 12:00,0.243,1,20.06,1,12282,1
23/10/2019 12:15,0.234,1,19.87,1,12135,1
23/10/2019 12:30,0.232,1,19.74,1,11903,1
23/10/2019 12:45,0.232,1,20.15,1,11285,1
23/10/2019 13:00,0.227,1,20.86,1,12144,1
23/10/2019 13:15,0.224,1,20.75,1,11774,1
23/10/2019 13:30,0.217,1,20.89,1,12087,1
23/10/2019 13:45,0.208,1,21.59,1,11312,1
23/10/2019 14:00,0.204,1,22.19,1,11302,1
23/10/2019 14:15,0.197,1,22.39,1,11255,1
23/10/2019 14:30,0.192,1,22.47,1,11656,1
23/10/2019 14:45,0.177,1,22.57,1,11711,1
23/10/2019 15:00,0.168,1,22.7,1,11827,1
23/10/2019 15:15,0.164,1,22.69,1,11789,1
23/10/2019 15:30,0.157,1,22.34,1,11972,1
23/10/2019 15:45,0.148,1,22.24,1,12282,1
23/10/2019 16:00,0.142,1,22.37,1,12002,1
23/10/2019 16:15,0.13,1,22.49,1,11846,1
23/10/2019 16:30,0.121,1,22.33,1,11458,1
23/10/2019 16:45,0.112,1,22.27,1,10923,1
23/10/2019 17:00,0.1,1,22.35,1,10733,1
23/10/2019 17:15,0.1,1,22.33,1,11359,1
23/10/2019 17:30,0.092,1,22.26,1,9838,1
23/10/2019 17:45,0.088,1,22.28,1,9784,1
23/10/2019 18:00,0.082,1,22.37,1,10013,1
23/10/2019 18:15,0.08,1,22.48,1,8806,1
23/10/2019 18:30,0.07,1,22.57,1,9279,1
23/10/2019 18:45,0.058,1,22.57,1,8346,1
23/10/2019 19:00,0.055,1,22.55,1,7186,1
23/10/2019 19:15,0.055,1,22.44,1,7566,1
23/10/2019 19:30,0.052,1,22.33,1,9387,1
23/10/2019 19:45,0.047,1,22.27,1,7455,1
23/10/2019 20:00,0.049,1,22.2,1,8854,1
23/10/2019 20:15,0.047,1,22.26,1,8018,1
23/10/2019 20:30,0.048,1,22.09,1,8886,1
23/10/2019 20:45,0.046,1,22.06,1,6693,1
23/10/2019 21:00,0.047,1,21.86,1,6500,1
23/10/2019 21:15,0.051,1,21.84,1,8416,1
23/10/2019 21:30,0.052,1,21.82,1,8297,1
23/10/2019 21:45,0.052,1,21.46,1,8383,1
23/10/2019 22:00,0.053,1,21.4,1,7852,1
23/10/2019 22:15,0.056,1,21.38,1,8585,1
23/10/2019 22:30,0.059,1,21.23,1,8510,1
23/10/2019 22:45,0.061,1,21.12,1,8962,1
23/10/2019 23:00,0.062,1,20.91,1,9453,1
23/10/2019 23:15,0.068,1,20.8,1,9324,1
23/10/2019 23:30,0.067,1,20.86,1,8984,1
23/10/2019 23:45,0.074,1,20.88,1,8958,1
24/10/2019 00:00,0.084,1,20.88,1,8929,1
24/10/2019 00:15,0.085,1,20.82,1,9137,1
24/10/2019 00:30,0.088,1,20.79,1,8730,1
24/10/2019 00:45,0.097,1,20.86,1,8437,1
24/10/2019 01:00,0.103,1,20.83,1,8530,1
24/10/2019 01:15,0.109,1,20.77,1,8000,1
24/10/2019 01:30,0.118,1,20.76,1,7634,1
24/10/2019 01:45,0.123,1,20.73,1,8499,1
24/10/2019 02:00,0.134,1,20.72,1,8415,1
24/10/2019 02:15,0.142,1,20.67,1,8929,1
24/10/2019 02:30,0.148,1,20.61,1,9183,1
24/10/2019 02:45,0.147,1,20.64,1,9039,1
24/10/2019 03:00,0.158,1,20.64,1,8392,1
24/10/2019 03:15,0.175,1,20.61,1,7750,1
24/10/2019 03:30,0.171,1,20.55,1,6907,1
24/10/2019 03:45,0.169,1,20.48,1,5953,1
24/10/2019 04:00,0.177,1,20.27,1,5176,1
24/10/2019 04:15,0.186,1,20.32,1,5879,1
24/10/2019 04:30,0.193,1,20.39,1,7513,1
24/10/2019 04:45,0.191,1,20.42,1,6194,1
24/10/2019 05:00,0.19,1,20.33,1,5358,1
24/10/2019 05:15,0.196,1,20.26,1,6051,1
24/10/2019 05:30,0.201,1,20.31,1,5711,1
24/10/2019 05:45,0.204,1,20.24,1,4837,1
24/10/2019 06:00,0.211,1,20.28,1,6705,1
24/10/2019 06:15,0.218,1,20.43,1,7132,1
24/10/2019 06:30,0.219,1,20.5,1,7153,1
24/10/2019 06:45,0.227,1,20.53,1,7358,1
24/10/2019 07:00,0.229,1,20.57,1,8243,1
24/10/2019 07:15,0.235,1,20.58,1,8003,1
24/10/2019 07:30,0.241,1,20.57,1,7303,1
24/10/2019 07:45,0.258,1,20.53,1,7308,1
24/10/2019 08:00,0.269,1,20.49,1,7265,1
24/10/2019 08:15,0.276,1,20.38,1,5796,1
24/10/2019 08:30,0.287,1,20.24,1,6006,1
24/10/2019 08:45,0.297,1,20.22,1,7191,1
24/10/2019 09:00,0.313,1,20.25,1,10875,1
24/10/2019 09:15,0.329,1,19.54,1,20989,1
24/10/2019 09:30,0.348,1,18.51,1,28550,1
24/10/2019 09:45,0.362,1,17.41,1,37473,1
24/10/2019 10:00,0.376,1,16.73,1,41441,1
24/10/2019 10:15,0.388,1,16.37,1,43216,1
24/10/2019 10:30,0.386,1,16.38,1,41918,1
24/10/2019 10:45,0.388,1,16.78,1,40263,1
24/10/2019 11:00,0.398,1,16.9,1,40225,1
24/10/2019 11:15,0.402,1,16.96,1,42196,1
24/10/2019 11:30,0.408,1,16.5,1,45944,1
24/10/2019 11:45,0.415,1,16.14,1,47268,1
24/10/2019 12:00,0.411,1,16.06,1,47374,1
24/10/2019 12:15,0.418,1,16.06,1,47194,1
24/10/2019 12:30,0.422,1,16.1,1,46493,1
24/10/2019 12:45,0.421,1,16.22,1,46234,1
24/10/2019 13:00,0.408,1,16.32,1,45801,1
24/10/2019 13:15,0.407,1,16.34,1,46055,1
24/10/2019 13:30,0.398,1,16.32,1,46164,1
24/10/2019 13:45,0.388,1,16.44,1,45410,1
24/10/2019 14:00,0.385,1,16.57,1,44282,1
24/10/2019 14:15,0.369,1,16.85,1,38978,1
24/10/2019 14:30,0.348,1,18.09,1,30645,1
24/10/2019 14:45,0.332,1,19.13,1,24243,1
24/10/2019 15:00,0.322,1,20.47,1,19293,1
24/10/2019 15:15,0.306,1,21.12,1,17466,1
24/10/2019 15:30,0.296,1,21.21,1,17353,1
24/10/2019 15:45,0.286,1,21.13,1,19541,1
24/10/2019 16:00,0.263,1,20.87,1,19318,1
24/10/2019 16:15,0.244,1,20.97,1,18423,1
24/10/2019 16:30,0.234,1,21.08,1,17973,1
24/10/2019 16:45,0.222,1,20.92,1,20295,1
24/10/2019 17:00,0.215,1,20.7,1,21455,1
24/10/2019 17:15,0.204,1,21.19,1,16943,1
24/10/2019 17:30,0.189,1,22.18,1,13096,1
24/10/2019 17:45,0.177,1,22.49,1,11946,1
24/10/2019 18:00,0.168,1,22.52,1,11220,1
24/10/2019 18:15,0.159,1,22.6,1,9189,1
24/10/2019 18:30,0.15,1,22.62,1,8414,1
24/10/2019 18:45,0.138,1,22.65,1,8771,1
24/10/2019 19:00,0.132,1,22.43,1,7380,1
24/10/2019 19:15,0.134,1,22.21,1,8697,1
24/10/2019 19:30,0.126,1,22.23,1,8276,1
24/10/2019 19:45,0.124,1,22.03,1,8975,1
24/10/2019 20:00,0.129,1,21.6,1,8807,1
24/10/2019 20:15,0.156,1,21.68,1,8365,1
24/10/2019 20:30,0.166,1,21.42,1,9592,1
24/10/2019 20:45,0.113,1,21.4,1,8242,1
24/10/2019 21:00,0.133,1,21.1,1,10541,1
24/10/2019 21:15,0.179,1,21.08,1,10735,1
24/10/2019 21:30,0.18,1,21.16,1,8180,1
24/10/2019 21:45,0.186,1,21.42,1,7223,1
24/10/2019 22:00,0.198,1,21.32,1,8317,1
24/10/2019 22:15,0.217,1,21.17,1,9413,1
24/10/2019 22:30,0.233,1,20.98,1,11204,1
24/10/2019 22:45,0.271,1,20.19,1,22990,1
24/10/2019 23:00,0.296,1,18.88,1,34587,1
24/10/2019 23:15,0.297,1,17.98,1,41846,1
24/10/2019 23:30,0.315,1,17.37,1,45381,1
24/10/2019 23:45,0.343,1,16.96,1,47731,1
25/10/2019 00:00,0.349,1,16.72,1,48729,1
25/10/2019 00:15,0.343,1,16.57,1,49447,1
25/10/2019 00:30,0.364,1,16.45,1,49800,1
25/10/2019 00:45,0.369,1,16.46,1,48935,1
25/10/2019 01:00,0.379,1,16.63,1,45685,1
25/10/2019 01:15,0.402,1,16.71,1,45078,1
25/10/2019 01:30,0.395,1,16.79,1,43962,1
25/10/2019 01:45,0.394,1,16.84,1,45214,1
25/10/2019 02:00,0.414,1,16.73,1,46455,1
25/10/2019 02:15,0.433,1,16.68,1,46869,1
25/10/2019 02:30,0.442,1,16.58,1,47418,1
25/10/2019 02:45,0.422,1,16.52,1,48727,1
25/10/2019 03:00,0.422,1,16.5,1,48275,1
25/10/2019 03:15,0.417,1,16.51,1,45331,1
25/10/2019 03:30,0.395,1,16.64,1,43181,1
25/10/2019 03:45,0.389,1,16.54,1,48567,1
25/10/2019 04:00,0.371,1,16.46,1,47843,1
25/10/2019 04:15,0.398,1,16.47,1,47335,1
25/10/2019 04:30,0.399,1,16.48,1,46891,1
25/10/2019 04:45,0.383,1,16.47,1,46522,1
25/10/2019 05:00,0.38,1,16.67,1,38571,1
25/10/2019 05:15,0.371,1,17.09,1,32666,1
25/10/2019 05:30,0.374,1,17.37,1,32935,1
25/10/2019 05:45,0.39,1,16.78,1,47015,1
25/10/2019 06:00,0.378,1,16.49,1,47341,1
25/10/2019 06:15,0.369,1,16.46,1,47075,1
25/10/2019 06:30,0.369,1,16.47,1,46397,1
25/10/2019 06:45,0.375,1,16.49,1,46158,1
25/10/2019 07:00,0.376,1,16.51,1,45612,1
25/10/2019 07:15,0.374,1,16.54,1,45563,1
25/10/2019 07:30,0.377,1,16.56,1,43292,1
25/10/2019 07:45,0.383,1,16.76,1,37596,1
25/10/2019 08:00,0.394,1,17.02,1,36423,1
25/10/2019 08:15,0.41,1,16.71,1,46642,1
25/10/2019 08:30,0.423,1,16.52,1,46993,1
25/10/2019 08:45,0.429,1,16.46,1,45067,1
25/10/2019 09:00,0.447,1,16.33,1,46894,1
25/10/2019 09:15,0.462,1,15.92,1,48573,1
25/10/2019 09:30,0.471,1,15.62,1,49205,1
25/10/2019 09:45,0.483,1,15.6,1,49179,1
25/10/2019 10:00,0.491,1,15.61,1,48876,1
25/10/2019 10:15,0.509,1,15.65,1,48690,1
25/10/2019 10:30,0.512,1,15.68,1,48160,1
25/10/2019 10:45,0.53,1,15.72,1,48195,1
25/10/2019 11:00,0.556,1,15.74,1,48172,1
25/10/2019 11:15,0.569,1,15.76,1,48290,1
25/10/2019 11:30,0.589,1,15.74,1,48588,1
25/10/2019 11:45,0.6,1,15.74,1,48727,1
25/10/2019 12:00,0.59,1,15.75,1,48688,1
25/10/2019 12:15,0.579,1,15.74,1,48594,1
25/10/2019 12:30,0.616,1,15.69,1,48713,1
25/10/2019 12:45,0.628,1,15.69,1,48534,1
25/10/2019 13:00,0.614,1,15.71,1,48308,1
25/10/2019 13:15,0.611,1,15.73,1,48332,1
25/10/2019 13:30,0.613,1,15.72,1,48973,1
25/10/2019 13:45,0.629,1,15.7,1,49195,1
25/10/2019 14:00,0.64,1,15.72,1,49152,1
25/10/2019 14:15,0.632,1,15.75,1,48700,1
25/10/2019 14:30,0.631,1,15.8,1,48620,1
25/10/2019 14:45,0.609,1,15.82,1,48794,1
25/10/2019 15:00,0.597,1,15.88,1,48187,1
25/10/2019 15:15,0.585,1,16.1,1,45026,1
25/10/2019 15:30,0.577,1,16.31,1,41874,1
25/10/2019 15:45,0.551,1,16.47,1,38683,1
25/10/2019 16:00,0.53,1,16.62,1,35931,1
25/10/2019 16:15,0.527,1,16.78,1,33382,1
25/10/2019 16:30,0.514,1,16.9,1,30944,1
25/10/2019 16:45,0.486,1,16.99,1,29805,1
25/10/2019 17:00,0.465,1,17.06,1,28896,1
25/10/2019 17:15,0.453,1,17.08,1,28292,1
25/10/2019 17:30,0.422,1,17.05,1,29282,1
25/10/2019 17:45,0.415,1,16.97,1,30805,1
25/10/2019 18:00,0.404,1,16.98,1,28397,1
25/10/2019 18:15,0.389,1,16.97,1,26828,1
25/10/2019 18:30,0.361,1,16.92,1,25029,1
25/10/2019 18:45,0.354,1,16.92,1,24802,1
25/10/2019 19:00,0.362,1,16.97,1,24148,1
25/10/2019 19:15,0.332,1,17.01,1,24541,1
25/10/2019 19:30,0.332,1,16.84,1,28608,1
25/10/2019 19:45,0.351,1,16.68,1,33116,1
25/10/2019 20:00,0.363,1,16.51,1,39027,1
25/10/2019 20:15,0.366,1,16.57,1,29992,1
25/10/2019 20:30,0.359,1,16.64,1,33252,1
25/10/2019 20:45,0.362,1,16.55,1,38513,1
25/10/2019 21:00,0.385,1,16.3,1,43158,1
25/10/2019 21:15,0.399,1,16.19,1,44821,1
25/10/2019 21:30,0.415,1,15.84,1,47283,1
25/10/2019 21:45,0.431,1,15.57,1,48486,1
25/10/2019 22:00,0.452,1,15.47,1,48895,1
25/10/2019 22:15,0.463,1,15.39,1,49244,1
25/10/2019 22:30,0.491,1,15.36,1,49190,1
25/10/2019 22:45,0.515,1,15.34,1,49176,1
25/10/2019 23:00,0.512,1,15.3,1,48728,1
25/10/2019 23:15,0.533,1,15.27,1,47601,1
25/10/2019 23:30,0.542,1,15.24,1,47330,1
25/10/2019 23:45,0.559,1,15.23,1,47107,1
26/10/2019 00:00,0.578,1,15.2,1,46983,1
26/10/2019 00:15,0.594,1,15.19,1,46897,1
26/10/2019 00:30,0.604,1,15.19,1,46870,1
26/10/2019 00:45,0.608,1,15.19,1,46757,1
26/10/2019 01:00,0.621,1,15.15,1,46894,1
26/10/2019 01:15,0.639,1,15.15,1,46757,1
26/10/2019 01:30,0.637,1,15.12,1,46903,1
26/10/2019 01:45,0.632,1,15.08,1,47133,1
26/10/2019 02:00,0.638,1,15.03,1,47045,1
26/10/2019 02:15,0.649,1,14.98,1,46789,1
26/10/2019 02:30,0.646,1,14.96,1,46582,1
26/10/2019 02:45,0.647,1,14.93,1,46272,1
26/10/2019 03:00,0.644,1,14.88,1,46242,1
26/10/2019 03:15,0.65,1,14.85,1,45799,1
26/10/2019 03:30,0.638,1,14.89,1,45229,1
26/10/2019 03:45,0.641,1,14.98,1,44988,1
26/10/2019 04:00,0.651,1,15.01,1,44897,1
26/10/2019 04:15,0.637,1,14.97,1,44388,1
26/10/2019 04:30,0.634,1,14.98,1,44847,1
26/10/2019 04:45,0.635,1,14.97,1,45291,1
26/10/2019 05:00,0.637,1,14.95,1,45423,1
26/10/2019 05:15,0.639,1,14.92,1,45023,1
26/10/2019 05:30,0.622,1,14.9,1,44635,1
26/10/2019 05:45,0.627,1,14.89,1,44937,1
26/10/2019 06:00,0.622,1,14.87,1,44997,1
26/10/2019 06:15,0.629,1,14.89,1,46776,1
26/10/2019 06:30,0.613,1,14.88,1,47058,1
26/10/2019 06:45,0.605,1,14.86,1,46774,1
26/10/2019 07:00,0.606,1,14.84,1,46617,1
26/10/2019 07:15,0.593,1,14.75,1,43250,1
26/10/2019 07:30,0.592,1,14.69,1,41311,1
26/10/2019 07:45,0.584,1,14.72,1,41362,1
26/10/2019 08:00,0.593,1,14.74,1,40888,1
26/10/2019 08:15,0.591,1,14.75,1,40164,1
26/10/2019 08:30,0.602,1,14.79,1,41115,1
26/10/2019 08:45,0.607,1,14.83,1,42873,1
26/10/2019 09:00,0.6,1,14.86,1,43776,1
26/10/2019 09:15,0.62,1,14.89,1,45190,1
26/10/2019 09:30,0.629,1,14.95,1,47798,1
26/10/2019 09:45,0.641,1,15.07,1,48076,1
26/10/2019 10:00,0.666,1,15.15,1,48071,1
26/10/2019 10:15,0.675,1,15.24,1,48147,1
26/10/2019 10:30,0.693,1,15.31,1,48243,1
26/10/2019 10:45,0.699,1,15.35,1,48296,1
26/10/2019 11:00,0.718,1,15.4,1,48078,1
26/10/2019 11:15,0.736,1,15.47,1,47250,1
26/10/2019 11:30,0.735,1,15.55,1,46792,1
26/10/2019 11:45,0.749,1,15.6,1,46761,1
26/10/2019 12:00,0.757,1,15.62,1,46709,1
26/10/2019 12:15,0.769,1,15.68,1,46640,1
26/10/2019 12:30,0.773,1,15.75,1,47139,1
26/10/2019 12:45,0.776,1,15.86,1,46967,1
26/10/2019 13:00,0.782,1,15.89,1,46983,1
26/10/2019 13:15,0.777,1,15.96,1,47080,1
26/10/2019 13:30,0.772,1,15.98,1,47205,1
26/10/2019 13:45,0.76,1,16.05,1,47543,1
26/10/2019 14:00,0.746,1,16.2,1,47601,1
26/10/2019 14:15,0.736,1,16.24,1,47636,1
26/10/2019 14:30,0.716,1,16.48,1,47563,1
26/10/2019 14:45,0.694,1,17.11,1,48126,1
26/10/2019 15:00,0.67,1,17.41,1,46428,1
26/10/2019 15:15,0.651,1,17.01,1,47179,1
26/10/2019 15:30,0.633,1,16.81,1,47786,1
26/10/2019 15:45,0.603,1,16.73,1,47853,1
26/10/2019 16:00,0.58,1,16.62,1,48271,1
26/10/2019 16:15,0.549,1,16.61,1,48296,1
26/10/2019 16:30,0.547,1,16.63,1,48384,1
26/10/2019 16:45,0.531,1,16.66,1,48175,1
26/10/2019 17:00,0.513,1,16.42,1,48284,1
26/10/2019 17:15,0.494,1,16.43,1,48267,1
26/10/2019 17:30,0.486,1,16.48,1,48482,1
26/10/2019 17:45,0.478,1,16.43,1,48442,1
26/10/2019 18:00,0.467,1,16.32,1,48361,1
26/10/2019 18:15,0.449,1,16.29,1,48169,1
26/10/2019 18:30,0.442,1,16.28,1,48043,1
26/10/2019 18:45,0.435,1,16.3,1,47604,1
26/10/2019 19:00,0.428,1,16.29,1,47345,1
26/10/2019 19:15,0.423,1,16.24,1,47297,1
26/10/2019 19:30,0.413,1,16.21,1,47048,1
26/10/2019 19:45,0.408,1,16.2,1,47230,1
26/10/2019 20:00,0.406,1,16.14,1,47137,1
26/10/2019 20:15,0.406,1,16.04,1,47002,1
26/10/2019 20:30,0.405,1,16,1,46775,1
26/10/2019 20:45,0.401,1,15.97,1,46453,1
26/10/2019 21:00,0.403,1,15.93,1,46091,1
26/10/2019 21:15,0.411,1,15.9,1,45688,1
26/10/2019 21:30,0.417,1,15.88,1,45952,1
26/10/2019 21:45,0.427,1,15.87,1,46061,1
26/10/2019 22:00,0.444,1,15.87,1,46046,1
26/10/2019 22:15,0.475,1,15.91,1,46235,1
26/10/2019 22:30,0.495,1,15.96,1,45932,1
26/10/2019 22:45,0.51,1,16.05,1,46435,1
26/10/2019 23:00,0.524,1,15.91,1,45066,1
26/10/2019 23:15,0.553,1,15.97,1,46519,1
26/10/2019 23:30,0.575,1,15.98,1,45770,1
