Time,A2390568,,A2390568,,A2390568,,A2390568,
11/11/2019 18:45,1.294,150,31.83,150,20.92,150,14997,150
11/11/2019 19:00,1.294,150,31.692,150,20.69,150,15014,150
11/11/2019 19:15,1.292,150,31.322,150,20.44,150,15023,150
11/11/2019 19:30,1.293,150,31.46,150,20.19,150,15023,150
11/11/2019 19:45,1.291,150,31.046,150,19.93,150,15016,150
11/11/2019 20:00,1.291,150,31.001,150,19.67,150,15016,150
11/11/2019 20:15,1.292,150,31.184,150,19.43,150,15004,150
11/11/2019 20:30,1.292,150,31.229,150,19.18,150,15000,150
11/11/2019 20:45,1.292,150,31.229,150,18.93,150,15002,150
11/11/2019 21:00,1.293,150,31.458,150,18.7,150,15011,150
11/11/2019 21:15,1.291,150,30.956,150,18.48,150,15001,150
11/11/2019 21:30,1.288,150,30.278,150,18.24,150,15019,150
11/11/2019 21:45,1.286,150,29.562,150,18.02,150,15032,150
11/11/2019 22:00,1.29,150,30.727,150,17.86,150,15027,150
11/11/2019 22:15,1.29,150,30.593,150,17.71,150,15023,150
11/11/2019 22:30,1.286,150,29.695,150,17.55,150,15025,150
11/11/2019 22:45,1.286,150,29.649,150,17.39,150,15031,150
11/11/2019 23:00,1.286,150,29.738,150,17.23,150,15045,150
11/11/2019 23:15,1.287,150,30.007,150,17.07,150,15054,150
11/11/2019 23:30,1.29,150,30.682,150,16.9,150,15061,150
11/11/2019 23:45,1.287,150,30.008,150,16.73,150,15062,150
12/11/2019 00:00,1.291,150,31.047,150,16.55,150,15075,150
12/11/2019 00:15,1.29,150,30.642,150,16.36,150,15077,150
12/11/2019 00:30,1.288,150,30.099,150,16.15,150,15079,150
12/11/2019 00:45,1.293,150,31.412,150,15.94,150,15093,150
12/11/2019 01:00,1.29,150,30.683,150,15.72,150,15102,150
12/11/2019 01:15,1.29,150,30.73,150,15.49,150,15135,150
12/11/2019 01:30,1.29,150,30.593,150,15.31,150,15133,150
12/11/2019 01:45,1.292,150,31.183,150,15.18,150,15086,150
12/11/2019 02:00,1.292,150,31.32,150,15.01,150,15078,150
12/11/2019 02:15,1.288,150,30.187,150,14.8,150,15089,150
12/11/2019 02:30,1.289,150,30.591,150,14.61,150,15114,150
12/11/2019 02:45,1.289,150,30.545,150,14.49,150,15099,150
12/11/2019 03:00,1.289,150,30.41,150,14.32,150,15115,150
12/11/2019 03:15,1.289,150,30.546,150,14.18,150,15139,150
12/11/2019 03:30,1.291,150,30.866,150,14.12,150,15119,150
12/11/2019 03:45,1.293,150,31.554,150,14.06,150,15113,150
12/11/2019 04:00,1.293,150,31.458,150,13.97,150,15118,150
12/11/2019 04:15,1.291,150,31,150,13.86,150,15113,150
12/11/2019 04:30,1.291,150,30.864,150,13.76,150,15120,150
12/11/2019 04:45,1.288,150,30.275,150,13.61,150,15125,150
12/11/2019 05:00,1.289,150,30.321,150,13.53,150,15134,150
12/11/2019 05:15,1.288,150,30.096,150,13.52,150,15146,150
12/11/2019 05:30,1.287,150,29.783,150,13.51,150,15145,150
12/11/2019 05:45,1.287,150,29.872,150,13.44,150,15145,150
12/11/2019 06:00,1.285,150,29.339,150,13.36,150,15144,150
12/11/2019 06:15,1.282,150,28.681,150,13.31,150,15153,150
12/11/2019 06:30,1.279,150,27.693,150,13.31,150,15156,150
12/11/2019 06:45,1.277,150,27.266,150,13.32,150,15163,150
12/11/2019 07:00,1.277,150,27.351,150,13.32,150,15162,150
12/11/2019 07:15,1.276,150,27.141,150,13.31,150,15168,150
12/11/2019 07:30,1.277,150,27.267,150,13.31,150,15180,150
12/11/2019 07:45,1.276,150,27.06,150,13.33,150,15178,150
12/11/2019 08:00,1.278,150,27.477,150,13.36,150,15180,150
12/11/2019 08:15,1.28,150,27.99,150,13.43,150,15182,150
12/11/2019 08:30,1.282,150,28.508,150,13.56,150,15178,150
12/11/2019 08:45,1.281,150,28.421,150,13.72,150,15179,150
12/11/2019 09:00,1.276,150,27.14,150,13.86,150,15185,150
12/11/2019 09:15,1.274,150,26.636,150,14.04,150,15182,150
12/11/2019 09:30,1.271,150,25.813,150,14.28,150,15178,150
12/11/2019 09:45,1.271,150,25.893,150,14.57,150,15173,150
12/11/2019 10:00,1.269,150,25.365,150,14.84,150,15178,150
12/11/2019 10:15,1.268,150,25.041,150,15.09,150,15165,150
12/11/2019 10:30,1.267,150,24.763,150,15.37,150,15168,150
12/11/2019 10:45,1.266,150,24.641,150,15.67,150,15162,150
12/11/2019 11:00,1.263,150,23.932,150,16,150,15162,150
12/11/2019 11:15,1.261,150,23.507,150,16.54,150,15151,150
12/11/2019 11:30,1.262,150,23.584,150,17.14,150,15143,150
12/11/2019 11:45,1.26,150,23.157,150,17.72,150,15150,150
12/11/2019 12:00,1.257,150,22.588,150,18.33,150,15143,150
12/11/2019 12:15,1.257,150,22.436,150,18.92,150,15148,150
12/11/2019 12:30,1.254,150,21.886,150,19.35,150,15149,150
12/11/2019 12:45,1.258,150,22.701,150,19.58,150,15159,150
12/11/2019 13:00,1.254,150,21.914,150,19.71,150,15167,150
12/11/2019 13:15,1.252,150,21.363,150,19.97,150,15165,150
12/11/2019 13:30,1.248,150,20.462,150,20.36,150,15170,150
12/11/2019 13:45,1.244,150,19.726,150,20.67,150,15187,150
12/11/2019 14:00,1.242,150,19.208,150,20.92,150,15198,150
12/11/2019 14:15,1.238,150,18.561,150,21.15,150,15206,150
12/11/2019 14:30,1.235,150,17.865,150,21.32,150,15245,150
12/11/2019 14:45,1.236,150,17.998,150,21.47,150,15281,150
12/11/2019 15:00,1.233,150,17.507,150,21.54,150,15243,150
12/11/2019 15:15,1.233,150,17.573,150,21.6,150,15234,150
12/11/2019 15:30,1.232,150,17.217,150,21.65,150,15237,150
12/11/2019 15:45,1.231,150,17.153,150,21.68,150,15252,150
12/11/2019 16:00,1.229,150,16.802,150,21.66,150,15252,150
12/11/2019 16:15,1.229,150,16.613,150,21.56,150,15258,150
12/11/2019 16:30,1.226,150,16.209,150,21.41,150,15269,150
12/11/2019 16:45,1.228,150,16.488,150,21.22,150,15278,150
12/11/2019 17:00,1.229,150,16.741,150,20.98,150,15284,150
12/11/2019 17:15,1.256,150,22.561,150,20.7,150,15285,150
12/11/2019 17:30,1.291,150,31.383,150,20.4,150,15292,150
12/11/2019 17:45,1.326,150,41.525,150,20.05,150,15299,150
12/11/2019 18:00,1.327,150,41.803,150,19.71,150,15299,150
12/11/2019 18:15,1.324,150,40.81,150,19.36,150,15304,150
12/11/2019 18:30,1.319,150,39.358,150,19,150,15320,150
12/11/2019 18:45,1.293,150,31.597,150,18.66,150,15318,150
12/11/2019 19:00,1.258,150,22.742,150,18.32,150,15334,150
12/11/2019 19:15,1.25,150,20.999,150,17.95,150,15340,150
12/11/2019 19:30,1.248,150,20.533,150,17.58,150,15364,150
12/11/2019 19:45,1.245,150,19.792,150,17.21,150,15376,150
12/11/2019 20:00,1.243,150,19.447,150,16.89,150,15378,150
12/11/2019 20:15,1.235,150,17.968,150,16.6,150,15374,150
12/11/2019 20:30,1.235,150,17.834,150,16.34,150,15368,150
12/11/2019 20:45,1.238,150,18.561,150,16.08,150,15393,150
12/11/2019 21:00,1.241,150,19.001,150,15.78,150,15417,150
12/11/2019 21:15,1.247,150,20.357,150,15.54,150,15395,150
12/11/2019 21:30,1.264,150,24.292,150,15.31,150,15391,150
12/11/2019 21:45,1.304,150,34.594,150,15.14,150,15413,150
12/11/2019 22:00,1.317,150,38.711,150,14.93,150,15437,150
12/11/2019 22:15,1.323,150,40.702,150,14.74,150,15450,150
12/11/2019 22:30,1.324,150,40.974,150,14.61,150,15453,150
12/11/2019 22:45,1.325,150,41.249,150,14.51,150,15448,150
12/11/2019 23:00,1.325,150,41.415,150,14.4,150,15465,150
12/11/2019 23:15,1.325,150,41.415,150,14.28,150,15471,150
12/11/2019 23:30,1.326,150,41.635,150,14.15,150,15463,150
12/11/2019 23:45,1.326,150,41.635,150,14.03,150,15467,150
13/11/2019 00:00,1.327,150,41.858,150,13.91,150,15459,150
13/11/2019 00:15,1.327,150,41.913,150,13.79,150,15465,150
13/11/2019 00:30,1.327,150,41.913,150,13.65,150,15472,150
13/11/2019 00:45,1.326,150,41.635,150,13.51,150,15478,150
13/11/2019 01:00,1.326,150,41.525,150,13.36,150,15485,150
13/11/2019 01:15,1.325,150,41.359,150,13.23,150,15499,150
13/11/2019 01:30,1.322,150,40.215,150,13.11,150,15504,150
13/11/2019 01:45,1.321,150,40.051,150,13,150,15522,150
13/11/2019 02:00,1.323,150,40.646,150,12.91,150,15521,150
13/11/2019 02:15,1.325,150,41.139,150,12.82,150,15530,150
13/11/2019 02:30,1.325,150,41.139,150,12.75,150,15530,150
13/11/2019 02:45,1.325,150,41.139,150,12.65,150,15540,150
13/11/2019 03:00,1.326,150,41.58,150,12.57,150,15533,150
13/11/2019 03:15,1.326,150,41.47,150,12.49,150,15549,150
13/11/2019 03:30,1.325,150,41.304,150,12.43,150,15556,150
13/11/2019 03:45,1.324,150,41.029,150,12.41,150,15550,150
13/11/2019 04:00,1.325,150,41.304,150,12.37,150,15552,150
13/11/2019 04:15,1.325,150,41.415,150,12.33,150,15571,150
13/11/2019 04:30,1.323,150,40.591,150,12.31,150,15569,150
13/11/2019 04:45,1.321,150,39.885,150,12.27,150,15584,150
13/11/2019 05:00,1.32,150,39.67,150,12.23,150,15588,150
13/11/2019 05:15,1.318,150,39.081,150,12.18,150,15603,150
13/11/2019 05:30,1.315,150,38.022,150,12.15,150,15610,150
13/11/2019 05:45,1.314,150,37.865,150,12.12,150,15612,150
13/11/2019 06:00,1.316,150,38.289,150,12.1,150,15614,150
13/11/2019 06:15,1.32,150,39.67,150,12.11,150,15608,150
13/11/2019 06:30,1.321,150,39.994,150,12.13,150,15610,150
13/11/2019 06:45,1.321,150,40.102,150,12.19,150,15612,150
13/11/2019 07:00,1.322,150,40.264,150,12.25,150,15617,150
13/11/2019 07:15,1.322,150,40.264,150,12.33,150,15615,150
13/11/2019 07:30,1.322,150,40.319,150,12.44,150,15610,150
13/11/2019 07:45,1.322,150,40.264,150,12.59,150,15610,150
13/11/2019 08:00,1.322,150,40.318,150,12.76,150,15614,150
13/11/2019 08:15,1.322,150,40.318,150,12.94,150,15605,150
13/11/2019 08:30,1.322,150,40.21,150,13.13,150,15617,150
13/11/2019 08:45,1.322,150,40.264,150,13.35,150,15615,150
13/11/2019 09:00,1.321,150,39.939,150,13.52,150,15606,150
13/11/2019 09:15,1.319,150,39.455,150,13.69,150,15604,150
13/11/2019 09:30,1.319,150,39.187,150,13.93,150,15603,150
13/11/2019 09:45,1.319,150,39.241,150,14.18,150,15581,150
13/11/2019 10:00,1.317,150,38.814,150,14.37,150,15583,150
13/11/2019 10:15,1.316,150,38.496,150,14.61,150,15589,150
13/11/2019 10:30,1.316,150,38.233,150,15.05,150,15588,150
13/11/2019 10:45,1.312,150,37.14,150,15.55,150,15575,150
13/11/2019 11:00,1.31,150,36.468,150,16.04,150,15578,150
13/11/2019 11:15,1.309,150,36.314,150,16.44,150,15575,150
13/11/2019 11:30,1.309,150,36.315,150,16.66,150,15571,150
13/11/2019 11:45,1.31,150,36.369,150,16.74,150,15577,150
13/11/2019 12:00,1.302,150,34.162,150,16.8,150,15572,150
13/11/2019 12:15,1.298,150,33.06,150,16.96,150,15592,150
13/11/2019 12:30,1.289,150,30.415,150,17.18,150,15589,150
13/11/2019 12:45,1.28,150,28.121,150,17.5,150,15573,150
13/11/2019 13:00,1.28,150,28.087,150,17.82,150,15582,150
13/11/2019 13:15,1.292,150,31.141,150,18.08,150,15571,150
13/11/2019 13:30,1.298,150,32.811,150,18.27,150,15599,150
13/11/2019 13:45,1.301,150,33.868,150,18.49,150,15586,150
13/11/2019 14:00,1.303,150,34.505,150,18.65,150,15583,150
13/11/2019 14:15,1.299,150,33.335,150,18.72,150,15590,150
13/11/2019 14:30,1.298,150,32.858,150,18.73,150,15595,150
13/11/2019 14:45,1.3,150,33.428,150,18.72,150,15600,150
13/11/2019 15:00,1.302,150,34.062,150,18.71,150,15595,150
13/11/2019 15:15,1.3,150,33.482,150,18.72,150,15598,150
13/11/2019 15:30,1.299,150,33.285,150,18.74,150,15602,150
13/11/2019 15:45,1.298,150,32.811,150,18.7,150,15607,150
13/11/2019 16:00,1.297,150,32.717,150,18.58,150,15615,150
13/11/2019 16:15,1.298,150,32.859,150,18.43,150,15612,150
13/11/2019 16:30,1.298,150,33.05,150,18.3,150,15630,150
13/11/2019 16:45,1.301,150,33.816,150,18.22,150,15634,150
13/11/2019 17:00,1.303,150,34.457,150,18.15,150,15632,150
13/11/2019 17:15,1.294,150,31.768,150,18.05,150,15642,150
13/11/2019 17:30,1.284,150,29.163,150,17.94,150,15659,150
13/11/2019 17:45,1.286,150,29.605,150,17.8,150,15660,150
13/11/2019 18:00,1.288,150,30.142,150,17.64,150,15670,150
13/11/2019 18:15,1.288,150,30.275,150,17.46,150,15668,150
13/11/2019 18:30,1.289,150,30.501,150,17.25,150,15673,150
13/11/2019 18:45,1.289,150,30.41,150,17.03,150,15687,150
13/11/2019 19:00,1.288,150,30.23,150,16.78,150,15688,150
13/11/2019 19:15,1.288,150,30.144,150,16.52,150,15692,150
13/11/2019 19:30,1.292,150,31.137,150,16.27,150,15695,150
13/11/2019 19:45,1.29,150,30.772,150,16.05,150,15693,150
13/11/2019 20:00,1.291,150,31,150,15.85,150,15704,150
13/11/2019 20:15,1.291,150,31.047,150,15.66,150,15703,150
13/11/2019 20:30,1.294,150,31.832,150,15.51,150,15693,150
13/11/2019 20:45,1.298,150,32.858,150,15.35,150,15695,150
13/11/2019 21:00,1.299,150,33.239,150,15.19,150,15706,150
13/11/2019 21:15,1.301,150,33.718,150,15.05,150,15704,150
13/11/2019 21:30,1.3,150,33.479,150,14.93,150,15707,150
13/11/2019 21:45,1.301,150,33.722,150,14.83,150,15708,150
13/11/2019 22:00,1.304,150,34.605,150,14.74,150,15710,150
13/11/2019 22:15,1.302,150,34.012,150,14.65,150,15725,150
13/11/2019 22:30,1.303,150,34.258,150,14.57,150,15715,150
13/11/2019 22:45,1.304,150,34.604,150,14.5,150,15734,150
13/11/2019 23:00,1.305,150,35.052,150,14.43,150,15733,150
13/11/2019 23:15,1.306,150,35.302,150,14.35,150,15736,150
13/11/2019 23:30,1.305,150,34.953,150,14.29,150,15741,150
13/11/2019 23:45,1.303,150,34.259,150,14.22,150,15747,150
14/11/2019 00:00,1.304,150,34.554,150,14.17,150,15750,150
14/11/2019 00:15,1.303,150,34.307,150,14.13,150,15754,150
14/11/2019 00:30,1.301,150,33.914,150,14.08,150,15757,150
14/11/2019 00:45,1.301,150,33.767,150,14.03,150,15760,150
14/11/2019 01:00,1.302,150,34.21,150,13.96,150,15767,150
14/11/2019 01:15,1.304,150,34.554,150,13.92,150,15758,150
14/11/2019 01:30,1.303,150,34.356,150,13.87,150,15767,150
14/11/2019 01:45,1.301,150,33.767,150,13.8,150,15759,150
14/11/2019 02:00,1.302,150,33.963,150,13.74,150,15766,150
14/11/2019 02:15,1.301,150,33.768,150,13.72,150,15759,150
14/11/2019 02:30,1.303,150,34.505,150,13.73,150,15750,150
14/11/2019 02:45,1.302,150,34.159,150,13.71,150,15752,150
14/11/2019 03:00,1.302,150,34.162,150,13.68,150,15761,150
14/11/2019 03:15,1.302,150,33.965,150,13.63,150,15759,150
14/11/2019 03:30,1.301,150,33.767,150,13.59,150,15766,150
14/11/2019 03:45,1.301,150,33.721,150,13.53,150,15760,150
14/11/2019 04:00,1.302,150,33.964,150,13.49,150,15751,150
14/11/2019 04:15,1.301,150,33.819,150,13.43,150,15745,150
14/11/2019 04:30,1.298,150,32.905,150,13.36,150,15737,150
14/11/2019 04:45,1.297,150,32.575,150,13.33,150,15744,150
14/11/2019 05:00,1.293,150,31.505,150,13.31,150,15738,150
14/11/2019 05:15,1.295,150,32.015,150,13.31,150,15729,150
14/11/2019 05:30,1.294,150,31.874,150,13.31,150,15722,150
14/11/2019 05:45,1.293,150,31.689,150,13.3,150,15734,150
14/11/2019 06:00,1.294,150,31.781,150,13.31,150,15730,150
14/11/2019 06:15,1.295,150,32.108,150,13.32,150,15719,150
14/11/2019 06:30,1.296,150,32.434,150,13.34,150,15720,150
14/11/2019 06:45,1.298,150,33.002,150,13.37,150,15712,150
14/11/2019 07:00,1.301,150,33.67,150,13.42,150,15706,150
14/11/2019 07:15,1.3,150,33.528,150,13.48,150,15701,150
14/11/2019 07:30,1.301,150,33.818,150,13.59,150,15696,150
14/11/2019 07:45,1.305,150,34.852,150,13.74,150,15691,150
14/11/2019 08:00,1.303,150,34.458,150,13.9,150,15687,150
14/11/2019 08:15,1.303,150,34.408,150,14.09,150,15678,150
14/11/2019 08:30,1.3,150,33.529,150,14.32,150,15661,150
14/11/2019 08:45,1.3,150,33.623,150,14.59,150,15687,150
14/11/2019 09:00,1.3,150,33.434,150,14.88,150,15654,150
14/11/2019 09:15,1.297,150,32.67,150,15.18,150,15660,150
14/11/2019 09:30,1.298,150,32.953,150,15.48,150,15653,150
14/11/2019 09:45,1.299,150,33.195,150,15.76,150,15649,150
14/11/2019 10:00,1.303,150,34.309,150,16.07,150,15640,150
14/11/2019 10:15,1.305,150,35.052,150,16.39,150,15638,150
14/11/2019 10:30,1.305,150,35.153,150,16.78,150,15635,150
14/11/2019 10:45,1.302,150,34.209,150,17.2,150,15634,150
14/11/2019 11:00,1.301,150,33.67,150,17.64,150,15629,150
14/11/2019 11:15,1.299,150,33.19,150,18.04,150,15630,150
14/11/2019 11:30,1.298,150,32.907,150,18.32,150,15635,150
14/11/2019 11:45,1.295,150,31.969,150,18.52,150,15635,150
14/11/2019 12:00,1.295,150,32.016,150,18.72,150,15631,150
14/11/2019 12:15,1.292,150,31.232,150,18.86,150,15637,150
14/11/2019 12:30,1.292,150,31.138,150,19.06,150,15635,150
14/11/2019 12:45,1.292,150,31.282,150,19.36,150,15641,150
14/11/2019 13:00,1.3,150,33.481,150,19.64,150,15638,150
14/11/2019 13:15,1.298,150,32.953,150,19.82,150,15640,150
14/11/2019 13:30,1.297,150,32.67,150,19.93,150,15638,150
14/11/2019 13:45,1.295,150,31.968,150,20.03,150,15640,150
14/11/2019 14:00,1.296,150,32.342,150,20.17,150,15649,150
14/11/2019 14:15,1.298,150,33,150,20.43,150,15658,150
14/11/2019 14:30,1.297,150,32.811,150,20.77,150,15664,150
14/11/2019 14:45,1.294,150,31.921,150,21.03,150,15661,150
14/11/2019 15:00,1.295,150,32.248,150,21.16,150,15687,150
14/11/2019 15:15,1.295,150,32.014,150,21.18,150,15720,150
14/11/2019 15:30,1.294,150,31.922,150,21.14,150,15740,150
14/11/2019 15:45,1.295,150,32.108,150,21.06,150,15711,150
14/11/2019 16:00,1.293,150,31.413,150,21,150,15682,150
14/11/2019 16:15,1.294,150,31.689,150,20.93,150,15681,150
14/11/2019 16:30,1.293,150,31.551,150,20.82,150,15678,150
14/11/2019 16:45,1.291,150,31,150,20.64,150,15668,150
14/11/2019 17:00,1.292,150,31.274,150,20.44,150,15672,150
14/11/2019 17:15,1.293,150,31.597,150,20.2,150,15674,150
14/11/2019 17:30,1.293,150,31.505,150,19.95,150,15673,150
14/11/2019 17:45,1.293,150,31.644,150,19.69,150,15681,150
14/11/2019 18:00,1.293,150,31.597,150,19.45,150,15679,150
14/11/2019 18:15,1.293,150,31.55,150,19.22,150,15675,150
14/11/2019 18:30,1.296,150,32.341,150,18.97,150,15681,150
14/11/2019 18:45,1.295,150,32.248,150,18.72,150,15679,150
14/11/2019 19:00,1.292,150,31.327,150,18.5,150,15681,150
14/11/2019 19:15,1.292,150,31.137,150,18.28,150,15688,150
14/11/2019 19:30,1.29,150,30.682,150,18.06,150,15687,150
14/11/2019 19:45,1.291,150,30.863,150,17.82,150,15685,150
14/11/2019 20:00,1.291,150,31,150,17.58,150,15685,150
14/11/2019 20:15,1.291,150,30.865,150,17.36,150,15681,150
14/11/2019 20:30,1.293,150,31.459,150,17.14,150,15690,150
14/11/2019 20:45,1.293,150,31.505,150,16.94,150,15698,150
14/11/2019 21:00,1.291,150,31.091,150,16.75,150,15707,150
14/11/2019 21:15,1.292,150,31.183,150,16.57,150,15730,150
14/11/2019 21:30,1.292,150,31.137,150,16.39,150,15733,150
14/11/2019 21:45,1.293,150,31.412,150,16.22,150,15733,150
14/11/2019 22:00,1.291,150,31.045,150,16.07,150,15703,150
14/11/2019 22:15,1.291,150,30.865,150,15.93,150,15697,150
14/11/2019 22:30,1.294,150,31.828,150,15.81,150,15700,150
14/11/2019 22:45,1.293,150,31.597,150,15.68,150,15711,150
14/11/2019 23:00,1.293,150,31.689,150,15.56,150,15718,150
14/11/2019 23:15,1.293,150,31.458,150,15.45,150,15725,150
14/11/2019 23:30,1.292,150,31.137,150,15.35,150,15730,150
14/11/2019 23:45,1.292,150,31.183,150,15.26,150,15733,150
15/11/2019 00:00,1.292,150,31.184,150,15.17,150,15743,150
15/11/2019 00:15,1.291,150,30.909,150,15.08,150,15750,150
15/11/2019 00:30,1.291,150,30.955,150,15,150,15755,150
15/11/2019 00:45,1.29,150,30.772,150,14.92,150,15765,150
15/11/2019 01:00,1.292,150,31.274,150,14.85,150,15770,150
15/11/2019 01:15,1.29,150,30.683,150,14.77,150,15773,150
15/11/2019 01:30,1.291,150,31.046,150,14.71,150,15766,150
15/11/2019 01:45,1.291,150,30.955,150,14.65,150,15767,150
15/11/2019 02:00,1.29,150,30.636,150,14.59,150,15764,150
15/11/2019 02:15,1.289,150,30.501,150,14.51,150,15759,150
15/11/2019 02:30,1.29,150,30.818,150,14.45,150,15761,150
15/11/2019 02:45,1.292,150,31.137,150,14.38,150,15770,150
15/11/2019 03:00,1.291,150,31,150,14.31,150,15768,150
15/11/2019 03:15,1.291,150,31.091,150,14.24,150,15780,150
15/11/2019 03:30,1.29,150,30.773,150,14.18,150,15779,150
15/11/2019 03:45,1.29,150,30.727,150,14.13,150,15781,150
15/11/2019 04:00,1.289,150,30.366,150,14.08,150,15782,150
15/11/2019 04:15,1.288,150,30.095,150,14.03,150,15786,150
15/11/2019 04:30,1.287,150,30.006,150,13.98,150,15790,150
15/11/2019 04:45,1.285,150,29.517,150,13.93,150,15796,150
15/11/2019 05:00,1.288,150,30.05,150,13.89,150,15815,150
15/11/2019 05:15,1.287,150,29.961,150,13.85,150,15816,150
15/11/2019 05:30,1.287,150,29.783,150,13.83,150,15814,150
15/11/2019 05:45,1.285,150,29.339,150,13.82,150,15816,150
15/11/2019 06:00,1.282,150,28.51,150,13.81,150,15820,150
15/11/2019 06:15,1.279,150,27.948,150,13.82,150,15824,150
15/11/2019 06:30,1.283,150,28.816,150,13.85,150,15827,150
15/11/2019 06:45,1.286,150,29.565,150,13.89,150,15838,150
15/11/2019 07:00,1.289,150,30.458,150,13.95,150,15838,150
15/11/2019 07:15,1.291,150,31.046,150,14.03,150,15840,150
15/11/2019 07:30,1.291,150,31,150,14.13,150,15839,150
15/11/2019 07:45,1.291,150,30.863,150,14.26,150,15857,150
15/11/2019 08:00,1.293,150,31.508,150,14.41,150,15852,150
15/11/2019 08:15,1.292,150,31.23,150,14.59,150,15852,150
15/11/2019 08:30,1.291,150,31.046,150,14.78,150,15856,150
15/11/2019 08:45,1.291,150,31.002,150,14.99,150,15853,150
15/11/2019 09:00,1.293,150,31.507,150,15.2,150,15846,150
15/11/2019 09:15,1.295,150,32.061,150,15.37,150,15840,150
15/11/2019 09:30,1.294,150,31.781,150,15.54,150,15833,150
15/11/2019 09:45,1.296,150,32.388,150,15.77,150,15834,150
15/11/2019 10:00,1.297,150,32.764,150,15.99,150,15837,150
15/11/2019 10:15,1.293,150,31.553,150,16.21,150,15844,150
15/11/2019 10:30,1.294,150,31.736,150,16.51,150,15855,150
15/11/2019 10:45,1.293,150,31.505,150,16.91,150,15864,150
15/11/2019 11:00,1.291,150,31.001,150,17.3,150,15877,150
15/11/2019 11:15,1.293,150,31.553,150,17.73,150,15882,150
15/11/2019 11:30,1.292,150,31.231,150,18.23,150,15882,150
15/11/2019 11:45,1.291,150,30.91,150,18.67,150,15888,150
15/11/2019 12:00,1.291,150,31.138,150,19.12,150,15903,150
15/11/2019 12:15,1.292,150,31.229,150,19.62,150,15908,150
15/11/2019 12:30,1.291,150,31.046,150,20.1,150,15916,150
15/11/2019 12:45,1.292,150,31.186,150,20.54,150,15928,150
15/11/2019 13:00,1.289,150,30.502,150,20.93,150,15939,150
15/11/2019 13:15,1.29,150,30.593,150,21.15,150,15943,150
15/11/2019 13:30,1.288,150,30.23,150,21.31,150,15983,150
15/11/2019 13:45,1.289,150,30.365,150,21.55,150,16004,150
15/11/2019 14:00,1.287,150,29.961,150,21.76,150,16015,150
15/11/2019 14:15,1.288,150,30.14,150,22,150,15988,150
15/11/2019 14:30,1.288,150,30.185,150,22.27,150,15993,150
15/11/2019 14:45,1.29,150,30.591,150,22.38,150,15993,150
15/11/2019 15:00,1.289,150,30.456,150,22.46,150,15980,150
